county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,4006,President,,Donald J. Trump,REP,,,,,196
Palm Beach,4008,President,,Donald J. Trump,REP,,,,,754
Palm Beach,4010,President,,Donald J. Trump,REP,,,,,934
Palm Beach,4012,President,,Donald J. Trump,REP,0,316,169,232,717
Palm Beach,4014,President,,Donald J. Trump,REP,,,,,581
Palm Beach,4016,President,,Donald J. Trump,REP,0,112,133,90,335
Palm Beach,4018,President,,Donald J. Trump,REP,,,,,358
Palm Beach,4020,President,,Donald J. Trump,REP,,,,,35
Palm Beach,4022,President,,Donald J. Trump,REP,0,90,108,85,283
Palm Beach,4024,President,,Donald J. Trump,REP,0,225,287,229,741
Palm Beach,4026,President,,Donald J. Trump,REP,,,,,633
Palm Beach,4028,President,,Donald J. Trump,REP,,,,,769
Palm Beach,4030,President,,Donald J. Trump,REP,,,,,166
Palm Beach,4034,President,,Donald J. Trump,REP,0,162,118,63,343
Palm Beach,4036,President,,Donald J. Trump,REP,0,212,216,36,464
Palm Beach,4038,President,,Donald J. Trump,REP,,,,,133
Palm Beach,4040,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4042,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4044,President,,Donald J. Trump,REP,,,,,39
Palm Beach,4046,President,,Donald J. Trump,REP,,,,,310
Palm Beach,4048,President,,Donald J. Trump,REP,0,49,71,40,160
Palm Beach,4050,President,,Donald J. Trump,REP,0,223,81,134,438
Palm Beach,4052,President,,Donald J. Trump,REP,,,,,96
Palm Beach,4053,President,,Donald J. Trump,REP,,,,,84
Palm Beach,4054,President,,Donald J. Trump,REP,0,185,246,290,721
Palm Beach,4056,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4058,President,,Donald J. Trump,REP,,,,,69
Palm Beach,4060,President,,Donald J. Trump,REP,,,,,6
Palm Beach,4062,President,,Donald J. Trump,REP,,,,,89
Palm Beach,4064,President,,Donald J. Trump,REP,,,,,48
Palm Beach,4066,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4068,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4070,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4072,President,,Donald J. Trump,REP,,,,,450
Palm Beach,4074,President,,Donald J. Trump,REP,0,152,201,91,444
Palm Beach,4076,President,,Donald J. Trump,REP,0,107,182,168,457
Palm Beach,4078,President,,Donald J. Trump,REP,,,,,7
Palm Beach,4080,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4082,President,,Donald J. Trump,REP,,,,,3
Palm Beach,4084,President,,Donald J. Trump,REP,,,,,31
Palm Beach,4086,President,,Donald J. Trump,REP,,,,,468
Palm Beach,4088,President,,Donald J. Trump,REP,0,237,209,132,578
Palm Beach,4090,President,,Donald J. Trump,REP,0,71,43,135,249
Palm Beach,4092,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,4094,President,,Donald J. Trump,REP,0,270,363,142,775
Palm Beach,4096,President,,Donald J. Trump,REP,,,,,43
Palm Beach,4098,President,,Donald J. Trump,REP,,,,,910
Palm Beach,4100,President,,Donald J. Trump,REP,0,48,71,41,160
Palm Beach,4102,President,,Donald J. Trump,REP,0,216,233,104,553
Palm Beach,4014,President,,Donald J. Trump,REP,0,257,344,158,759
Palm Beach,4106,President,,Donald J. Trump,REP,0,162,202,133,497
Palm Beach,4108,President,,Donald J. Trump,REP,0,151,154,170,475
Palm Beach,4110,President,,Donald J. Trump,REP,0,238,173,67,478
Palm Beach,4112,President,,Donald J. Trump,REP,0,428,331,120,879
Palm Beach,4114,President,,Donald J. Trump,REP,,,,,889
Palm Beach,4116,President,,Donald J. Trump,REP,,,,,39
Palm Beach,4118,President,,Donald J. Trump,REP,,,,,455
Palm Beach,4120,President,,Donald J. Trump,REP,0,115,147,79,341
Palm Beach,4122,President,,Donald J. Trump,REP,,,,,543
Palm Beach,4124,President,,Donald J. Trump,REP,,,,,622
Palm Beach,4126,President,,Donald J. Trump,REP,0,384,444,118,946
Palm Beach,4128,President,,Donald J. Trump,REP,,,,,1019
Palm Beach,4129,President,,Donald J. Trump,REP,,,,,62
Palm Beach,4130,President,,Donald J. Trump,REP,0,279,346,118,743
Palm Beach,4132,President,,Donald J. Trump,REP,0,182,215,80,477
Palm Beach,4134,President,,Donald J. Trump,REP,0,189,305,223,717
Palm Beach,4136,President,,Donald J. Trump,REP,,,,,788
Palm Beach,4138,President,,Donald J. Trump,REP,,,,,1412
Palm Beach,4140,President,,Donald J. Trump,REP,0,65,95,70,230
Palm Beach,4142,President,,Donald J. Trump,REP,0,337,234,291,862
Palm Beach,4144,President,,Donald J. Trump,REP,0,66,46,132,244
Palm Beach,4146,President,,Donald J. Trump,REP,,,,,428
Palm Beach,4148,President,,Donald J. Trump,REP,,,,,497
Palm Beach,4150,President,,Donald J. Trump,REP,0,202,290,104,596
Palm Beach,4152,President,,Donald J. Trump,REP,,,,,838
Palm Beach,4154,President,,Donald J. Trump,REP,,,,,476
Palm Beach,4156,President,,Donald J. Trump,REP,0,264,228,138,630
Palm Beach,4158,President,,Donald J. Trump,REP,0,305,449,139,893
Palm Beach,4160,President,,Donald J. Trump,REP,0,185,227,78,490
Palm Beach,4162,President,,Donald J. Trump,REP,0,176,292,83,551
Palm Beach,4164,President,,Donald J. Trump,REP,0,217,397,103,717
Palm Beach,4166,President,,Donald J. Trump,REP,0,134,304,112,550
Palm Beach,4168,President,,Donald J. Trump,REP,,,,,655
Palm Beach,4170,President,,Donald J. Trump,REP,,,,,1235
Palm Beach,4172,President,,Donald J. Trump,REP,,,,,820
Palm Beach,4174,President,,Donald J. Trump,REP,0,149,145,39,333
Palm Beach,4176,President,,Donald J. Trump,REP,,,,,858
Palm Beach,4178,President,,Donald J. Trump,REP,,,,,757
Palm Beach,4180,President,,Donald J. Trump,REP,0,275,324,153,752
Palm Beach,4182,President,,Donald J. Trump,REP,,,,,761
Palm Beach,4184,President,,Donald J. Trump,REP,,,,,783
Palm Beach,4186,President,,Donald J. Trump,REP,,,,,555
Palm Beach,4188,President,,Donald J. Trump,REP,0,170,357,98,625
Palm Beach,4190,President,,Donald J. Trump,REP,,,,,1302
Palm Beach,4192,President,,Donald J. Trump,REP,,,,,1222
Palm Beach,4194,President,,Donald J. Trump,REP,0,221,128,36,385
Palm Beach,4196,President,,Donald J. Trump,REP,0,260,180,80,520
Palm Beach,4198,President,,Donald J. Trump,REP,0,203,290,101,594
Palm Beach,4200,President,,Donald J. Trump,REP,0,186,162,67,415
Palm Beach,4202,President,,Donald J. Trump,REP,,,,,724
Palm Beach,4204,President,,Donald J. Trump,REP,,,,,579
Palm Beach,4206,President,,Donald J. Trump,REP,0,191,285,139,615
Palm Beach,4208,President,,Donald J. Trump,REP,0,319,275,78,672
Palm Beach,4210,President,,Donald J. Trump,REP,,,,,982
Palm Beach,4212,President,,Donald J. Trump,REP,,,,,937
Palm Beach,4214,President,,Donald J. Trump,REP,,,,,1050
Palm Beach,4216,President,,Donald J. Trump,REP,0,386,580,256,1222
Palm Beach,4218,President,,Donald J. Trump,REP,,,,,982
Palm Beach,4220,President,,Donald J. Trump,REP,,,,,478
Palm Beach,4222,President,,Donald J. Trump,REP,,,,,1216
Palm Beach,4224,President,,Donald J. Trump,REP,,,,,1249
Palm Beach,4226,President,,Donald J. Trump,REP,0,246,142,50,438
Palm Beach,4228,President,,Donald J. Trump,REP,,,,,777
Palm Beach,4230,President,,Donald J. Trump,REP,,,,,502
Palm Beach,5002,President,,Donald J. Trump,REP,,,,,736
Palm Beach,5003,President,,Donald J. Trump,REP,0,128,198,138,464
Palm Beach,5004,President,,Donald J. Trump,REP,,,,,2
Palm Beach,5005,President,,Donald J. Trump,REP,0,450,233,74,757
Palm Beach,5006,President,,Donald J. Trump,REP,0,337,173,30,540
Palm Beach,5007,President,,Donald J. Trump,REP,,,,,1
Palm Beach,5008,President,,Donald J. Trump,REP,0,122,196,69,387
Palm Beach,5009,President,,Donald J. Trump,REP,,,,,1198
Palm Beach,5010,President,,Donald J. Trump,REP,0,215,99,32,346
Palm Beach,5012,President,,Donald J. Trump,REP,,,,,199
Palm Beach,5014,President,,Donald J. Trump,REP,0,192,218,125,535
Palm Beach,5016,President,,Donald J. Trump,REP,0,263,337,188,788
Palm Beach,5018,President,,Donald J. Trump,REP,,,,,330
Palm Beach,5020,President,,Donald J. Trump,REP,0,82,202,110,394
Palm Beach,5022,President,,Donald J. Trump,REP,0,267,219,71,557
Palm Beach,5024,President,,Donald J. Trump,REP,,,,,295
Palm Beach,5026,President,,Donald J. Trump,REP,0,203,197,90,490
Palm Beach,5028,President,,Donald J. Trump,REP,0,274,272,127,673
Palm Beach,5030,President,,Donald J. Trump,REP,,,,,238
Palm Beach,5032,President,,Donald J. Trump,REP,,,,,155
Palm Beach,5034,President,,Donald J. Trump,REP,0,183,98,113,394
Palm Beach,5036,President,,Donald J. Trump,REP,0,181,53,97,331
Palm Beach,5038,President,,Donald J. Trump,REP,,,,,362
Palm Beach,5040,President,,Donald J. Trump,REP,,,,,260
Palm Beach,5042,President,,Donald J. Trump,REP,0,207,240,76,523
Palm Beach,5044,President,,Donald J. Trump,REP,0,103,43,132,278
Palm Beach,5046,President,,Donald J. Trump,REP,0,386,293,73,752
Palm Beach,5048,President,,Donald J. Trump,REP,0,173,195,72,440
Palm Beach,5050,President,,Donald J. Trump,REP,0,224,82,105,411
Palm Beach,5052,President,,Donald J. Trump,REP,,,,,577
Palm Beach,5054,President,,Donald J. Trump,REP,0,603,658,225,1486
Palm Beach,5055,President,,Donald J. Trump,REP,,,,,207
Palm Beach,5056,President,,Donald J. Trump,REP,0,539,750,113,1402
Palm Beach,5058,President,,Donald J. Trump,REP,0,133,53,71,257
Palm Beach,5060,President,,Donald J. Trump,REP,,,,,313
Palm Beach,5062,President,,Donald J. Trump,REP,0,124,60,134,318
Palm Beach,5064,President,,Donald J. Trump,REP,0,221,169,91,481
Palm Beach,5066,President,,Donald J. Trump,REP,0,185,226,92,503
Palm Beach,5068,President,,Donald J. Trump,REP,0,33,53,63,149
Palm Beach,5070,President,,Donald J. Trump,REP,0,118,116,80,314
Palm Beach,5072,President,,Donald J. Trump,REP,0,126,68,64,258
Palm Beach,5074,President,,Donald J. Trump,REP,0,77,74,74,225
Palm Beach,5076,President,,Donald J. Trump,REP,0,140,135,110,385
Palm Beach,5078,President,,Donald J. Trump,REP,,,,,465
Palm Beach,5080,President,,Donald J. Trump,REP,,,,,62
Palm Beach,5082,President,,Donald J. Trump,REP,0,154,190,97,441
Palm Beach,5084,President,,Donald J. Trump,REP,0,126,101,181,408
Palm Beach,5086,President,,Donald J. Trump,REP,,,,,18
Palm Beach,5088,President,,Donald J. Trump,REP,0,47,76,43,166
Palm Beach,5090,President,,Donald J. Trump,REP,0,260,250,119,629
Palm Beach,5092,President,,Donald J. Trump,REP,,,,,439
Palm Beach,5094,President,,Donald J. Trump,REP,,,,,241
Palm Beach,5096,President,,Donald J. Trump,REP,0,259,223,200,682
Palm Beach,5098,President,,Donald J. Trump,REP,,,,,271
Palm Beach,5100,President,,Donald J. Trump,REP,0,228,193,139,560
Palm Beach,5102,President,,Donald J. Trump,REP,,,,,418
Palm Beach,5104,President,,Donald J. Trump,REP,0,201,198,133,532
Palm Beach,5106,President,,Donald J. Trump,REP,,,,,766
Palm Beach,5108,President,,Donald J. Trump,REP,0,717,745,165,1627
Palm Beach,5110,President,,Donald J. Trump,REP,0,299,310,34,643
Palm Beach,5111,President,,Donald J. Trump,REP,,,,,72
Palm Beach,5112,President,,Donald J. Trump,REP,0,298,308,79,685
Palm Beach,5113,President,,Donald J. Trump,REP,,,,,43
Palm Beach,5114,President,,Donald J. Trump,REP,0,82,132,31,245
Palm Beach,5115,President,,Donald J. Trump,REP,,,,,104
Palm Beach,5116,President,,Donald J. Trump,REP,0,263,229,149,641
Palm Beach,5117,President,,Donald J. Trump,REP,0,114,65,85,264
Palm Beach,5118,President,,Donald J. Trump,REP,,,,,139
Palm Beach,5119,President,,Donald J. Trump,REP,,,,,39
Palm Beach,5120,President,,Donald J. Trump,REP,,,,,4
Palm Beach,5122,President,,Donald J. Trump,REP,0,57,102,39,198
Palm Beach,5124,President,,Donald J. Trump,REP,,,,,140
Palm Beach,5126,President,,Donald J. Trump,REP,,,,,140
Palm Beach,5128,President,,Donald J. Trump,REP,0,206,341,143,690
Palm Beach,5130,President,,Donald J. Trump,REP,,,,,690
Palm Beach,5132,President,,Donald J. Trump,REP,0,263,366,143,772
Palm Beach,5134,President,,Donald J. Trump,REP,0,159,311,129,599
Palm Beach,5136,President,,Donald J. Trump,REP,0,240,386,117,743
Palm Beach,5138,President,,Donald J. Trump,REP,0,228,332,153,713
Palm Beach,5140,President,,Donald J. Trump,REP,0,241,538,231,1010
Palm Beach,5142,President,,Donald J. Trump,REP,0,137,154,35,326
Palm Beach,5144,President,,Donald J. Trump,REP,,,,,614
Palm Beach,5146,President,,Donald J. Trump,REP,0,329,212,159,700
Palm Beach,5148,President,,Donald J. Trump,REP,0,224,165,120,509
Palm Beach,5150,President,,Donald J. Trump,REP,0,163,119,97,379
Palm Beach,5152,President,,Donald J. Trump,REP,,,,,1031
Palm Beach,5154,President,,Donald J. Trump,REP,,,,,954
Palm Beach,5156,President,,Donald J. Trump,REP,0,227,346,105,678
Palm Beach,5158,President,,Donald J. Trump,REP,0,264,114,215,593
Palm Beach,5160,President,,Donald J. Trump,REP,0,219,119,192,530
Palm Beach,5162,President,,Donald J. Trump,REP,0,246,351,296,893
Palm Beach,5164,President,,Donald J. Trump,REP,0,302,348,167,817
Palm Beach,5166,President,,Donald J. Trump,REP,0,265,452,132,849
Palm Beach,5168,President,,Donald J. Trump,REP,0,332,305,115,752
Palm Beach,5170,President,,Donald J. Trump,REP,0,314,397,103,814
Palm Beach,5172,President,,Donald J. Trump,REP,0,159,154,37,350
Palm Beach,5174,President,,Donald J. Trump,REP,,,,,1018
Palm Beach,5176,President,,Donald J. Trump,REP,0,124,166,139,429
Palm Beach,5178,President,,Donald J. Trump,REP,0,208,293,224,725
Palm Beach,5180,President,,Donald J. Trump,REP,0,128,223,201,552
Palm Beach,5182,President,,Donald J. Trump,REP,0,104,202,139,445
Palm Beach,5184,President,,Donald J. Trump,REP,0,221,332,174,727
Palm Beach,5186,President,,Donald J. Trump,REP,,,,,623
Palm Beach,5188,President,,Donald J. Trump,REP,0,291,339,265,895
Palm Beach,5190,President,,Donald J. Trump,REP,0,103,170,107,380
Palm Beach,5192,President,,Donald J. Trump,REP,0,274,381,292,947
Palm Beach,5194,President,,Donald J. Trump,REP,0,88,132,149,369
Palm Beach,6002,President,,Donald J. Trump,REP,,,,,114
Palm Beach,6004,President,,Donald J. Trump,REP,0,56,93,34,183
Palm Beach,6006,President,,Donald J. Trump,REP,0,40,64,62,166
Palm Beach,6008,President,,Donald J. Trump,REP,,,,,8
Palm Beach,6010,President,,Donald J. Trump,REP,,,,,4
Palm Beach,6012,President,,Donald J. Trump,REP,,,,,35
Palm Beach,6014,President,,Donald J. Trump,REP,,,,,4
Palm Beach,6016,President,,Donald J. Trump,REP,,,,,53
Palm Beach,6018,President,,Donald J. Trump,REP,,,,,82
Palm Beach,6020,President,,Donald J. Trump,REP,,,,,91
Palm Beach,6022,President,,Donald J. Trump,REP,,,,,108
Palm Beach,6024,President,,Donald J. Trump,REP,,,,,50
Palm Beach,6026,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6028,President,,Donald J. Trump,REP,,,,,467
Palm Beach,6029,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6030,President,,Donald J. Trump,REP,,,,,6
Palm Beach,6032,President,,Donald J. Trump,REP,0,95,185,46,326
Palm Beach,6034,President,,Donald J. Trump,REP,,,,,4
Palm Beach,6036,President,,Donald J. Trump,REP,0,57,77,30,164
Palm Beach,6038,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6040,President,,Donald J. Trump,REP,0,35,88,32,155
Palm Beach,6042,President,,Donald J. Trump,REP,0,281,935,344,1560
Palm Beach,6044,President,,Donald J. Trump,REP,,,,,1218
Palm Beach,6045,President,,Donald J. Trump,REP,0,57,198,46,301
Palm Beach,6046,President,,Donald J. Trump,REP,0,279,653,299,1231
Palm Beach,6048,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6050,President,,Donald J. Trump,REP,,,,,1066
Palm Beach,6051,President,,Donald J. Trump,REP,,,,,956
Palm Beach,6052,President,,Donald J. Trump,REP,0,152,478,177,807
Palm Beach,6054,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6056,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6058,President,,Donald J. Trump,REP,,,,,820
Palm Beach,6060,President,,Donald J. Trump,REP,,,,,1197
Palm Beach,6062,President,,Donald J. Trump,REP,0,187,186,118,491
Palm Beach,6064,President,,Donald J. Trump,REP,,,,,70
Palm Beach,6066,President,,Donald J. Trump,REP,,,,,1246
Palm Beach,6068,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6070,President,,Donald J. Trump,REP,0,75,42,155,272
Palm Beach,6072,President,,Donald J. Trump,REP,,,,,379
Palm Beach,6073,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6076,President,,Donald J. Trump,REP,0,182,431,251,864
Palm Beach,6078,President,,Donald J. Trump,REP,0,250,441,242,933
Palm Beach,6080,President,,Donald J. Trump,REP,,,,,954
Palm Beach,6082,President,,Donald J. Trump,REP,,,,,12
Palm Beach,6084,President,,Donald J. Trump,REP,,,,,357
Palm Beach,6086,President,,Donald J. Trump,REP,0,119,212,115,446
Palm Beach,6088,President,,Donald J. Trump,REP,0,178,447,242,867
Palm Beach,6090,President,,Donald J. Trump,REP,,,,,1134
Palm Beach,6092,President,,Donald J. Trump,REP,0,70,104,85,259
Palm Beach,6094,President,,Donald J. Trump,REP,,,,,1093
Palm Beach,6096,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6098,President,,Donald J. Trump,REP,0,200,241,166,607
Palm Beach,6100,President,,Donald J. Trump,REP,,,,,860
Palm Beach,6102,President,,Donald J. Trump,REP,,,,,623
Palm Beach,6104,President,,Donald J. Trump,REP,0,75,63,43,181
Palm Beach,6106,President,,Donald J. Trump,REP,0,44,77,46,167
Palm Beach,6108,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6112,President,,Donald J. Trump,REP,0,163,224,121,508
Palm Beach,6114,President,,Donald J. Trump,REP,,,,,845
Palm Beach,6116,President,,Donald J. Trump,REP,0,158,222,163,543
Palm Beach,6118,President,,Donald J. Trump,REP,0,219,317,212,748
Palm Beach,6120,President,,Donald J. Trump,REP,0,125,168,89,382
Palm Beach,6122,President,,Donald J. Trump,REP,,,,,840
Palm Beach,6124,President,,Donald J. Trump,REP,0,131,171,98,400
Palm Beach,6126,President,,Donald J. Trump,REP,0,121,127,142,390
Palm Beach,6128,President,,Donald J. Trump,REP,,,,,26
Palm Beach,6130,President,,Donald J. Trump,REP,,,,,53
Palm Beach,6132,President,,Donald J. Trump,REP,,,,,243
Palm Beach,6134,President,,Donald J. Trump,REP,0,184,228,160,572
Palm Beach,6136,President,,Donald J. Trump,REP,,,,,1
Palm Beach,6138,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6140,President,,Donald J. Trump,REP,0,242,196,107,545
Palm Beach,6142,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6144,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6146,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6148,President,,Donald J. Trump,REP,,,,,1
Palm Beach,6150,President,,Donald J. Trump,REP,,,,,40
Palm Beach,6152,President,,Donald J. Trump,REP,0,209,202,207,618
Palm Beach,6154,President,,Donald J. Trump,REP,0,168,262,174,604
Palm Beach,6156,President,,Donald J. Trump,REP,0,249,351,187,787
Palm Beach,6158,President,,Donald J. Trump,REP,,,,,1056
Palm Beach,6160,President,,Donald J. Trump,REP,0,200,331,180,711
Palm Beach,6162,President,,Donald J. Trump,REP,,,,,781
Palm Beach,6164,President,,Donald J. Trump,REP,0,218,466,223,907
Palm Beach,6166,President,,Donald J. Trump,REP,0,325,451,295,1071
Palm Beach,6168,President,,Donald J. Trump,REP,0,62,84,53,199
Palm Beach,6170,President,,Donald J. Trump,REP,,,,,7
Palm Beach,6172,President,,Donald J. Trump,REP,0,179,316,189,684
Palm Beach,6174,President,,Donald J. Trump,REP,,,,,70
Palm Beach,6176,President,,Donald J. Trump,REP,,,,,12
Palm Beach,6178,President,,Donald J. Trump,REP,,,,,491
Palm Beach,6180,President,,Donald J. Trump,REP,,,,,59
Palm Beach,6182,President,,Donald J. Trump,REP,,,,,439
Palm Beach,6184,President,,Donald J. Trump,REP,,,,,651
Palm Beach,6186,President,,Donald J. Trump,REP,0,169,329,167,665
Palm Beach,6188,President,,Donald J. Trump,REP,0,213,155,71,439
Palm Beach,6190,President,,Donald J. Trump,REP,0,167,247,191,605
Palm Beach,6192,President,,Donald J. Trump,REP,0,237,437,310,984
Palm Beach,6194,President,,Donald J. Trump,REP,0,119,187,63,369
Palm Beach,6196,President,,Donald J. Trump,REP,,,,,1
Palm Beach,6198,President,,Donald J. Trump,REP,0,124,214,81,419
Palm Beach,6200,President,,Donald J. Trump,REP,0,237,306,136,679
Palm Beach,6202,President,,Donald J. Trump,REP,,,,,76
Palm Beach,6204,President,,Donald J. Trump,REP,,,,,34
Palm Beach,6206,President,,Donald J. Trump,REP,0,93,108,76,277
Palm Beach,6207,President,,Donald J. Trump,REP,0,153,170,89,412
Palm Beach,6208,President,,Donald J. Trump,REP,,,,,279
Palm Beach,6210,President,,Donald J. Trump,REP,0,382,505,468,1355
Palm Beach,6212,President,,Donald J. Trump,REP,0,92,97,51,240
Palm Beach,6214,President,,Donald J. Trump,REP,,,,,958
Palm Beach,6216,President,,Donald J. Trump,REP,0,62,124,70,256
Palm Beach,6218,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,6220,President,,Donald J. Trump,REP,,,,,42
Palm Beach,6222,President,,Donald J. Trump,REP,,,,,1
Palm Beach,6224,President,,Donald J. Trump,REP,,,,,1328
Palm Beach,6226,President,,Donald J. Trump,REP,0,231,274,398,903
Palm Beach,6228,President,,Donald J. Trump,REP,0,185,57,142,384
Palm Beach,6230,President,,Donald J. Trump,REP,0,419,627,406,1452
Palm Beach,6232,President,,Donald J. Trump,REP,0,281,394,243,918
