county,precinct,office,district,party,candidate,votes
Brevard,104,U.S. House,8,"",UnderVotes,37
Brevard,104,Governor,"",REP,DeSantis / Nuñez,2050
Brevard,104,Governor,"",DEM,Gillum / King,821
Brevard,104,Governor,"",REF,Richardson / Argenziano,30
Brevard,104,Governor,"",NPA,Gibson / Wilds,11
Brevard,104,Governor,"",NPA,Foley / Tutton,5
Brevard,104,Governor,"",NPA,Stanley / McJury,5
Brevard,104,Governor,"","",WriteinVotes,2
Brevard,104,Governor,"","",OverVotes,10
Brevard,104,Governor,"","",UnderVotes,25
Brevard,104,Attorney General,"",REP,Ashley Moody,2105
Brevard,104,Attorney General,"",DEM,Sean Shaw,760
Brevard,104,Attorney General,"",NPA,Jeffrey Marc Siskind,56
Brevard,104,Attorney General,"","",OverVotes,0
Brevard,104,Attorney General,"","",UnderVotes,38
Brevard,104,Chief Financial Officer,"",REP,Jimmy Patronis,2077
Brevard,104,Chief Financial Officer,"",DEM,Jeremy Ring,810
Brevard,104,Chief Financial Officer,"","",WriteinVotes,4
Brevard,104,Chief Financial Officer,"","",OverVotes,0
Brevard,104,Chief Financial Officer,"","",UnderVotes,68
Brevard,104,Commissioner of Agriculture,"",REP,Matt Caldwell,2023
Brevard,104,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",873
Brevard,104,Commissioner of Agriculture,"","",OverVotes,0
Brevard,104,Commissioner of Agriculture,"","",UnderVotes,63
Brevard,104,State Senate,14,REP,Tommy A. Wright,1968
Brevard,104,State Senate,14,DEM,"Melissa ""Mel"" Martin",905
Brevard,104,State Senate,14,"",OverVotes,2
Brevard,104,State Senate,14,"",UnderVotes,84
Brevard,104,State House,50,REP,"Rene ""Coach P"" Plasencia",2076
Brevard,104,State House,50,DEM,Pam Dirschka,816
Brevard,104,State House,50,"",OverVotes,0
Brevard,104,State House,50,"",UnderVotes,67
Brevard,104,Canaveral Port Authority,5,REP,Robyn Hattaway,2043
Brevard,104,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,795
Brevard,104,Canaveral Port Authority,5,"",OverVotes,1
Brevard,104,Canaveral Port Authority,5,"",UnderVotes,120
Brevard,104,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1909
Brevard,104,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,748
Brevard,104,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,1
Brevard,104,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,301
Brevard,104,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,1716
Brevard,104,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,927
Brevard,104,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,1
Brevard,104,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,315
Brevard,104,School Board,1,NOP,Misty Belford,2439
Brevard,104,School Board,1,"",WriteinVotes,68
Brevard,104,School Board,1,"",OverVotes,1
Brevard,104,School Board,1,"",UnderVotes,451
Brevard,104,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,1349
Brevard,104,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,1053
Brevard,104,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,1
Brevard,104,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,556
Brevard,104,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,1055
Brevard,104,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,1310
Brevard,104,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,1
Brevard,104,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,593
Brevard,104,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1682
Brevard,104,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,1203
Brevard,104,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,3
Brevard,104,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,71
Brevard,104,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,1996
Brevard,104,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,875
Brevard,104,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,104,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,88
Brevard,104,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1955
Brevard,104,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,958
Brevard,104,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,104,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,46
Brevard,104,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1610
Brevard,104,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,1297
Brevard,104,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,3
Brevard,104,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,49
Brevard,104,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,1979
Brevard,104,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,885
Brevard,104,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,5
Brevard,104,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,90
Brevard,104,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1858
Brevard,104,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,1027
Brevard,104,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,3
Brevard,104,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,71
Brevard,104,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1870
Brevard,104,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,985
Brevard,104,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,2
Brevard,104,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,102
Brevard,104,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1638
Brevard,104,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,1219
Brevard,104,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,2
Brevard,104,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,100
Brevard,104,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1928
Brevard,104,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,894
Brevard,104,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,104,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,137
Brevard,104,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,1513
Brevard,104,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,1213
Brevard,104,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,0
Brevard,104,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,233
Brevard,104,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,2216
Brevard,104,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,641
Brevard,104,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,3
Brevard,104,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,99
Brevard,104,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1741
Brevard,104,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,1130
Brevard,104,Amendment No. 13: Ends Dog Racing,"","",OverVotes,1
Brevard,104,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,87
Brevard,105,U.S. Senate,"",REP,Rick Scott,2093
Brevard,105,U.S. Senate,"",DEM,Bill Nelson,1448
Brevard,105,U.S. Senate,"","",WriteinVotes,26
Brevard,105,U.S. Senate,"","",OverVotes,0
Brevard,105,U.S. Senate,"","",UnderVotes,32
Brevard,105,U.S. House,8,REP,Bill Posey,2200
Brevard,105,U.S. House,8,DEM,Sanjay Patel,1350
Brevard,105,U.S. House,8,"",OverVotes,0
Brevard,105,U.S. House,8,"",UnderVotes,49
Brevard,105,Governor,"",REP,DeSantis / Nuñez,2131
Brevard,105,Governor,"",DEM,Gillum / King,1361
Brevard,105,Governor,"",REF,Richardson / Argenziano,34
Brevard,105,Governor,"",NPA,Gibson / Wilds,18
Brevard,105,Governor,"",NPA,Foley / Tutton,11
Brevard,105,Governor,"",NPA,Stanley / McJury,17
Brevard,105,Governor,"","",WriteinVotes,6
Brevard,105,Governor,"","",OverVotes,4
Brevard,105,Governor,"","",UnderVotes,17
Brevard,105,Attorney General,"",REP,Ashley Moody,2227
Brevard,105,Attorney General,"",DEM,Sean Shaw,1227
Brevard,105,Attorney General,"",NPA,Jeffrey Marc Siskind,92
Brevard,105,Attorney General,"","",OverVotes,0
Brevard,105,Attorney General,"","",UnderVotes,53
Brevard,105,Chief Financial Officer,"",REP,Jimmy Patronis,2171
Brevard,105,Chief Financial Officer,"",DEM,Jeremy Ring,1338
Brevard,105,Chief Financial Officer,"","",WriteinVotes,6
Brevard,105,Chief Financial Officer,"","",OverVotes,0
Brevard,105,Chief Financial Officer,"","",UnderVotes,84
Brevard,105,Commissioner of Agriculture,"",REP,Matt Caldwell,2105
Brevard,105,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",1407
Brevard,105,Commissioner of Agriculture,"","",OverVotes,0
Brevard,105,Commissioner of Agriculture,"","",UnderVotes,87
Brevard,105,State Senate,14,REP,Tommy A. Wright,2048
Brevard,105,State Senate,14,DEM,"Melissa ""Mel"" Martin",1453
Brevard,105,State Senate,14,"",OverVotes,1
Brevard,105,State Senate,14,"",UnderVotes,97
Brevard,105,State House,50,REP,"Rene ""Coach P"" Plasencia",2147
Brevard,105,State House,50,DEM,Pam Dirschka,1361
Brevard,105,State House,50,"",OverVotes,0
Brevard,105,State House,50,"",UnderVotes,91
Brevard,105,Canaveral Port Authority,5,REP,Robyn Hattaway,2178
Brevard,105,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,1277
Brevard,105,Canaveral Port Authority,5,"",OverVotes,0
Brevard,105,Canaveral Port Authority,5,"",UnderVotes,144
Brevard,105,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,2195
Brevard,105,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,1002
Brevard,105,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,1
Brevard,105,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,401
Brevard,105,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,2017
Brevard,105,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,1147
Brevard,105,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,105,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,435
Brevard,105,School Board,1,NOP,Misty Belford,2910
Brevard,105,School Board,1,"",WriteinVotes,137
Brevard,105,School Board,1,"",OverVotes,0
Brevard,105,School Board,1,"",UnderVotes,552
Brevard,105,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,1555
Brevard,105,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,1376
Brevard,105,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,105,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,668
Brevard,105,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,1154
Brevard,105,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,1753
Brevard,105,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,105,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,692
Brevard,105,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1939
Brevard,105,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,1530
Brevard,105,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,6
Brevard,105,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,124
Brevard,105,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,2313
Brevard,105,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,1120
Brevard,105,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,3
Brevard,105,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,163
Brevard,105,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,2423
Brevard,105,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,1098
Brevard,105,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,1
Brevard,105,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,77
Brevard,105,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,2152
Brevard,105,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,1362
Brevard,105,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,4
Brevard,105,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,81
Brevard,105,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,2414
Brevard,105,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,1057
Brevard,105,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,3
Brevard,105,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,125
Brevard,105,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,2178
Brevard,105,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,1303
Brevard,105,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,3
Brevard,105,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,115
Brevard,105,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,2330
Brevard,105,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,1141
Brevard,105,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,2
Brevard,105,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,126
Brevard,105,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,2181
Brevard,105,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,1301
Brevard,105,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,1
Brevard,105,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,116
Brevard,105,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,2366
Brevard,105,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,1055
Brevard,105,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,2
Brevard,105,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,176
Brevard,105,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,1941
Brevard,105,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,1376
Brevard,105,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,2
Brevard,105,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,280
Brevard,105,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,2704
Brevard,105,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,733
Brevard,105,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,2
Brevard,105,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,160
Brevard,105,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,2354
Brevard,105,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,1162
Brevard,105,Amendment No. 13: Ends Dog Racing,"","",OverVotes,3
Brevard,105,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,80
Brevard,106,U.S. Senate,"",REP,Rick Scott,1272
Brevard,106,U.S. Senate,"",DEM,Bill Nelson,390
