county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,511,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Sarasota,513,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,515,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Sarasota,517,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,519,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,521,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,523,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,525,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Sarasota,527,U.S. Senate,"",NPA,Steven B. Grant,21,,,
Sarasota,529,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Sarasota,531,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Sarasota,533,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Sarasota,535,U.S. Senate,"",NPA,Steven B. Grant,26,,,
Sarasota,537,U.S. Senate,"",NPA,Steven B. Grant,23,,,
Sarasota,539,U.S. Senate,"",NPA,Steven B. Grant,15,,,
Sarasota,541,U.S. Senate,"",NPA,Steven B. Grant,18,,,
Sarasota,543,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,545,U.S. Senate,"",NPA,Steven B. Grant,16,,,
Sarasota,101,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,103,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,105,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Sarasota,106,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,107,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,109,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,111,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,113,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,115,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Sarasota,117,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,119,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Sarasota,121,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,123,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,125,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Sarasota,127,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Sarasota,129,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,131,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,133,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,135,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,201,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,203,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Sarasota,205,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,207,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,209,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Sarasota,211,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,213,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,215,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Sarasota,217,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,219,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,221,U.S. Senate,"",NPA,Tuan TQ Nguyen,14,,,
Sarasota,223,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,225,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,227,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,229,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,231,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Sarasota,233,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Sarasota,301,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,303,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,305,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,307,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Sarasota,309,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,311,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,313,U.S. Senate,"",NPA,Tuan TQ Nguyen,12,,,
Sarasota,315,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Sarasota,317,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,319,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,321,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,323,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,325,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,327,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,329,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,331,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,333,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,335,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,337,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,339,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Sarasota,341,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,401,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,403,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,405,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,407,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,409,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,411,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,413,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Sarasota,415,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Sarasota,417,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,,
Sarasota,419,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,421,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,423,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,425,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,427,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,429,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,431,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,433,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,435,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,437,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,501,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,503,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,505,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,507,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,509,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,511,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Sarasota,513,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,515,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,517,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,519,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Sarasota,521,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,523,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,525,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Sarasota,527,U.S. Senate,"",NPA,Tuan TQ Nguyen,10,,,
Sarasota,529,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Sarasota,531,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Sarasota,533,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,535,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,537,U.S. Senate,"",NPA,Tuan TQ Nguyen,10,,,
Sarasota,539,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Sarasota,541,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Sarasota,543,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Sarasota,545,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Sarasota,101,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,103,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,105,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,106,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,107,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,109,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,111,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,113,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,115,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,117,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,119,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,121,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,123,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,125,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,127,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,129,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,131,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,133,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,135,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,201,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,203,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,205,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,207,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,209,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,211,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,213,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,215,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,217,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,219,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,221,U.S. Senate,"",NON,WRITE-IN,3,,,
Sarasota,223,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,225,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,227,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,229,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,231,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,233,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,301,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,303,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,305,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,307,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,309,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,311,U.S. Senate,"",NON,WRITE-IN,5,,,
Sarasota,313,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,315,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,317,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,319,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,321,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,323,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,325,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,327,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,329,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,331,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,333,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,335,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,337,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,339,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,341,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,401,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,403,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,405,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,407,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,409,U.S. Senate,"",NON,WRITE-IN,3,,,
Sarasota,411,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,413,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,415,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,417,U.S. Senate,"",NON,WRITE-IN,4,,,
Sarasota,419,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,421,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,423,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,425,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,427,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,429,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,431,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,433,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,435,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,437,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,501,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,503,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,505,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,507,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,509,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,511,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,513,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,515,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,517,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,519,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,521,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,523,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,525,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,527,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,529,U.S. Senate,"",NON,WRITE-IN,4,,,
Sarasota,531,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,533,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,535,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,537,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,539,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,541,U.S. Senate,"",NON,WRITE-IN,2,,,
Sarasota,543,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Sarasota,545,U.S. Senate,"",NON,WRITE-IN,1,,,
Sarasota,101,U.S. House,17,REP,Greg Steube,20,,,
Sarasota,103,U.S. House,17,REP,Greg Steube,454,148,164,142
Sarasota,105,U.S. House,17,REP,Greg Steube,2311,473,1080,758
Sarasota,106,U.S. House,17,REP,Greg Steube,2973,851,1156,966
Sarasota,107,U.S. House,17,REP,Greg Steube,1003,166,554,283
Sarasota,109,U.S. House,17,REP,Greg Steube,509,93,266,150
Sarasota,111,U.S. House,17,REP,Greg Steube,117,,,
Sarasota,113,U.S. House,17,REP,Greg Steube,224,,,
Sarasota,115,U.S. House,17,REP,Greg Steube,488,121,207,160
Sarasota,117,U.S. House,17,REP,Greg Steube,433,96,232,105
Sarasota,119,U.S. House,17,REP,Greg Steube,614,141,304,169
Sarasota,121,U.S. House,17,REP,Greg Steube,1360,240,593,527
Sarasota,123,U.S. House,17,REP,Greg Steube,447,133,219,95
Sarasota,125,U.S. House,17,REP,Greg Steube,915,158,439,318
Sarasota,127,U.S. House,17,REP,Greg Steube,2870,585,1285,1000
Sarasota,129,U.S. House,17,REP,Greg Steube,403,126,189,88
Sarasota,131,U.S. House,17,REP,Greg Steube,222,,,
Sarasota,133,U.S. House,17,REP,Greg Steube,3227,794,1344,1089
Sarasota,135,U.S. House,17,REP,Greg Steube,643,124,355,164
Sarasota,201,U.S. House,17,REP,Greg Steube,2047,363,896,788
Sarasota,203,U.S. House,17,REP,Greg Steube,934,295,270,369
Sarasota,205,U.S. House,17,REP,Greg Steube,253,89,72,92
Sarasota,207,U.S. House,17,REP,Greg Steube,247,65,119,63
Sarasota,209,U.S. House,17,REP,Greg Steube,1450,465,470,515
Sarasota,211,U.S. House,17,REP,Greg Steube,623,148,254,221
Sarasota,213,U.S. House,17,REP,Greg Steube,516,135,153,228
Sarasota,215,U.S. House,17,REP,Greg Steube,991,205,460,326
Sarasota,217,U.S. House,17,REP,Greg Steube,393,82,174,137
Sarasota,219,U.S. House,17,REP,Greg Steube,1857,377,919,561
Sarasota,221,U.S. House,17,REP,Greg Steube,2819,625,1239,955
Sarasota,223,U.S. House,17,REP,Greg Steube,708,180,310,218
Sarasota,225,U.S. House,17,REP,Greg Steube,344,81,175,88
Sarasota,227,U.S. House,17,REP,Greg Steube,930,200,462,268
Sarasota,229,U.S. House,17,REP,Greg Steube,1192,276,548,368
Sarasota,231,U.S. House,17,REP,Greg Steube,2866,699,1131,1036
Sarasota,233,U.S. House,17,REP,Greg Steube,3514,757,1618,1139
Sarasota,301,U.S. House,17,REP,Greg Steube,1084,349,396,339
Sarasota,303,U.S. House,17,REP,Greg Steube,13,,,
Sarasota,305,U.S. House,17,REP,Greg Steube,1629,540,462,627
Sarasota,307,U.S. House,17,REP,Greg Steube,3067,1012,949,1106
Sarasota,309,U.S. House,17,REP,Greg Steube,1563,586,612,365
Sarasota,311,U.S. House,17,REP,Greg Steube,3509,1383,1284,842
Sarasota,313,U.S. House,17,REP,Greg Steube,5195,2097,1737,1361
Sarasota,315,U.S. House,17,REP,Greg Steube,816,125,517,174
Sarasota,317,U.S. House,17,REP,Greg Steube,1014,389,401,224
Sarasota,319,U.S. House,17,REP,Greg Steube,444,73,282,89
Sarasota,321,U.S. House,17,REP,Greg Steube,2483,939,550,994
Sarasota,323,U.S. House,17,REP,Greg Steube,519,149,214,156
Sarasota,325,U.S. House,17,REP,Greg Steube,372,130,191,51
Sarasota,327,U.S. House,17,REP,Greg Steube,1878,693,596,589
Sarasota,329,U.S. House,17,REP,Greg Steube,1101,455,361,285
Sarasota,331,U.S. House,17,REP,Greg Steube,2077,882,691,504
Sarasota,333,U.S. House,17,REP,Greg Steube,368,61,216,91
Sarasota,335,U.S. House,17,REP,Greg Steube,544,175,216,153
Sarasota,337,U.S. House,17,REP,Greg Steube,408,61,295,52
Sarasota,339,U.S. House,17,REP,Greg Steube,1047,433,334,280
Sarasota,341,U.S. House,17,REP,Greg Steube,214,62,97,55
Sarasota,401,U.S. House,17,REP,Greg Steube,177,37,87,53
Sarasota,403,U.S. House,17,REP,Greg Steube,503,112,244,147
Sarasota,405,U.S. House,17,REP,Greg Steube,1936,481,882,573
Sarasota,407,U.S. House,17,REP,Greg Steube,1507,435,670,402
Sarasota,409,U.S. House,17,REP,Greg Steube,2089,601,828,660
Sarasota,411,U.S. House,17,REP,Greg Steube,1691,398,698,595
Sarasota,413,U.S. House,17,REP,Greg Steube,2217,630,944,643
Sarasota,415,U.S. House,17,REP,Greg Steube,2269,657,816,796
Sarasota,417,U.S. House,17,REP,Greg Steube,3847,1145,1248,1454
Sarasota,419,U.S. House,17,REP,Greg Steube,947,184,502,261
Sarasota,421,U.S. House,17,REP,Greg Steube,555,157,206,192
Sarasota,423,U.S. House,17,REP,Greg Steube,1537,472,552,513
Sarasota,425,U.S. House,17,REP,Greg Steube,626,169,254,203
Sarasota,427,U.S. House,17,REP,Greg Steube,46,,,
Sarasota,429,U.S. House,17,REP,Greg Steube,1679,535,566,578
Sarasota,431,U.S. House,17,REP,Greg Steube,1669,386,767,516
Sarasota,433,U.S. House,17,REP,Greg Steube,610,187,248,175
Sarasota,435,U.S. House,17,REP,Greg Steube,1706,379,847,480
Sarasota,437,U.S. House,17,REP,Greg Steube,308,52,190,66
Sarasota,501,U.S. House,17,REP,Greg Steube,3271,994,1244,1033
Sarasota,503,U.S. House,17,REP,Greg Steube,236,44,119,73
Sarasota,505,U.S. House,17,REP,Greg Steube,924,200,476,248
Sarasota,507,U.S. House,17,REP,Greg Steube,1738,434,815,489
Sarasota,509,U.S. House,17,REP,Greg Steube,608,123,330,155
Sarasota,511,U.S. House,17,REP,Greg Steube,1396,518,386,492
Sarasota,513,U.S. House,17,REP,Greg Steube,317,61,140,116
Sarasota,515,U.S. House,17,REP,Greg Steube,653,182,249,222
Sarasota,517,U.S. House,17,REP,Greg Steube,1110,264,451,395
Sarasota,519,U.S. House,17,REP,Greg Steube,1061,309,354,398
Sarasota,521,U.S. House,17,REP,Greg Steube,508,122,208,178
Sarasota,523,U.S. House,17,REP,Greg Steube,506,88,281,137
Sarasota,525,U.S. House,17,REP,Greg Steube,1406,421,338,647
Sarasota,527,U.S. House,17,REP,Greg Steube,2390,590,1082,718
Sarasota,529,U.S. House,17,REP,Greg Steube,1694,398,915,381
Sarasota,531,U.S. House,17,REP,Greg Steube,495,109,281,105
Sarasota,533,U.S. House,17,REP,Greg Steube,1137,265,634,238
Sarasota,535,U.S. House,17,REP,Greg Steube,3388,1089,1078,1221
Sarasota,537,U.S. House,17,REP,Greg Steube,2170,688,920,562
Sarasota,539,U.S. House,17,REP,Greg Steube,2559,1055,580,924
Sarasota,541,U.S. House,17,REP,Greg Steube,4036,1678,1000,1358
Sarasota,543,U.S. House,17,REP,Greg Steube,772,262,230,280
Sarasota,545,U.S. House,17,REP,Greg Steube,2812,831,923,1058
Sarasota,101,U.S. House,17,DEM,Andrea Doria Kale,42,,,
Sarasota,103,U.S. House,17,DEM,Andrea Doria Kale,733,225,203,305
Sarasota,105,U.S. House,17,DEM,Andrea Doria Kale,1831,301,403,1127
Sarasota,106,U.S. House,17,DEM,Andrea Doria Kale,1195,252,191,752
Sarasota,107,U.S. House,17,DEM,Andrea Doria Kale,245,43,60,142
Sarasota,109,U.S. House,17,DEM,Andrea Doria Kale,1049,122,280,647
Sarasota,111,U.S. House,17,DEM,Andrea Doria Kale,296,58,68,170
Sarasota,113,U.S. House,17,DEM,Andrea Doria Kale,137,,,
Sarasota,115,U.S. House,17,DEM,Andrea Doria Kale,1554,349,492,713
Sarasota,117,U.S. House,17,DEM,Andrea Doria Kale,292,53,60,179
Sarasota,119,U.S. House,17,DEM,Andrea Doria Kale,653,125,169,359
Sarasota,121,U.S. House,17,DEM,Andrea Doria Kale,1401,137,289,975
Sarasota,123,U.S. House,17,DEM,Andrea Doria Kale,518,109,169,240
Sarasota,125,U.S. House,17,DEM,Andrea Doria Kale,1021,130,234,657
Sarasota,127,U.S. House,17,DEM,Andrea Doria Kale,1895,272,436,1187
Sarasota,129,U.S. House,17,DEM,Andrea Doria Kale,441,98,102,241
Sarasota,131,U.S. House,17,DEM,Andrea Doria Kale,145,,,
Sarasota,133,U.S. House,17,DEM,Andrea Doria Kale,1537,234,308,995
Sarasota,135,U.S. House,17,DEM,Andrea Doria Kale,228,,,
Sarasota,201,U.S. House,17,DEM,Andrea Doria Kale,1467,163,272,1032
Sarasota,203,U.S. House,17,DEM,Andrea Doria Kale,902,138,99,665
Sarasota,205,U.S. House,17,DEM,Andrea Doria Kale,344,52,30,262
Sarasota,207,U.S. House,17,DEM,Andrea Doria Kale,310,32,83,195
Sarasota,209,U.S. House,17,DEM,Andrea Doria Kale,1858,358,260,1240
Sarasota,211,U.S. House,17,DEM,Andrea Doria Kale,440,61,95,284
Sarasota,213,U.S. House,17,DEM,Andrea Doria Kale,350,45,31,274
Sarasota,215,U.S. House,17,DEM,Andrea Doria Kale,1035,178,230,627
Sarasota,217,U.S. House,17,DEM,Andrea Doria Kale,287,42,58,187
Sarasota,219,U.S. House,17,DEM,Andrea Doria Kale,1490,222,353,915
Sarasota,221,U.S. House,17,DEM,Andrea Doria Kale,1688,258,377,1053
Sarasota,223,U.S. House,17,DEM,Andrea Doria Kale,660,92,128,440
Sarasota,225,U.S. House,17,DEM,Andrea Doria Kale,381,67,110,204
Sarasota,227,U.S. House,17,DEM,Andrea Doria Kale,1006,213,254,539
Sarasota,229,U.S. House,17,DEM,Andrea Doria Kale,841,144,167,530
Sarasota,231,U.S. House,17,DEM,Andrea Doria Kale,2233,337,395,1501
Sarasota,233,U.S. House,17,DEM,Andrea Doria Kale,2032,286,411,1335
Sarasota,301,U.S. House,17,DEM,Andrea Doria Kale,540,119,91,330
Sarasota,303,U.S. House,17,DEM,Andrea Doria Kale,2,,,
Sarasota,305,U.S. House,17,DEM,Andrea Doria Kale,972,147,123,702
Sarasota,307,U.S. House,17,DEM,Andrea Doria Kale,1559,252,133,1174
Sarasota,309,U.S. House,17,DEM,Andrea Doria Kale,633,141,119,373
Sarasota,311,U.S. House,17,DEM,Andrea Doria Kale,1335,320,247,768
Sarasota,313,U.S. House,17,DEM,Andrea Doria Kale,2110,434,314,1362
Sarasota,315,U.S. House,17,DEM,Andrea Doria Kale,389,49,154,186
Sarasota,317,U.S. House,17,DEM,Andrea Doria Kale,448,97,82,269
Sarasota,319,U.S. House,17,DEM,Andrea Doria Kale,175,31,50,94
Sarasota,321,U.S. House,17,DEM,Andrea Doria Kale,1363,215,103,1045
Sarasota,323,U.S. House,17,DEM,Andrea Doria Kale,199,34,43,122
Sarasota,325,U.S. House,17,DEM,Andrea Doria Kale,84,,,
Sarasota,327,U.S. House,17,DEM,Andrea Doria Kale,968,205,181,582
Sarasota,329,U.S. House,17,DEM,Andrea Doria Kale,500,104,95,301
Sarasota,331,U.S. House,17,DEM,Andrea Doria Kale,830,184,167,479
Sarasota,333,U.S. House,17,DEM,Andrea Doria Kale,222,,,
Sarasota,335,U.S. House,17,DEM,Andrea Doria Kale,236,48,64,124
Sarasota,337,U.S. House,17,DEM,Andrea Doria Kale,208,,,
Sarasota,339,U.S. House,17,DEM,Andrea Doria Kale,563,180,63,320
Sarasota,341,U.S. House,17,DEM,Andrea Doria Kale,154,,,
Sarasota,401,U.S. House,17,DEM,Andrea Doria Kale,119,,,
Sarasota,403,U.S. House,17,DEM,Andrea Doria Kale,326,,,
