county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,514,U.S. Senate,"",NPA,Steven B. Grant,1,,0,
Lee,515,U.S. Senate,"",NPA,Steven B. Grant,7,,0,
Lee,516,U.S. Senate,"",NPA,Steven B. Grant,3,,0,
Lee,517,U.S. Senate,"",NPA,Steven B. Grant,9,,0,
Lee,101,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,0,
Lee,102,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,103,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,104,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,105,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,106,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,107,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,108,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,109,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,110,U.S. Senate,"",NPA,Tuan TQ Nguyen,14,,0,
Lee,111,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,112,U.S. Senate,"",NPA,Tuan TQ Nguyen,12,,0,
Lee,113,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,114,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,115,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,116,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Lee,117,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,118,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,119,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,0,
Lee,120,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,121,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,122,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,201,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,202,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,203,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,204,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,205,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Lee,206,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,207,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Lee,208,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,209,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,210,U.S. Senate,"",NPA,Tuan TQ Nguyen,15,,0,
Lee,211,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,212,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,213,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,214,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,0,
Lee,215,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,0,
Lee,216,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,0,
Lee,217,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,0,
Lee,218,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,219,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Lee,220,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,221,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,0,
Lee,222,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,0,
Lee,301,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,302,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,303,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,304,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,305,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,306,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,307,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,308,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,309,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,310,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,311,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,312,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,313,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,314,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,315,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Lee,316,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,317,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,318,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,0,
Lee,319,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Lee,320,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,321,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,401,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,402,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,403,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,404,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,405,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,406,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,407,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,408,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,409,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,410,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,0,
Lee,411,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,412,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,0,
Lee,413,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,0,
Lee,414,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Lee,415,U.S. Senate,"",NPA,Tuan TQ Nguyen,12,,0,
Lee,416,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,0,
Lee,417,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,0,
Lee,501,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,0,
Lee,502,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,503,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,504,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,505,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,506,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,507,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,0,
Lee,508,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,0,
Lee,509,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,0,
Lee,510,U.S. Senate,"",NPA,Tuan TQ Nguyen,12,,0,
Lee,511,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,512,U.S. Senate,"",NPA,Tuan TQ Nguyen,10,,0,
Lee,513,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,514,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,0,
Lee,515,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,0,
Lee,516,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,517,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,0,
Lee,101,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,102,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,103,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,104,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,105,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,106,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,107,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,108,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,109,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,110,U.S. Senate,"",NON,WRITE-IN,4,,0,
Lee,111,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,112,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,113,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,114,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,115,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,116,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,117,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,118,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,119,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,120,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,121,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,122,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,201,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,202,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,203,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,204,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,205,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,206,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,207,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,208,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,209,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,210,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,211,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,212,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,213,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,214,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,215,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,216,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,217,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,218,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,219,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,220,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,221,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,222,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,301,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,302,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,303,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,304,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,305,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,306,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,307,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,308,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,309,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,310,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,311,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,312,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,313,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,314,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,315,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,316,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,317,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,318,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,319,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,320,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,321,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,401,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,402,U.S. Senate,"",NON,WRITE-IN,5,,0,
Lee,403,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,404,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,405,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,406,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,407,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,408,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,409,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,410,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,411,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,412,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,413,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,414,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,415,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,416,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,417,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,501,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,502,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,503,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,504,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,505,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,506,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,507,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,508,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,509,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,510,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,511,U.S. Senate,"",NON,WRITE-IN,3,,0,
Lee,512,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,513,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,514,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,515,U.S. Senate,"",NON,WRITE-IN,2,,0,
Lee,516,U.S. Senate,"",NON,WRITE-IN,1,,0,
Lee,517,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Lee,405,U.S. House,17,REP,Greg Steube,1226,711,0,515
Lee,406,U.S. House,17,REP,Greg Steube,983,528,0,455
Lee,407,U.S. House,17,REP,Greg Steube,2141,1155,0,986
Lee,408,U.S. House,17,REP,Greg Steube,2053,969,0,1084
Lee,417,U.S. House,17,REP,Greg Steube,232,150,0,82
Lee,501,U.S. House,17,REP,Greg Steube,1534,981,0,553
Lee,502,U.S. House,17,REP,Greg Steube,784,478,0,306
Lee,503,U.S. House,17,REP,Greg Steube,1338,747,0,591
Lee,504,U.S. House,17,REP,Greg Steube,659,436,0,223
Lee,506,U.S. House,17,REP,Greg Steube,249,182,0,67
Lee,507,U.S. House,17,REP,Greg Steube,859,499,0,360
Lee,508,U.S. House,17,REP,Greg Steube,857,534,0,323
Lee,509,U.S. House,17,REP,Greg Steube,775,469,0,306
Lee,510,U.S. House,17,REP,Greg Steube,2019,1249,0,770
Lee,511,U.S. House,17,REP,Greg Steube,1203,761,0,442
Lee,512,U.S. House,17,REP,Greg Steube,3308,1806,0,1502
Lee,513,U.S. House,17,REP,Greg Steube,2927,1777,0,1150
Lee,514,U.S. House,17,REP,Greg Steube,239,162,0,77
Lee,515,U.S. House,17,REP,Greg Steube,1158,712,0,446
Lee,516,U.S. House,17,REP,Greg Steube,1290,750,0,540
Lee,517,U.S. House,17,REP,Greg Steube,1373,796,0,577
Lee,405,U.S. House,17,DEM,Andrea Doria Kale,566,177,0,389
Lee,406,U.S. House,17,DEM,Andrea Doria Kale,468,154,0,314
Lee,407,U.S. House,17,DEM,Andrea Doria Kale,825,230,0,595
Lee,408,U.S. House,17,DEM,Andrea Doria Kale,1064,287,0,777
Lee,417,U.S. House,17,DEM,Andrea Doria Kale,169,91,0,78
Lee,501,U.S. House,17,DEM,Andrea Doria Kale,955,491,0,464
Lee,502,U.S. House,17,DEM,Andrea Doria Kale,155,58,0,97
Lee,503,U.S. House,17,DEM,Andrea Doria Kale,410,126,0,284
Lee,504,U.S. House,17,DEM,Andrea Doria Kale,584,315,0,269
Lee,506,U.S. House,17,DEM,Andrea Doria Kale,163,75,0,88
Lee,507,U.S. House,17,DEM,Andrea Doria Kale,612,255,0,357
Lee,508,U.S. House,17,DEM,Andrea Doria Kale,614,253,0,361
Lee,509,U.S. House,17,DEM,Andrea Doria Kale,627,311,0,316
Lee,510,U.S. House,17,DEM,Andrea Doria Kale,1178,488,0,690
Lee,511,U.S. House,17,DEM,Andrea Doria Kale,782,344,0,438
Lee,512,U.S. House,17,DEM,Andrea Doria Kale,1260,436,0,824
Lee,513,U.S. House,17,DEM,Andrea Doria Kale,653,236,0,417
Lee,514,U.S. House,17,DEM,Andrea Doria Kale,162,80,0,82
Lee,515,U.S. House,17,DEM,Andrea Doria Kale,572,204,0,368
Lee,516,U.S. House,17,DEM,Andrea Doria Kale,228,63,0,165
Lee,517,U.S. House,17,DEM,Andrea Doria Kale,466,150,0,316
Lee,405,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",18,,0,
Lee,406,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",8,,0,
Lee,407,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",19,,0,
Lee,408,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",12,,0,
Lee,417,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",7,,0,
Lee,501,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",23,,0,
Lee,502,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",7,,0,
Lee,503,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",7,,0,
Lee,504,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",12,,0,
Lee,506,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",5,,0,
Lee,507,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",18,,0,
Lee,508,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",17,,0,
Lee,509,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",19,,0,
Lee,510,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",37,,0,
Lee,511,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",15,,0,
Lee,512,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",20,,0,
Lee,513,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",25,,0,
Lee,514,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",3,,0,
Lee,515,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",13,,0,
Lee,516,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",8,,0,
Lee,517,U.S. House,17,NPA,"Theodore ""Pink Tie"" Murray",19,,0,
Lee,101,U.S. House,19,REP,Byron Donalds,3582,2214,0,1368
Lee,102,U.S. House,19,REP,Byron Donalds,1348,867,0,481
Lee,103,U.S. House,19,REP,Byron Donalds,1714,1095,0,619
Lee,104,U.S. House,19,REP,Byron Donalds,1813,1158,0,655
Lee,105,U.S. House,19,REP,Byron Donalds,1184,532,0,652
Lee,106,U.S. House,19,REP,Byron Donalds,1516,964,0,552
Lee,107,U.S. House,19,REP,Byron Donalds,3078,1710,0,1368
Lee,108,U.S. House,19,REP,Byron Donalds,2929,1576,0,1353
Lee,109,U.S. House,19,REP,Byron Donalds,1381,778,0,603
Lee,110,U.S. House,19,REP,Byron Donalds,2776,1558,0,1218
Lee,111,U.S. House,19,REP,Byron Donalds,1757,1097,0,660
Lee,112,U.S. House,19,REP,Byron Donalds,2555,1501,0,1054
Lee,113,U.S. House,19,REP,Byron Donalds,1872,1088,0,784
Lee,114,U.S. House,19,REP,Byron Donalds,2140,1202,0,938
Lee,115,U.S. House,19,REP,Byron Donalds,1932,1085,0,847
Lee,116,U.S. House,19,REP,Byron Donalds,983,339,0,644
Lee,117,U.S. House,19,REP,Byron Donalds,1327,895,0,432
Lee,118,U.S. House,19,REP,Byron Donalds,2306,1460,0,846
Lee,119,U.S. House,19,REP,Byron Donalds,2845,1455,0,1390
Lee,120,U.S. House,19,REP,Byron Donalds,1867,1295,0,572
Lee,121,U.S. House,19,REP,Byron Donalds,2181,1328,0,853
Lee,122,U.S. House,19,REP,Byron Donalds,524,261,0,263
Lee,201,U.S. House,19,REP,Byron Donalds,1386,664,0,722
Lee,202,U.S. House,19,REP,Byron Donalds,6129,2910,0,3219
Lee,203,U.S. House,19,REP,Byron Donalds,1338,760,0,578
Lee,204,U.S. House,19,REP,Byron Donalds,1592,851,0,741
Lee,205,U.S. House,19,REP,Byron Donalds,1722,776,0,946
Lee,206,U.S. House,19,REP,Byron Donalds,1572,975,0,597
Lee,207,U.S. House,19,REP,Byron Donalds,1136,796,0,340
Lee,208,U.S. House,19,REP,Byron Donalds,1330,848,0,482
Lee,209,U.S. House,19,REP,Byron Donalds,1968,1099,0,869
Lee,210,U.S. House,19,REP,Byron Donalds,2522,1469,0,1053
Lee,211,U.S. House,19,REP,Byron Donalds,1005,579,0,426
Lee,212,U.S. House,19,REP,Byron Donalds,2533,1243,0,1290
Lee,213,U.S. House,19,REP,Byron Donalds,1223,636,0,587
Lee,214,U.S. House,19,REP,Byron Donalds,1832,1108,0,724
Lee,215,U.S. House,19,REP,Byron Donalds,1635,1074,0,561
Lee,216,U.S. House,19,REP,Byron Donalds,1383,828,0,555
Lee,217,U.S. House,19,REP,Byron Donalds,1598,981,0,617
Lee,218,U.S. House,19,REP,Byron Donalds,1387,717,0,670
Lee,219,U.S. House,19,REP,Byron Donalds,1292,722,0,570
Lee,220,U.S. House,19,REP,Byron Donalds,1201,585,0,616
Lee,221,U.S. House,19,REP,Byron Donalds,1149,627,0,522
Lee,222,U.S. House,19,REP,Byron Donalds,2901,1401,0,1500
Lee,301,U.S. House,19,REP,Byron Donalds,1920,1066,0,854
Lee,302,U.S. House,19,REP,Byron Donalds,1886,990,0,896
Lee,303,U.S. House,19,REP,Byron Donalds,3543,1756,0,1787
Lee,304,U.S. House,19,REP,Byron Donalds,3240,1772,0,1468
Lee,305,U.S. House,19,REP,Byron Donalds,2182,1008,0,1174
Lee,306,U.S. House,19,REP,Byron Donalds,1733,951,0,782
Lee,307,U.S. House,19,REP,Byron Donalds,1772,999,0,773
Lee,308,U.S. House,19,REP,Byron Donalds,1416,729,0,687
Lee,309,U.S. House,19,REP,Byron Donalds,633,317,0,316
Lee,310,U.S. House,19,REP,Byron Donalds,2421,1367,0,1054
Lee,311,U.S. House,19,REP,Byron Donalds,2866,1737,0,1129
Lee,312,U.S. House,19,REP,Byron Donalds,1498,892,0,606
Lee,313,U.S. House,19,REP,Byron Donalds,3517,1891,0,1626
Lee,314,U.S. House,19,REP,Byron Donalds,4474,2337,0,2137
Lee,315,U.S. House,19,REP,Byron Donalds,1915,959,0,956
Lee,316,U.S. House,19,REP,Byron Donalds,3361,1745,0,1616
Lee,317,U.S. House,19,REP,Byron Donalds,3190,1472,0,1718
Lee,318,U.S. House,19,REP,Byron Donalds,2643,1052,0,1591
Lee,319,U.S. House,19,REP,Byron Donalds,1081,544,0,537
Lee,320,U.S. House,19,REP,Byron Donalds,2328,1072,0,1256
Lee,321,U.S. House,19,REP,Byron Donalds,1204,509,0,695
Lee,401,U.S. House,19,REP,Byron Donalds,970,460,0,510
Lee,402,U.S. House,19,REP,Byron Donalds,2525,1590,0,935
Lee,403,U.S. House,19,REP,Byron Donalds,1287,783,0,504
Lee,404,U.S. House,19,REP,Byron Donalds,1130,633,0,497
Lee,408,U.S. House,19,REP,Byron Donalds,1443,705,0,738
Lee,409,U.S. House,19,REP,Byron Donalds,2379,1511,0,868
Lee,410,U.S. House,19,REP,Byron Donalds,1200,751,0,449
Lee,411,U.S. House,19,REP,Byron Donalds,1398,789,0,609
Lee,412,U.S. House,19,REP,Byron Donalds,2589,1536,0,1053
Lee,413,U.S. House,19,REP,Byron Donalds,2050,1103,0,947
Lee,414,U.S. House,19,REP,Byron Donalds,812,441,0,371
Lee,415,U.S. House,19,REP,Byron Donalds,1264,747,0,517
Lee,416,U.S. House,19,REP,Byron Donalds,1409,753,0,656
Lee,417,U.S. House,19,REP,Byron Donalds,362,206,0,156
Lee,504,U.S. House,19,REP,Byron Donalds,401,254,0,147
Lee,505,U.S. House,19,REP,Byron Donalds,718,422,0,296
Lee,506,U.S. House,19,REP,Byron Donalds,676,459,0,217
Lee,508,U.S. House,19,REP,Byron Donalds,349,217,0,132
Lee,510,U.S. House,19,REP,Byron Donalds,206,137,0,69
Lee,514,U.S. House,19,REP,Byron Donalds,79,,0,
Lee,101,U.S. House,19,DEM,Cindy Banyai,1525,575,0,950
Lee,102,U.S. House,19,DEM,Cindy Banyai,651,211,0,440
Lee,103,U.S. House,19,DEM,Cindy Banyai,774,268,0,506
Lee,104,U.S. House,19,DEM,Cindy Banyai,843,278,0,565
Lee,105,U.S. House,19,DEM,Cindy Banyai,791,205,0,586
Lee,106,U.S. House,19,DEM,Cindy Banyai,636,242,0,394
Lee,107,U.S. House,19,DEM,Cindy Banyai,1344,410,0,934
Lee,108,U.S. House,19,DEM,Cindy Banyai,1170,338,0,832
Lee,109,U.S. House,19,DEM,Cindy Banyai,547,181,0,366
Lee,110,U.S. House,19,DEM,Cindy Banyai,1512,470,0,1042
Lee,111,U.S. House,19,DEM,Cindy Banyai,726,270,0,456
Lee,112,U.S. House,19,DEM,Cindy Banyai,998,344,0,654
Lee,113,U.S. House,19,DEM,Cindy Banyai,687,243,0,444
Lee,114,U.S. House,19,DEM,Cindy Banyai,713,218,0,495
Lee,115,U.S. House,19,DEM,Cindy Banyai,619,206,0,413
Lee,116,U.S. House,19,DEM,Cindy Banyai,677,157,0,520
Lee,117,U.S. House,19,DEM,Cindy Banyai,616,268,0,348
Lee,118,U.S. House,19,DEM,Cindy Banyai,818,304,0,514
Lee,119,U.S. House,19,DEM,Cindy Banyai,1169,366,0,803
Lee,120,U.S. House,19,DEM,Cindy Banyai,677,297,0,380
Lee,121,U.S. House,19,DEM,Cindy Banyai,686,213,0,473
Lee,122,U.S. House,19,DEM,Cindy Banyai,207,106,0,101
Lee,201,U.S. House,19,DEM,Cindy Banyai,586,170,0,416
Lee,202,U.S. House,19,DEM,Cindy Banyai,3090,753,0,2337
Lee,203,U.S. House,19,DEM,Cindy Banyai,738,248,0,490
Lee,204,U.S. House,19,DEM,Cindy Banyai,770,221,0,549
Lee,205,U.S. House,19,DEM,Cindy Banyai,610,143,0,467
Lee,206,U.S. House,19,DEM,Cindy Banyai,463,213,0,250
Lee,207,U.S. House,19,DEM,Cindy Banyai,350,145,0,205
Lee,208,U.S. House,19,DEM,Cindy Banyai,636,244,0,392
Lee,209,U.S. House,19,DEM,Cindy Banyai,989,352,0,637
Lee,210,U.S. House,19,DEM,Cindy Banyai,1412,565,0,847
Lee,211,U.S. House,19,DEM,Cindy Banyai,483,160,0,323
Lee,212,U.S. House,19,DEM,Cindy Banyai,1769,487,0,1282
Lee,213,U.S. House,19,DEM,Cindy Banyai,664,216,0,448
Lee,214,U.S. House,19,DEM,Cindy Banyai,962,315,0,647
