county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,1111,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,1112,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1113,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Duval,112,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,113,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,114,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,1201,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,1202,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Duval,1203,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,1204,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,1205,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1206,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,1207,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,1208,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,1209,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,1210,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,1211,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1212,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1213,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,1214,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,1301,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1302,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1303,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,1304,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1305,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,1306,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,1307,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1308,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1309,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1310,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,1311,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1312,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1313,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,1314,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,1315,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,1316,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1401,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,1402,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Duval,1403,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,1404,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,1405,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1406,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,1407,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Duval,1408,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1409,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,1410,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Duval,1411,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Duval,1412,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,201,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Duval,202,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Duval,203,U.S. Senate,"",LPF,Dennis Misigoy,25,,,
Duval,204,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,205,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,206,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,207,U.S. Senate,"",LPF,Dennis Misigoy,25,,,
Duval,208,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,209,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,210,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,211,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,212,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,213,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,301,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,302,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,303,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,304,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,305,U.S. Senate,"",LPF,Dennis Misigoy,26,,,
Duval,306,U.S. Senate,"",LPF,Dennis Misigoy,21,,,
Duval,307,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Duval,308,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,309,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,310,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,311,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,312,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Duval,401,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,402,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Duval,403,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,404,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,405,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,406,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,407,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Duval,408,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,409,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,410,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Duval,501,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,502,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,503,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,504,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,505,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,506,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,507,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,508,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,509,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Duval,510,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,511,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Duval,512,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Duval,601,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,602,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,603,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Duval,604,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,605,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,606,U.S. Senate,"",LPF,Dennis Misigoy,23,,,
Duval,607,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,608,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Duval,609,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,610,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,611,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,612,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Duval,701,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,702,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,703,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,704,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,705,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,706,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,707,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,708,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,709,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,710,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Duval,711,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,712,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,713,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,714,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,715,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,801,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,802,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Duval,803,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Duval,804,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,805,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,806,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,807,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,808,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,809,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,810,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,811,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Duval,812,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,813,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Duval,814,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Duval,815,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,816,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Duval,901,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Duval,902,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,903,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,904,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,905,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,906,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,907,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,908,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,909,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,910,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,911,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,912,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,913,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,1001,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1002,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,1003,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1004,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,1005,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1006,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,1007,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1008,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,1009,U.S. Senate,"",NPA,Steven B. Grant,19,,,
Duval,101,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,1010,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1011,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1012,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,1013,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1014,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,102,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,103,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,104,U.S. Senate,"",NPA,Steven B. Grant,16,,,
Duval,105,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,106,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,107,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,108,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,109,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Duval,110,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1101,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,1102,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,1103,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1104,U.S. Senate,"",NPA,Steven B. Grant,15,,,
Duval,1105,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,1106,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Duval,1107,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,1108,U.S. Senate,"",NPA,Steven B. Grant,15,,,
Duval,1109,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,111,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1110,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,1111,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1112,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1113,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,112,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,113,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Duval,114,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1201,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,1202,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,1203,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1204,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,1205,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1206,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,1207,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,1208,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,1209,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Duval,1210,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,1211,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,1212,U.S. Senate,"",NPA,Steven B. Grant,16,,,
Duval,1213,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,1214,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,1301,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1302,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1303,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1304,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,1305,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,1306,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1307,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,1308,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,1309,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1310,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Duval,1311,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,1312,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,1313,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,1314,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Duval,1315,U.S. Senate,"",NPA,Steven B. Grant,17,,,
Duval,1316,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Duval,1401,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,1402,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1403,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,1404,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Duval,1405,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,1406,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,1407,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,1408,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,1409,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1410,U.S. Senate,"",NPA,Steven B. Grant,15,,,
Duval,1411,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1412,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,201,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,202,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,203,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,204,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,205,U.S. Senate,"",NPA,Steven B. Grant,19,,,
Duval,206,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,207,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Duval,208,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,209,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,210,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Duval,211,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,212,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,213,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,301,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,302,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,303,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,304,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,305,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,306,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Duval,307,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,308,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,309,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,310,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,311,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,312,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,401,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,402,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,403,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Duval,404,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,405,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,406,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,407,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,408,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Duval,409,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,410,U.S. Senate,"",NPA,Steven B. Grant,18,,,
Duval,501,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,502,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,503,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,504,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,505,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,506,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,507,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,508,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,509,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Duval,510,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Duval,511,U.S. Senate,"",NPA,Steven B. Grant,17,,,
Duval,512,U.S. Senate,"",NPA,Steven B. Grant,20,,,
Duval,601,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,602,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,603,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,604,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,605,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,606,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,607,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,608,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Duval,609,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,610,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,611,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,612,U.S. Senate,"",NPA,Steven B. Grant,16,,,
Duval,701,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,702,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,703,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Duval,704,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,705,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Duval,706,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Duval,707,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,708,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Duval,709,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Duval,710,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,711,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,712,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,713,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,714,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,715,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,801,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,802,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,803,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,804,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,805,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,806,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Duval,807,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,808,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,809,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,810,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,811,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,812,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Duval,813,U.S. Senate,"",NPA,Steven B. Grant,16,,,
Duval,814,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,815,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,816,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Duval,901,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,902,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Duval,903,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,904,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,905,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,906,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,907,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Duval,908,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Duval,909,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,910,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Duval,911,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Duval,912,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Duval,913,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Duval,1001,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Duval,1002,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Duval,1003,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Duval,1004,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1005,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1006,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Duval,1007,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Duval,1008,U.S. Senate,"",NPA,Tuan TQ Nguyen,9,,,
Duval,1009,U.S. Senate,"",NPA,Tuan TQ Nguyen,10,,,
Duval,101,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Duval,1010,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Duval,1011,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Duval,1012,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Duval,1013,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1014,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Duval,102,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Duval,103,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Duval,104,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Duval,105,U.S. Senate,"",NPA,Tuan TQ Nguyen,7,,,
Duval,106,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Duval,107,U.S. Senate,"",NPA,Tuan TQ Nguyen,10,,,
Duval,108,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Duval,109,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,110,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Duval,1101,U.S. Senate,"",NPA,Tuan TQ Nguyen,12,,,
Duval,1102,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1103,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Duval,1104,U.S. Senate,"",NPA,Tuan TQ Nguyen,12,,,
Duval,1105,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Duval,1106,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Duval,1107,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1108,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Duval,1109,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Duval,111,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Duval,1110,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Duval,1111,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Duval,1112,U.S. Senate,"",NPA,Tuan TQ Nguyen,5,,,
Duval,1113,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Duval,112,U.S. Senate,"",NPA,Tuan TQ Nguyen,4,,,
Duval,113,U.S. Senate,"",NPA,Tuan TQ Nguyen,11,,,
Duval,114,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Duval,1201,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Duval,1202,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Duval,1203,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1204,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
Duval,1205,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Duval,1206,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Duval,1207,U.S. Senate,"",NPA,Tuan TQ Nguyen,0,0,0,0
Duval,1208,U.S. Senate,"",NPA,Tuan TQ Nguyen,6,,,
Duval,1209,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Duval,1210,U.S. Senate,"",NPA,Tuan TQ Nguyen,3,,,
Duval,1211,U.S. Senate,"",NPA,Tuan TQ Nguyen,8,,,
Duval,1212,U.S. Senate,"",NPA,Tuan TQ Nguyen,14,,,
Duval,1213,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1214,U.S. Senate,"",NPA,Tuan TQ Nguyen,1,,,
Duval,1301,U.S. Senate,"",NPA,Tuan TQ Nguyen,2,,,
