county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,374.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,375.0,U.S. Senate,"",REP,Marco Rubio,420,120,179,121
Miami-Dade,376.0,U.S. Senate,"",REP,Marco Rubio,1538,626,348,564
Miami-Dade,376.1,U.S. Senate,"",REP,Marco Rubio,102,,,
Miami-Dade,377.0,U.S. Senate,"",REP,Marco Rubio,1186,419,401,366
Miami-Dade,378.0,U.S. Senate,"",REP,Marco Rubio,261,124,56,81
Miami-Dade,378.1,U.S. Senate,"",REP,Marco Rubio,101,,,
Miami-Dade,379.0,U.S. Senate,"",REP,Marco Rubio,1017,361,351,305
Miami-Dade,38.0,U.S. Senate,"",REP,Marco Rubio,120,36,41,43
Miami-Dade,381.0,U.S. Senate,"",REP,Marco Rubio,509,220,125,164
Miami-Dade,381.1,U.S. Senate,"",REP,Marco Rubio,104,37,34,33
Miami-Dade,382.0,U.S. Senate,"",REP,Marco Rubio,591,172,246,173
Miami-Dade,383.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,384.0,U.S. Senate,"",REP,Marco Rubio,1014,325,361,328
Miami-Dade,385.0,U.S. Senate,"",REP,Marco Rubio,1677,828,477,372
Miami-Dade,386.0,U.S. Senate,"",REP,Marco Rubio,502,178,178,146
Miami-Dade,386.1,U.S. Senate,"",REP,Marco Rubio,242,87,75,80
Miami-Dade,386.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,387.0,U.S. Senate,"",REP,Marco Rubio,540,161,244,135
Miami-Dade,388.0,U.S. Senate,"",REP,Marco Rubio,1306,508,453,345
Miami-Dade,389.0,U.S. Senate,"",REP,Marco Rubio,1429,667,435,327
Miami-Dade,390.0,U.S. Senate,"",REP,Marco Rubio,1807,902,483,422
Miami-Dade,391.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,391.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,392.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,392.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,392.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,394.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,395.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,396.0,U.S. Senate,"",REP,Marco Rubio,863,399,169,295
Miami-Dade,398.0,U.S. Senate,"",REP,Marco Rubio,373,159,123,91
Miami-Dade,399.0,U.S. Senate,"",REP,Marco Rubio,429,189,143,97
Miami-Dade,4.0,U.S. Senate,"",REP,Marco Rubio,679,173,322,184
Miami-Dade,40.0,U.S. Senate,"",REP,Marco Rubio,378,128,150,100
Miami-Dade,400.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,400.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,401.0,U.S. Senate,"",REP,Marco Rubio,553,269,150,134
Miami-Dade,402.0,U.S. Senate,"",REP,Marco Rubio,895,415,172,308
Miami-Dade,402.1,U.S. Senate,"",REP,Marco Rubio,680,286,204,190
Miami-Dade,403.0,U.S. Senate,"",REP,Marco Rubio,427,202,90,135
Miami-Dade,405.0,U.S. Senate,"",REP,Marco Rubio,804,372,159,273
Miami-Dade,406.0,U.S. Senate,"",REP,Marco Rubio,819,338,218,263
Miami-Dade,406.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,407.0,U.S. Senate,"",REP,Marco Rubio,654,289,169,196
Miami-Dade,408.0,U.S. Senate,"",REP,Marco Rubio,466,156,198,112
Miami-Dade,409.0,U.S. Senate,"",REP,Marco Rubio,616,229,192,195
Miami-Dade,41.0,U.S. Senate,"",REP,Marco Rubio,592,163,256,173
Miami-Dade,410.0,U.S. Senate,"",REP,Marco Rubio,829,260,286,283
Miami-Dade,411.0,U.S. Senate,"",REP,Marco Rubio,584,233,171,180
Miami-Dade,412.0,U.S. Senate,"",REP,Marco Rubio,1123,468,314,341
Miami-Dade,412.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,413.0,U.S. Senate,"",REP,Marco Rubio,1619,654,452,513
Miami-Dade,414.0,U.S. Senate,"",REP,Marco Rubio,934,386,325,223
Miami-Dade,415.0,U.S. Senate,"",REP,Marco Rubio,1222,468,380,374
Miami-Dade,416.0,U.S. Senate,"",REP,Marco Rubio,797,377,198,222
Miami-Dade,417.0,U.S. Senate,"",REP,Marco Rubio,882,429,160,293
Miami-Dade,418.0,U.S. Senate,"",REP,Marco Rubio,402,158,106,138
Miami-Dade,419.0,U.S. Senate,"",REP,Marco Rubio,657,339,149,169
Miami-Dade,42.0,U.S. Senate,"",REP,Marco Rubio,353,124,136,93
Miami-Dade,420.0,U.S. Senate,"",REP,Marco Rubio,1148,557,237,354
Miami-Dade,421.0,U.S. Senate,"",REP,Marco Rubio,1000,425,298,277
Miami-Dade,422.0,U.S. Senate,"",REP,Marco Rubio,686,308,204,174
Miami-Dade,423.0,U.S. Senate,"",REP,Marco Rubio,864,364,197,303
Miami-Dade,424.0,U.S. Senate,"",REP,Marco Rubio,941,411,283,247
Miami-Dade,424.1,U.S. Senate,"",REP,Marco Rubio,170,65,51,54
Miami-Dade,425.0,U.S. Senate,"",REP,Marco Rubio,412,190,144,78
Miami-Dade,426.0,U.S. Senate,"",REP,Marco Rubio,1497,740,372,385
Miami-Dade,427.0,U.S. Senate,"",REP,Marco Rubio,453,220,127,106
Miami-Dade,428.0,U.S. Senate,"",REP,Marco Rubio,682,312,175,195
Miami-Dade,429.0,U.S. Senate,"",REP,Marco Rubio,739,339,204,196
Miami-Dade,43.0,U.S. Senate,"",REP,Marco Rubio,156,44,55,57
Miami-Dade,430.0,U.S. Senate,"",REP,Marco Rubio,597,269,147,181
Miami-Dade,430.1,U.S. Senate,"",REP,Marco Rubio,357,157,88,112
Miami-Dade,431.0,U.S. Senate,"",REP,Marco Rubio,425,181,113,131
Miami-Dade,431.1,U.S. Senate,"",REP,Marco Rubio,132,44,45,43
Miami-Dade,432.0,U.S. Senate,"",REP,Marco Rubio,738,307,211,220
Miami-Dade,433.0,U.S. Senate,"",REP,Marco Rubio,661,288,241,132
Miami-Dade,433.1,U.S. Senate,"",REP,Marco Rubio,282,125,88,69
Miami-Dade,434.0,U.S. Senate,"",REP,Marco Rubio,500,240,129,131
Miami-Dade,434.1,U.S. Senate,"",REP,Marco Rubio,450,191,148,111
Miami-Dade,435.0,U.S. Senate,"",REP,Marco Rubio,634,304,133,197
Miami-Dade,435.1,U.S. Senate,"",REP,Marco Rubio,301,162,62,77
Miami-Dade,436.0,U.S. Senate,"",REP,Marco Rubio,454,204,130,120
Miami-Dade,436.1,U.S. Senate,"",REP,Marco Rubio,482,233,132,117
Miami-Dade,437.0,U.S. Senate,"",REP,Marco Rubio,432,199,124,109
Miami-Dade,437.1,U.S. Senate,"",REP,Marco Rubio,465,236,106,123
Miami-Dade,438.0,U.S. Senate,"",REP,Marco Rubio,597,282,149,166
Miami-Dade,438.1,U.S. Senate,"",REP,Marco Rubio,356,180,72,104
Miami-Dade,438.2,U.S. Senate,"",REP,Marco Rubio,192,100,34,58
Miami-Dade,439.0,U.S. Senate,"",REP,Marco Rubio,700,270,219,211
Miami-Dade,439.1,U.S. Senate,"",REP,Marco Rubio,309,131,107,71
Miami-Dade,440.0,U.S. Senate,"",REP,Marco Rubio,853,297,283,273
Miami-Dade,441.0,U.S. Senate,"",REP,Marco Rubio,1044,494,247,303
Miami-Dade,442.0,U.S. Senate,"",REP,Marco Rubio,533,238,133,162
Miami-Dade,443.0,U.S. Senate,"",REP,Marco Rubio,689,305,211,173
Miami-Dade,444.0,U.S. Senate,"",REP,Marco Rubio,956,394,306,256
Miami-Dade,445.0,U.S. Senate,"",REP,Marco Rubio,3,,,
Miami-Dade,446.0,U.S. Senate,"",REP,Marco Rubio,3,,,
Miami-Dade,446.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,446.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,447.0,U.S. Senate,"",REP,Marco Rubio,756,380,168,208
Miami-Dade,447.1,U.S. Senate,"",REP,Marco Rubio,116,,,
Miami-Dade,448.0,U.S. Senate,"",REP,Marco Rubio,726,296,222,208
Miami-Dade,448.1,U.S. Senate,"",REP,Marco Rubio,29,,,
Miami-Dade,449.0,U.S. Senate,"",REP,Marco Rubio,606,266,183,157
Miami-Dade,450.0,U.S. Senate,"",REP,Marco Rubio,726,267,227,232
Miami-Dade,451.0,U.S. Senate,"",REP,Marco Rubio,1525,670,406,449
Miami-Dade,452.0,U.S. Senate,"",REP,Marco Rubio,828,353,237,238
Miami-Dade,453.0,U.S. Senate,"",REP,Marco Rubio,13,,,
Miami-Dade,454.0,U.S. Senate,"",REP,Marco Rubio,588,223,196,169
Miami-Dade,455.0,U.S. Senate,"",REP,Marco Rubio,713,300,187,226
Miami-Dade,456.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,456.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,457.0,U.S. Senate,"",REP,Marco Rubio,696,294,215,187
Miami-Dade,458.0,U.S. Senate,"",REP,Marco Rubio,18,,,
Miami-Dade,458.1,U.S. Senate,"",REP,Marco Rubio,125,,,
Miami-Dade,459.0,U.S. Senate,"",REP,Marco Rubio,432,177,126,129
Miami-Dade,460.0,U.S. Senate,"",REP,Marco Rubio,12,,,
Miami-Dade,461.0,U.S. Senate,"",REP,Marco Rubio,1269,630,281,358
Miami-Dade,462.0,U.S. Senate,"",REP,Marco Rubio,1888,749,797,342
Miami-Dade,463.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,463.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,463.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,464.0,U.S. Senate,"",REP,Marco Rubio,515,179,184,152
Miami-Dade,465.0,U.S. Senate,"",REP,Marco Rubio,768,318,205,245
Miami-Dade,466.0,U.S. Senate,"",REP,Marco Rubio,532,254,145,133
Miami-Dade,467.0,U.S. Senate,"",REP,Marco Rubio,965,431,260,274
Miami-Dade,468.0,U.S. Senate,"",REP,Marco Rubio,549,257,147,145
Miami-Dade,469.0,U.S. Senate,"",REP,Marco Rubio,1539,703,487,349
Miami-Dade,47.0,U.S. Senate,"",REP,Marco Rubio,150,,,
Miami-Dade,470.0,U.S. Senate,"",REP,Marco Rubio,643,309,165,169
Miami-Dade,471.0,U.S. Senate,"",REP,Marco Rubio,801,398,153,250
Miami-Dade,472.0,U.S. Senate,"",REP,Marco Rubio,846,316,236,294
Miami-Dade,48.0,U.S. Senate,"",REP,Marco Rubio,957,244,335,378
Miami-Dade,482.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,487.0,U.S. Senate,"",REP,Marco Rubio,24,,,
Miami-Dade,488.0,U.S. Senate,"",REP,Marco Rubio,1057,424,322,311
Miami-Dade,498.0,U.S. Senate,"",REP,Marco Rubio,161,58,52,51
Miami-Dade,499.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,5.0,U.S. Senate,"",REP,Marco Rubio,1063,242,571,250
Miami-Dade,500.0,U.S. Senate,"",REP,Marco Rubio,660,234,213,213
Miami-Dade,501.0,U.S. Senate,"",REP,Marco Rubio,82,,,
Miami-Dade,501.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,502.0,U.S. Senate,"",REP,Marco Rubio,271,95,106,70
Miami-Dade,502.1,U.S. Senate,"",REP,Marco Rubio,35,,,
Miami-Dade,503.0,U.S. Senate,"",REP,Marco Rubio,397,73,195,129
Miami-Dade,504.0,U.S. Senate,"",REP,Marco Rubio,304,116,126,62
Miami-Dade,505.0,U.S. Senate,"",REP,Marco Rubio,54,,,
Miami-Dade,506.0,U.S. Senate,"",REP,Marco Rubio,45,,,
Miami-Dade,507.0,U.S. Senate,"",REP,Marco Rubio,35,,,
Miami-Dade,507.1,U.S. Senate,"",REP,Marco Rubio,8,,,
Miami-Dade,508.0,U.S. Senate,"",REP,Marco Rubio,39,,,
Miami-Dade,509.0,U.S. Senate,"",REP,Marco Rubio,313,101,100,112
Miami-Dade,509.1,U.S. Senate,"",REP,Marco Rubio,283,102,82,99
Miami-Dade,51.0,U.S. Senate,"",REP,Marco Rubio,2633,713,1101,819
Miami-Dade,510.0,U.S. Senate,"",REP,Marco Rubio,322,88,107,127
Miami-Dade,511.0,U.S. Senate,"",REP,Marco Rubio,48,,,
Miami-Dade,512.0,U.S. Senate,"",REP,Marco Rubio,81,,,
Miami-Dade,512.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,514.0,U.S. Senate,"",REP,Marco Rubio,85,,,
Miami-Dade,515.0,U.S. Senate,"",REP,Marco Rubio,106,,,
Miami-Dade,516.0,U.S. Senate,"",REP,Marco Rubio,94,52,0,42
Miami-Dade,516.1,U.S. Senate,"",REP,Marco Rubio,206,47,111,48
Miami-Dade,517.0,U.S. Senate,"",REP,Marco Rubio,98,,,
Miami-Dade,518.0,U.S. Senate,"",REP,Marco Rubio,99,,,
Miami-Dade,519.0,U.S. Senate,"",REP,Marco Rubio,73,,,
Miami-Dade,52.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,520.0,U.S. Senate,"",REP,Marco Rubio,74,,,
Miami-Dade,520.1,U.S. Senate,"",REP,Marco Rubio,9,,,
Miami-Dade,52.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,521.0,U.S. Senate,"",REP,Marco Rubio,61,,,
Miami-Dade,521.1,U.S. Senate,"",REP,Marco Rubio,24,,,
Miami-Dade,522.0,U.S. Senate,"",REP,Marco Rubio,76,,,
Miami-Dade,522.1,U.S. Senate,"",REP,Marco Rubio,62,,,
Miami-Dade,522.2,U.S. Senate,"",REP,Marco Rubio,2,,,
Miami-Dade,522.3,U.S. Senate,"",REP,Marco Rubio,7,,,
Miami-Dade,522.4,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,523.0,U.S. Senate,"",REP,Marco Rubio,123,38,43,42
Miami-Dade,523.1,U.S. Senate,"",REP,Marco Rubio,5,,,
Miami-Dade,524.0,U.S. Senate,"",REP,Marco Rubio,406,184,129,93
Miami-Dade,526.0,U.S. Senate,"",REP,Marco Rubio,144,37,73,34
Miami-Dade,526.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,527.0,U.S. Senate,"",REP,Marco Rubio,51,,,
Miami-Dade,528.0,U.S. Senate,"",REP,Marco Rubio,153,,,
Miami-Dade,528.1,U.S. Senate,"",REP,Marco Rubio,58,,,
Miami-Dade,529.0,U.S. Senate,"",REP,Marco Rubio,316,94,110,112
Miami-Dade,529.1,U.S. Senate,"",REP,Marco Rubio,2,,,
Miami-Dade,530.0,U.S. Senate,"",REP,Marco Rubio,85,,,
Miami-Dade,531.0,U.S. Senate,"",REP,Marco Rubio,178,77,47,54
Miami-Dade,531.1,U.S. Senate,"",REP,Marco Rubio,13,,,
Miami-Dade,531.2,U.S. Senate,"",REP,Marco Rubio,33,,,
Miami-Dade,532.0,U.S. Senate,"",REP,Marco Rubio,96,,,
Miami-Dade,533.0,U.S. Senate,"",REP,Marco Rubio,73,,,
Miami-Dade,533.1,U.S. Senate,"",REP,Marco Rubio,113,,,
Miami-Dade,533.2,U.S. Senate,"",REP,Marco Rubio,2,,,
Miami-Dade,534.0,U.S. Senate,"",REP,Marco Rubio,168,,,
Miami-Dade,534.1,U.S. Senate,"",REP,Marco Rubio,209,64,82,63
Miami-Dade,534.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,534.3,U.S. Senate,"",REP,Marco Rubio,64,,,
Miami-Dade,534.4,U.S. Senate,"",REP,Marco Rubio,60,,,
Miami-Dade,534.5,U.S. Senate,"",REP,Marco Rubio,70,,,
Miami-Dade,534.6,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,534.7,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,535.0,U.S. Senate,"",REP,Marco Rubio,124,54,34,36
Miami-Dade,535.1,U.S. Senate,"",REP,Marco Rubio,18,,,
Miami-Dade,535.2,U.S. Senate,"",REP,Marco Rubio,3,,,
Miami-Dade,536.0,U.S. Senate,"",REP,Marco Rubio,5,,,
Miami-Dade,536.1,U.S. Senate,"",REP,Marco Rubio,66,,,
Miami-Dade,536.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,536.3,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,537.0,U.S. Senate,"",REP,Marco Rubio,46,,,
Miami-Dade,538.0,U.S. Senate,"",REP,Marco Rubio,267,75,111,81
Miami-Dade,538.1,U.S. Senate,"",REP,Marco Rubio,330,80,166,84
Miami-Dade,538.2,U.S. Senate,"",REP,Marco Rubio,28,,,
Miami-Dade,538.3,U.S. Senate,"",REP,Marco Rubio,3,,,
Miami-Dade,538.4,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,538.5,U.S. Senate,"",REP,Marco Rubio,77,,,
Miami-Dade,538.6,U.S. Senate,"",REP,Marco Rubio,63,,,
Miami-Dade,540.0,U.S. Senate,"",REP,Marco Rubio,6,,,
Miami-Dade,541.0,U.S. Senate,"",REP,Marco Rubio,1126,331,483,312
Miami-Dade,542.0,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,543.0,U.S. Senate,"",REP,Marco Rubio,547,205,149,193
Miami-Dade,544.0,U.S. Senate,"",REP,Marco Rubio,607,152,329,126
Miami-Dade,545.0,U.S. Senate,"",REP,Marco Rubio,546,169,233,144
Miami-Dade,545.1,U.S. Senate,"",REP,Marco Rubio,422,145,102,175
Miami-Dade,546.0,U.S. Senate,"",REP,Marco Rubio,189,62,65,62
Miami-Dade,546.1,U.S. Senate,"",REP,Marco Rubio,117,,,
Miami-Dade,547.0,U.S. Senate,"",REP,Marco Rubio,104,38,36,30
Miami-Dade,547.1,U.S. Senate,"",REP,Marco Rubio,59,,,
Miami-Dade,548.0,U.S. Senate,"",REP,Marco Rubio,440,141,157,142
Miami-Dade,548.1,U.S. Senate,"",REP,Marco Rubio,231,82,80,69
Miami-Dade,549.0,U.S. Senate,"",REP,Marco Rubio,441,124,171,146
Miami-Dade,549.1,U.S. Senate,"",REP,Marco Rubio,112,30,40,42
Miami-Dade,550.0,U.S. Senate,"",REP,Marco Rubio,477,135,191,151
Miami-Dade,550.1,U.S. Senate,"",REP,Marco Rubio,177,61,63,53
Miami-Dade,551.0,U.S. Senate,"",REP,Marco Rubio,381,135,125,121
Miami-Dade,551.1,U.S. Senate,"",REP,Marco Rubio,237,92,82,63
Miami-Dade,552.0,U.S. Senate,"",REP,Marco Rubio,450,191,135,124
Miami-Dade,553.0,U.S. Senate,"",REP,Marco Rubio,668,337,165,166
Miami-Dade,554.0,U.S. Senate,"",REP,Marco Rubio,666,306,135,225
Miami-Dade,556.0,U.S. Senate,"",REP,Marco Rubio,823,268,268,287
Miami-Dade,556.1,U.S. Senate,"",REP,Marco Rubio,32,,,
Miami-Dade,557.0,U.S. Senate,"",REP,Marco Rubio,1196,508,312,376
Miami-Dade,558.0,U.S. Senate,"",REP,Marco Rubio,528,201,179,148
Miami-Dade,559.0,U.S. Senate,"",REP,Marco Rubio,523,218,146,159
Miami-Dade,560.0,U.S. Senate,"",REP,Marco Rubio,460,170,131,159
Miami-Dade,561.0,U.S. Senate,"",REP,Marco Rubio,508,217,163,128
Miami-Dade,561.1,U.S. Senate,"",REP,Marco Rubio,441,174,150,117
Miami-Dade,562.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,563.0,U.S. Senate,"",REP,Marco Rubio,502,146,211,145
Miami-Dade,564.0,U.S. Senate,"",REP,Marco Rubio,467,145,195,127
Miami-Dade,565.0,U.S. Senate,"",REP,Marco Rubio,388,135,123,130
Miami-Dade,566.0,U.S. Senate,"",REP,Marco Rubio,484,158,184,142
Miami-Dade,566.1,U.S. Senate,"",REP,Marco Rubio,103,,,
Miami-Dade,567.0,U.S. Senate,"",REP,Marco Rubio,647,276,175,196
Miami-Dade,568.0,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,569.0,U.S. Senate,"",REP,Marco Rubio,1236,464,350,422
Miami-Dade,570.0,U.S. Senate,"",REP,Marco Rubio,476,164,167,145
Miami-Dade,571.0,U.S. Senate,"",REP,Marco Rubio,103,,,
Miami-Dade,572.0,U.S. Senate,"",REP,Marco Rubio,463,193,140,130
Miami-Dade,573.0,U.S. Senate,"",REP,Marco Rubio,724,325,221,178
Miami-Dade,574.0,U.S. Senate,"",REP,Marco Rubio,684,283,191,210
Miami-Dade,575.0,U.S. Senate,"",REP,Marco Rubio,1091,428,299,364
Miami-Dade,576.0,U.S. Senate,"",REP,Marco Rubio,942,390,245,307
Miami-Dade,577.0,U.S. Senate,"",REP,Marco Rubio,612,250,181,181
Miami-Dade,577.1,U.S. Senate,"",REP,Marco Rubio,66,,,
Miami-Dade,578.0,U.S. Senate,"",REP,Marco Rubio,416,159,146,111
Miami-Dade,578.1,U.S. Senate,"",REP,Marco Rubio,144,68,40,36
Miami-Dade,579.0,U.S. Senate,"",REP,Marco Rubio,969,374,306,289
Miami-Dade,580.0,U.S. Senate,"",REP,Marco Rubio,13,,,
Miami-Dade,581.0,U.S. Senate,"",REP,Marco Rubio,417,132,171,114
Miami-Dade,581.1,U.S. Senate,"",REP,Marco Rubio,60,,,
Miami-Dade,582.0,U.S. Senate,"",REP,Marco Rubio,911,370,206,335
Miami-Dade,582.1,U.S. Senate,"",REP,Marco Rubio,107,,,
Miami-Dade,582.2,U.S. Senate,"",REP,Marco Rubio,135,50,33,52
Miami-Dade,582.3,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,582.4,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,583.0,U.S. Senate,"",REP,Marco Rubio,189,61,81,47
Miami-Dade,583.1,U.S. Senate,"",REP,Marco Rubio,110,,,
Miami-Dade,584.0,U.S. Senate,"",REP,Marco Rubio,256,92,78,86
Miami-Dade,584.1,U.S. Senate,"",REP,Marco Rubio,26,,,
Miami-Dade,585.0,U.S. Senate,"",REP,Marco Rubio,36,,,
Miami-Dade,586.0,U.S. Senate,"",REP,Marco Rubio,391,125,144,122
Miami-Dade,587.0,U.S. Senate,"",REP,Marco Rubio,534,177,221,136
Miami-Dade,588.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,588.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,588.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,589.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,589.1,U.S. Senate,"",REP,Marco Rubio,45,,,
Miami-Dade,589.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,59.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,591.0,U.S. Senate,"",REP,Marco Rubio,393,100,162,131
Miami-Dade,592.0,U.S. Senate,"",REP,Marco Rubio,324,77,120,127
Miami-Dade,593.0,U.S. Senate,"",REP,Marco Rubio,386,122,155,109
Miami-Dade,593.1,U.S. Senate,"",REP,Marco Rubio,205,64,62,79
Miami-Dade,594.0,U.S. Senate,"",REP,Marco Rubio,217,60,97,60
Miami-Dade,595.0,U.S. Senate,"",REP,Marco Rubio,70,,,
Miami-Dade,595.1,U.S. Senate,"",REP,Marco Rubio,23,,,
Miami-Dade,596.0,U.S. Senate,"",REP,Marco Rubio,762,258,265,239
Miami-Dade,597.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,598.0,U.S. Senate,"",REP,Marco Rubio,81,,,
Miami-Dade,599.0,U.S. Senate,"",REP,Marco Rubio,193,47,115,31
Miami-Dade,599.1,U.S. Senate,"",REP,Marco Rubio,16,,,
Miami-Dade,6.0,U.S. Senate,"",REP,Marco Rubio,728,179,256,293
Miami-Dade,601.0,U.S. Senate,"",REP,Marco Rubio,615,243,173,199
Miami-Dade,602.0,U.S. Senate,"",REP,Marco Rubio,562,240,162,160
Miami-Dade,603.0,U.S. Senate,"",REP,Marco Rubio,74,,,
Miami-Dade,604.0,U.S. Senate,"",REP,Marco Rubio,733,272,252,209
Miami-Dade,606.0,U.S. Senate,"",REP,Marco Rubio,665,219,278,168
Miami-Dade,607.0,U.S. Senate,"",REP,Marco Rubio,696,282,170,244
Miami-Dade,608.0,U.S. Senate,"",REP,Marco Rubio,802,320,227,255
Miami-Dade,609.0,U.S. Senate,"",REP,Marco Rubio,446,196,108,142
Miami-Dade,609.1,U.S. Senate,"",REP,Marco Rubio,111,,,
Miami-Dade,611.0,U.S. Senate,"",REP,Marco Rubio,841,348,192,301
Miami-Dade,611.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,612.0,U.S. Senate,"",REP,Marco Rubio,334,102,138,94
Miami-Dade,613.0,U.S. Senate,"",REP,Marco Rubio,541,195,192,154
Miami-Dade,614.0,U.S. Senate,"",REP,Marco Rubio,440,185,140,115
Miami-Dade,615.0,U.S. Senate,"",REP,Marco Rubio,713,239,232,242
Miami-Dade,616.0,U.S. Senate,"",REP,Marco Rubio,478,132,164,182
Miami-Dade,617.0,U.S. Senate,"",REP,Marco Rubio,1367,450,394,523
Miami-Dade,618.0,U.S. Senate,"",REP,Marco Rubio,504,128,194,182
Miami-Dade,62.0,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,621.0,U.S. Senate,"",REP,Marco Rubio,408,140,148,120
Miami-Dade,622.0,U.S. Senate,"",REP,Marco Rubio,62,,,
Miami-Dade,623.0,U.S. Senate,"",REP,Marco Rubio,211,62,86,63
Miami-Dade,624.0,U.S. Senate,"",REP,Marco Rubio,344,126,101,117
Miami-Dade,625.0,U.S. Senate,"",REP,Marco Rubio,633,219,236,178
Miami-Dade,626.0,U.S. Senate,"",REP,Marco Rubio,221,58,101,62
Miami-Dade,627.0,U.S. Senate,"",REP,Marco Rubio,691,213,299,179
Miami-Dade,628.0,U.S. Senate,"",REP,Marco Rubio,419,127,154,138
Miami-Dade,630.0,U.S. Senate,"",REP,Marco Rubio,584,187,195,202
Miami-Dade,631.0,U.S. Senate,"",REP,Marco Rubio,270,79,101,90
Miami-Dade,632.0,U.S. Senate,"",REP,Marco Rubio,739,221,328,190
Miami-Dade,633.0,U.S. Senate,"",REP,Marco Rubio,585,243,194,148
Miami-Dade,634.0,U.S. Senate,"",REP,Marco Rubio,15,,,
Miami-Dade,635.0,U.S. Senate,"",REP,Marco Rubio,67,,,
Miami-Dade,636.0,U.S. Senate,"",REP,Marco Rubio,1033,468,260,305
Miami-Dade,640.0,U.S. Senate,"",REP,Marco Rubio,417,131,172,114
Miami-Dade,641.0,U.S. Senate,"",REP,Marco Rubio,717,226,298,193
Miami-Dade,642.0,U.S. Senate,"",REP,Marco Rubio,161,55,64,42
Miami-Dade,642.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,643.0,U.S. Senate,"",REP,Marco Rubio,381,165,122,94
Miami-Dade,644.0,U.S. Senate,"",REP,Marco Rubio,203,97,58,48
Miami-Dade,646.0,U.S. Senate,"",REP,Marco Rubio,60,,,
Miami-Dade,648.0,U.S. Senate,"",REP,Marco Rubio,13,,,
