county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,803,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Volusia,804,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,805,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,806,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Volusia,807,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,808,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,809,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,810,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,811,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,812,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,813,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,814,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,901,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,902,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Volusia,903,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,904,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Volusia,905,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,906,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,101,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,102,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,103,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,104,U.S. Senate,"",NON,Steven B. Grant,17,,,
Volusia,105,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,201,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,202,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,203,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,204,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,205,U.S. Senate,"",NON,Steven B. Grant,18,,,
Volusia,206,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,207,U.S. Senate,"",NON,Steven B. Grant,7,,,
Volusia,208,U.S. Senate,"",NON,Steven B. Grant,12,,,
Volusia,209,U.S. Senate,"",NON,Steven B. Grant,9,,,
Volusia,210,U.S. Senate,"",NON,Steven B. Grant,18,,,
Volusia,211,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,212,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,213,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,214,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,215,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,216,U.S. Senate,"",NON,Steven B. Grant,16,,,
Volusia,217,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,218,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,219,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,220,U.S. Senate,"",NON,Steven B. Grant,9,,,
Volusia,301,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,302,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,303,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,304,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,305,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,306,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,307,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,308,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,309,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,310,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,311,U.S. Senate,"",NON,Steven B. Grant,20,,,
Volusia,312,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,313,U.S. Senate,"",NON,Steven B. Grant,7,,,
Volusia,401,U.S. Senate,"",NON,Steven B. Grant,16,,,
Volusia,402,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,403,U.S. Senate,"",NON,Steven B. Grant,16,,,
Volusia,404,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,405,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,406,U.S. Senate,"",NON,Steven B. Grant,7,,,
Volusia,407,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,408,U.S. Senate,"",NON,Steven B. Grant,21,,,
Volusia,409,U.S. Senate,"",NON,Steven B. Grant,10,,,
Volusia,410,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,411,U.S. Senate,"",NON,Steven B. Grant,14,,,
Volusia,412,U.S. Senate,"",NON,Steven B. Grant,18,,,
Volusia,413,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,414,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,415,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,416,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,417,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,418,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,501,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,502,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,503,U.S. Senate,"",NON,Steven B. Grant,16,,,
Volusia,504,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,505,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,506,U.S. Senate,"",NON,Steven B. Grant,14,,,
Volusia,507,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,508,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,509,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,510,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,511,U.S. Senate,"",NON,Steven B. Grant,9,,,
Volusia,512,U.S. Senate,"",NON,Steven B. Grant,13,,,
Volusia,513,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,514,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,515,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,516,U.S. Senate,"",NON,Steven B. Grant,16,,,
Volusia,517,U.S. Senate,"",NON,Steven B. Grant,13,,,
Volusia,518,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,519,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,520,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,521,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,601,U.S. Senate,"",NON,Steven B. Grant,16,,,
Volusia,602,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,603,U.S. Senate,"",NON,Steven B. Grant,10,,,
Volusia,604,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,605,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,606,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,607,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,608,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,609,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,610,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,611,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,612,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,613,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,614,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,615,U.S. Senate,"",NON,Steven B. Grant,10,,,
Volusia,616,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,617,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,618,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,619,U.S. Senate,"",NON,Steven B. Grant,2,,,
Volusia,701,U.S. Senate,"",NON,Steven B. Grant,16,,,
Volusia,702,U.S. Senate,"",NON,Steven B. Grant,7,,,
Volusia,703,U.S. Senate,"",NON,Steven B. Grant,9,,,
Volusia,704,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,705,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,706,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,707,U.S. Senate,"",NON,Steven B. Grant,10,,,
Volusia,708,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,709,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,710,U.S. Senate,"",NON,Steven B. Grant,13,,,
Volusia,711,U.S. Senate,"",NON,Steven B. Grant,12,,,
Volusia,712,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,713,U.S. Senate,"",NON,Steven B. Grant,7,,,
Volusia,714,U.S. Senate,"",NON,Steven B. Grant,12,,,
Volusia,715,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,716,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,717,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,718,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,719,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,720,U.S. Senate,"",NON,Steven B. Grant,6,,,
Volusia,801,U.S. Senate,"",NON,Steven B. Grant,9,,,
Volusia,802,U.S. Senate,"",NON,Steven B. Grant,11,,,
Volusia,803,U.S. Senate,"",NON,Steven B. Grant,7,,,
Volusia,804,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,805,U.S. Senate,"",NON,Steven B. Grant,10,,,
Volusia,806,U.S. Senate,"",NON,Steven B. Grant,11,,,
Volusia,807,U.S. Senate,"",NON,Steven B. Grant,8,,,
Volusia,808,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,809,U.S. Senate,"",NON,Steven B. Grant,3,,,
Volusia,810,U.S. Senate,"",NON,Steven B. Grant,4,,,
Volusia,811,U.S. Senate,"",NON,Steven B. Grant,12,,,
Volusia,812,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,813,U.S. Senate,"",NON,Steven B. Grant,1,,,
Volusia,814,U.S. Senate,"",NON,Steven B. Grant,0,0,0,0
Volusia,901,U.S. Senate,"",NON,Steven B. Grant,11,,,
Volusia,902,U.S. Senate,"",NON,Steven B. Grant,22,,,
Volusia,903,U.S. Senate,"",NON,Steven B. Grant,15,,,
Volusia,904,U.S. Senate,"",NON,Steven B. Grant,12,,,
Volusia,905,U.S. Senate,"",NON,Steven B. Grant,9,,,
Volusia,906,U.S. Senate,"",NON,Steven B. Grant,5,,,
Volusia,101,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,102,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,103,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,104,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,105,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,201,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,202,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,203,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,204,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,205,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,206,U.S. Senate,"",NON,Tuan TQ Nguyen,6,,,
Volusia,207,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,208,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,209,U.S. Senate,"",NON,Tuan TQ Nguyen,9,,,
Volusia,210,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,211,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,212,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,213,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,214,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,215,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,216,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,217,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,218,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,219,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,220,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,301,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,302,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,303,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,304,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,305,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,306,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,307,U.S. Senate,"",NON,Tuan TQ Nguyen,8,,,
Volusia,308,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,309,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,310,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,311,U.S. Senate,"",NON,Tuan TQ Nguyen,12,,,
Volusia,312,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,313,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,401,U.S. Senate,"",NON,Tuan TQ Nguyen,10,,,
Volusia,402,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,403,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,404,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,405,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,406,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,407,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,408,U.S. Senate,"",NON,Tuan TQ Nguyen,12,,,
Volusia,409,U.S. Senate,"",NON,Tuan TQ Nguyen,11,,,
Volusia,410,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,411,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,412,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,413,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,414,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,415,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,416,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,417,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,418,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,501,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,502,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,503,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,504,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,505,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,506,U.S. Senate,"",NON,Tuan TQ Nguyen,6,,,
Volusia,507,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,508,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,509,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,510,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,511,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,512,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,513,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,514,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,515,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,516,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,517,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,518,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,519,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,520,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,521,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,601,U.S. Senate,"",NON,Tuan TQ Nguyen,13,,,
Volusia,602,U.S. Senate,"",NON,Tuan TQ Nguyen,9,,,
Volusia,603,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,604,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,605,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,606,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,607,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,608,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,609,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,610,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,611,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,612,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,613,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,614,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,615,U.S. Senate,"",NON,Tuan TQ Nguyen,8,,,
Volusia,616,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,617,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,618,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,619,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,701,U.S. Senate,"",NON,Tuan TQ Nguyen,8,,,
Volusia,702,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,703,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,704,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,705,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,706,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,707,U.S. Senate,"",NON,Tuan TQ Nguyen,8,,,
Volusia,708,U.S. Senate,"",NON,Tuan TQ Nguyen,6,,,
Volusia,709,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,710,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,711,U.S. Senate,"",NON,Tuan TQ Nguyen,8,,,
Volusia,712,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,713,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,714,U.S. Senate,"",NON,Tuan TQ Nguyen,7,,,
Volusia,715,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,716,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,717,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,718,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,719,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,720,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,801,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,802,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,803,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,804,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,805,U.S. Senate,"",NON,Tuan TQ Nguyen,4,,,
Volusia,806,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,807,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,808,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,809,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,810,U.S. Senate,"",NON,Tuan TQ Nguyen,1,,,
Volusia,811,U.S. Senate,"",NON,Tuan TQ Nguyen,6,,,
Volusia,812,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,813,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,814,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,901,U.S. Senate,"",NON,Tuan TQ Nguyen,2,,,
Volusia,902,U.S. Senate,"",NON,Tuan TQ Nguyen,5,,,
Volusia,903,U.S. Senate,"",NON,Tuan TQ Nguyen,3,,,
Volusia,904,U.S. Senate,"",NON,Tuan TQ Nguyen,10,,,
Volusia,905,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,906,U.S. Senate,"",NON,Tuan TQ Nguyen,0,0,0,0
Volusia,101,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,102,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,103,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,104,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,105,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,201,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,202,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,203,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,204,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,205,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,206,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,207,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,208,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,209,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,210,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,211,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,212,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,213,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,214,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,215,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,216,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,217,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,218,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,219,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,220,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,301,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,302,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,303,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,304,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,305,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,306,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,307,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,308,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,309,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,310,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,311,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,312,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,313,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,401,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,402,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,403,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,404,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,405,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,406,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,407,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,408,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,409,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,410,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,411,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,412,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,413,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,414,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,415,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,416,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,417,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,418,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,501,U.S. Senate,"",NON,WRITE-IN,3,,,
Volusia,502,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,503,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,504,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,505,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,506,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,507,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,508,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,509,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,510,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,511,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,512,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,513,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,514,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,515,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,516,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,517,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,518,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,519,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,520,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,521,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,601,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,602,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,603,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,604,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,605,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,606,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,607,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,608,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,609,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,610,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,611,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,612,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,613,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,614,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,615,U.S. Senate,"",NON,WRITE-IN,2,,,
Volusia,616,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,617,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,618,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
Volusia,619,U.S. Senate,"",NON,WRITE-IN,1,,,
Volusia,701,U.S. Senate,"",NON,WRITE-IN,0,0,0,0
