county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,7606,U.S. Senate,"",REP,Marco Rubio,547,66,388,93
Palm Beach,7607,U.S. Senate,"",REP,Marco Rubio,797,93,491,213
Palm Beach,7608,U.S. Senate,"",REP,Marco Rubio,25,,,
Palm Beach,7611,U.S. Senate,"",REP,Marco Rubio,21,,,
Palm Beach,7612,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,7613,U.S. Senate,"",REP,Marco Rubio,107,,,
Palm Beach,7614,U.S. Senate,"",REP,Marco Rubio,480,125,257,98
Palm Beach,7615,U.S. Senate,"",REP,Marco Rubio,501,190,180,131
Palm Beach,7618,U.S. Senate,"",REP,Marco Rubio,462,115,228,119
Palm Beach,7620,U.S. Senate,"",REP,Marco Rubio,37,,,
Palm Beach,7621,U.S. Senate,"",REP,Marco Rubio,582,154,277,151
Palm Beach,7622,U.S. Senate,"",REP,Marco Rubio,115,,,
Palm Beach,7623,U.S. Senate,"",REP,Marco Rubio,369,68,229,72
Palm Beach,7624,U.S. Senate,"",REP,Marco Rubio,697,120,434,143
Palm Beach,7626,U.S. Senate,"",REP,Marco Rubio,1127,234,581,312
Palm Beach,7628,U.S. Senate,"",REP,Marco Rubio,246,36,153,57
Palm Beach,7630,U.S. Senate,"",REP,Marco Rubio,7,,,
Palm Beach,7631,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,7634,U.S. Senate,"",REP,Marco Rubio,300,70,153,77
Palm Beach,7635,U.S. Senate,"",REP,Marco Rubio,52,,,
Palm Beach,7636,U.S. Senate,"",REP,Marco Rubio,125,,,
Palm Beach,7637,U.S. Senate,"",REP,Marco Rubio,48,,,
Palm Beach,7638,U.S. Senate,"",REP,Marco Rubio,287,58,162,67
Palm Beach,7639,U.S. Senate,"",REP,Marco Rubio,262,53,133,76
Palm Beach,7640,U.S. Senate,"",REP,Marco Rubio,115,,,
Palm Beach,7642,U.S. Senate,"",REP,Marco Rubio,96,,,
Palm Beach,7643,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,7644,U.S. Senate,"",REP,Marco Rubio,301,56,168,77
Palm Beach,7645,U.S. Senate,"",REP,Marco Rubio,395,101,153,141
Palm Beach,7646,U.S. Senate,"",REP,Marco Rubio,367,84,180,103
Palm Beach,7647,U.S. Senate,"",REP,Marco Rubio,36,,,
Palm Beach,7648,U.S. Senate,"",REP,Marco Rubio,97,,,
Palm Beach,7650,U.S. Senate,"",REP,Marco Rubio,337,86,160,91
Palm Beach,7651,U.S. Senate,"",REP,Marco Rubio,589,172,224,193
Palm Beach,7653,U.S. Senate,"",REP,Marco Rubio,119,,,
Palm Beach,7654,U.S. Senate,"",REP,Marco Rubio,422,96,231,95
Palm Beach,7655,U.S. Senate,"",REP,Marco Rubio,68,,,
Palm Beach,7657,U.S. Senate,"",REP,Marco Rubio,99,,,
Palm Beach,7658,U.S. Senate,"",REP,Marco Rubio,113,,,
Palm Beach,7659,U.S. Senate,"",REP,Marco Rubio,59,,,
Palm Beach,7660,U.S. Senate,"",REP,Marco Rubio,492,131,244,117
Palm Beach,7664,U.S. Senate,"",REP,Marco Rubio,881,311,350,220
Palm Beach,7665,U.S. Senate,"",REP,Marco Rubio,372,72,108,192
Palm Beach,7666,U.S. Senate,"",REP,Marco Rubio,35,,,
Palm Beach,7667,U.S. Senate,"",REP,Marco Rubio,128,,,
Palm Beach,7668,U.S. Senate,"",REP,Marco Rubio,197,,,
Palm Beach,7669,U.S. Senate,"",REP,Marco Rubio,7,,,
Palm Beach,7670,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,7671,U.S. Senate,"",REP,Marco Rubio,19,,,
Palm Beach,7672,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,7673,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8405,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8408,U.S. Senate,"",REP,Marco Rubio,1179,262,707,210
Palm Beach,8409,U.S. Senate,"",REP,Marco Rubio,374,33,269,72
Palm Beach,8410,U.S. Senate,"",REP,Marco Rubio,1217,268,728,221
Palm Beach,8411,U.S. Senate,"",REP,Marco Rubio,12,,,
Palm Beach,8412,U.S. Senate,"",REP,Marco Rubio,599,139,348,112
Palm Beach,8413,U.S. Senate,"",REP,Marco Rubio,1034,282,560,192
Palm Beach,8414,U.S. Senate,"",REP,Marco Rubio,34,,,
Palm Beach,8415,U.S. Senate,"",REP,Marco Rubio,593,146,340,107
Palm Beach,8417,U.S. Senate,"",REP,Marco Rubio,1543,578,593,372
Palm Beach,8418,U.S. Senate,"",REP,Marco Rubio,113,,,
Palm Beach,8419,U.S. Senate,"",REP,Marco Rubio,109,,,
Palm Beach,8420,U.S. Senate,"",REP,Marco Rubio,94,31,31,32
Palm Beach,8421,U.S. Senate,"",REP,Marco Rubio,1137,425,407,305
Palm Beach,8423,U.S. Senate,"",REP,Marco Rubio,77,,,
Palm Beach,8424,U.S. Senate,"",REP,Marco Rubio,285,66,171,48
Palm Beach,8426,U.S. Senate,"",REP,Marco Rubio,42,,,
Palm Beach,8427,U.S. Senate,"",REP,Marco Rubio,71,,,
Palm Beach,8428,U.S. Senate,"",REP,Marco Rubio,131,,,
Palm Beach,8429,U.S. Senate,"",REP,Marco Rubio,304,104,88,112
Palm Beach,8430,U.S. Senate,"",REP,Marco Rubio,67,,,
Palm Beach,8431,U.S. Senate,"",REP,Marco Rubio,4,,,
Palm Beach,8432,U.S. Senate,"",REP,Marco Rubio,3,,,
Palm Beach,8434,U.S. Senate,"",REP,Marco Rubio,838,350,277,211
Palm Beach,8435,U.S. Senate,"",REP,Marco Rubio,26,,,
Palm Beach,8436,U.S. Senate,"",REP,Marco Rubio,281,76,133,72
Palm Beach,8437,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8438,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8439,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8440,U.S. Senate,"",REP,Marco Rubio,6,,,
Palm Beach,8441,U.S. Senate,"",REP,Marco Rubio,23,,,
Palm Beach,8447,U.S. Senate,"",REP,Marco Rubio,678,135,346,197
Palm Beach,8448,U.S. Senate,"",REP,Marco Rubio,389,69,265,55
Palm Beach,8450,U.S. Senate,"",REP,Marco Rubio,1058,310,452,296
Palm Beach,8451,U.S. Senate,"",REP,Marco Rubio,10,,,
Palm Beach,8452,U.S. Senate,"",REP,Marco Rubio,83,,,
Palm Beach,8453,U.S. Senate,"",REP,Marco Rubio,281,61,166,54
Palm Beach,8454,U.S. Senate,"",REP,Marco Rubio,308,95,138,75
Palm Beach,8455,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,8456,U.S. Senate,"",REP,Marco Rubio,173,32,106,35
Palm Beach,8457,U.S. Senate,"",REP,Marco Rubio,79,,,
Palm Beach,8458,U.S. Senate,"",REP,Marco Rubio,155,36,82,37
Palm Beach,8459,U.S. Senate,"",REP,Marco Rubio,32,,,
Palm Beach,8460,U.S. Senate,"",REP,Marco Rubio,42,,,
Palm Beach,8461,U.S. Senate,"",REP,Marco Rubio,57,,,
Palm Beach,8462,U.S. Senate,"",REP,Marco Rubio,27,,,
Palm Beach,8463,U.S. Senate,"",REP,Marco Rubio,4,,,
Palm Beach,8464,U.S. Senate,"",REP,Marco Rubio,55,,,
Palm Beach,8465,U.S. Senate,"",REP,Marco Rubio,216,58,96,62
Palm Beach,8466,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8468,U.S. Senate,"",REP,Marco Rubio,22,,,
Palm Beach,8469,U.S. Senate,"",REP,Marco Rubio,41,,,
Palm Beach,8470,U.S. Senate,"",REP,Marco Rubio,77,,,
Palm Beach,8471,U.S. Senate,"",REP,Marco Rubio,346,167,36,143
Palm Beach,8472,U.S. Senate,"",REP,Marco Rubio,236,64,108,64
Palm Beach,8474,U.S. Senate,"",REP,Marco Rubio,57,,,
Palm Beach,8475,U.S. Senate,"",REP,Marco Rubio,104,30,41,33
Palm Beach,8476,U.S. Senate,"",REP,Marco Rubio,73,,,
Palm Beach,8477,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8481,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,8483,U.S. Senate,"",REP,Marco Rubio,6,,,
Palm Beach,8485,U.S. Senate,"",REP,Marco Rubio,40,,,
Palm Beach,8487,U.S. Senate,"",REP,Marco Rubio,7,,,
Palm Beach,8488,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8489,U.S. Senate,"",REP,Marco Rubio,55,,,
Palm Beach,8502,U.S. Senate,"",REP,Marco Rubio,93,,,
Palm Beach,8503,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,8505,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,8506,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8507,U.S. Senate,"",REP,Marco Rubio,40,,,
Palm Beach,8508,U.S. Senate,"",REP,Marco Rubio,71,,,
Palm Beach,8509,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,8510,U.S. Senate,"",REP,Marco Rubio,4,,,
Palm Beach,8511,U.S. Senate,"",REP,Marco Rubio,4,,,
Palm Beach,8513,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,8514,U.S. Senate,"",REP,Marco Rubio,29,,,
Palm Beach,8601,U.S. Senate,"",REP,Marco Rubio,380,31,241,108
Palm Beach,8602,U.S. Senate,"",REP,Marco Rubio,34,,,
Palm Beach,8603,U.S. Senate,"",REP,Marco Rubio,85,,,
Palm Beach,8604,U.S. Senate,"",REP,Marco Rubio,77,,,
Palm Beach,8605,U.S. Senate,"",REP,Marco Rubio,401,40,197,164
Palm Beach,8606,U.S. Senate,"",REP,Marco Rubio,434,79,182,173
Palm Beach,8607,U.S. Senate,"",REP,Marco Rubio,293,43,155,95
Palm Beach,8608,U.S. Senate,"",REP,Marco Rubio,183,31,82,70
Palm Beach,8609,U.S. Senate,"",REP,Marco Rubio,116,,,
Palm Beach,8610,U.S. Senate,"",REP,Marco Rubio,502,77,249,176
Palm Beach,8611,U.S. Senate,"",REP,Marco Rubio,47,,,
Palm Beach,8612,U.S. Senate,"",REP,Marco Rubio,68,,,
Palm Beach,8613,U.S. Senate,"",REP,Marco Rubio,171,30,89,52
Palm Beach,8614,U.S. Senate,"",REP,Marco Rubio,118,,,
Palm Beach,8616,U.S. Senate,"",REP,Marco Rubio,20,,,
Palm Beach,8617,U.S. Senate,"",REP,Marco Rubio,118,,,
Palm Beach,8618,U.S. Senate,"",REP,Marco Rubio,276,85,127,64
Palm Beach,8619,U.S. Senate,"",REP,Marco Rubio,168,53,71,44
Palm Beach,8620,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8621,U.S. Senate,"",REP,Marco Rubio,69,,,
Palm Beach,8622,U.S. Senate,"",REP,Marco Rubio,515,165,195,155
Palm Beach,8623,U.S. Senate,"",REP,Marco Rubio,329,116,110,103
Palm Beach,8624,U.S. Senate,"",REP,Marco Rubio,291,69,133,89
Palm Beach,8628,U.S. Senate,"",REP,Marco Rubio,375,86,200,89
Palm Beach,8631,U.S. Senate,"",REP,Marco Rubio,63,,,
Palm Beach,8632,U.S. Senate,"",REP,Marco Rubio,83,,,
Palm Beach,8633,U.S. Senate,"",REP,Marco Rubio,208,52,124,32
Palm Beach,8635,U.S. Senate,"",REP,Marco Rubio,365,105,164,96
Palm Beach,8636,U.S. Senate,"",REP,Marco Rubio,220,60,108,52
Palm Beach,8637,U.S. Senate,"",REP,Marco Rubio,141,40,62,39
Palm Beach,8638,U.S. Senate,"",REP,Marco Rubio,360,144,144,72
Palm Beach,8639,U.S. Senate,"",REP,Marco Rubio,295,102,111,82
Palm Beach,8641,U.S. Senate,"",REP,Marco Rubio,577,154,289,134
Palm Beach,8645,U.S. Senate,"",REP,Marco Rubio,738,194,385,159
Palm Beach,8648,U.S. Senate,"",REP,Marco Rubio,301,52,182,67
Palm Beach,8649,U.S. Senate,"",REP,Marco Rubio,421,90,209,122
Palm Beach,8650,U.S. Senate,"",REP,Marco Rubio,348,90,192,66
Palm Beach,8651,U.S. Senate,"",REP,Marco Rubio,334,57,168,109
Palm Beach,8652,U.S. Senate,"",REP,Marco Rubio,204,30,128,46
Palm Beach,8653,U.S. Senate,"",REP,Marco Rubio,778,173,400,205
Palm Beach,8654,U.S. Senate,"",REP,Marco Rubio,537,154,191,192
Palm Beach,8655,U.S. Senate,"",REP,Marco Rubio,6,,,
Palm Beach,8656,U.S. Senate,"",REP,Marco Rubio,154,38,73,43
Palm Beach,8657,U.S. Senate,"",REP,Marco Rubio,557,75,385,97
Palm Beach,8658,U.S. Senate,"",REP,Marco Rubio,601,108,336,157
Palm Beach,8659,U.S. Senate,"",REP,Marco Rubio,291,109,105,77
Palm Beach,8660,U.S. Senate,"",REP,Marco Rubio,14,,,
Palm Beach,8661,U.S. Senate,"",REP,Marco Rubio,164,,,
Palm Beach,8662,U.S. Senate,"",REP,Marco Rubio,91,,,
Palm Beach,8663,U.S. Senate,"",REP,Marco Rubio,158,36,77,45
Palm Beach,8664,U.S. Senate,"",REP,Marco Rubio,209,66,93,50
Palm Beach,8665,U.S. Senate,"",REP,Marco Rubio,177,49,81,47
Palm Beach,8666,U.S. Senate,"",REP,Marco Rubio,26,,,
Palm Beach,8668,U.S. Senate,"",REP,Marco Rubio,458,132,161,165
Palm Beach,8670,U.S. Senate,"",REP,Marco Rubio,150,37,73,40
Palm Beach,8671,U.S. Senate,"",REP,Marco Rubio,189,53,89,47
Palm Beach,8672,U.S. Senate,"",REP,Marco Rubio,248,44,146,58
Palm Beach,8673,U.S. Senate,"",REP,Marco Rubio,48,,,
Palm Beach,8675,U.S. Senate,"",REP,Marco Rubio,625,93,397,135
Palm Beach,8676,U.S. Senate,"",REP,Marco Rubio,575,129,306,140
Palm Beach,8677,U.S. Senate,"",REP,Marco Rubio,908,258,285,365
Palm Beach,8678,U.S. Senate,"",REP,Marco Rubio,872,240,347,285
Palm Beach,8679,U.S. Senate,"",REP,Marco Rubio,281,73,154,54
Palm Beach,8680,U.S. Senate,"",REP,Marco Rubio,605,142,364,99
Palm Beach,8681,U.S. Senate,"",REP,Marco Rubio,546,111,305,130
Palm Beach,8682,U.S. Senate,"",REP,Marco Rubio,371,38,290,43
Palm Beach,8683,U.S. Senate,"",REP,Marco Rubio,284,90,135,59
Palm Beach,8684,U.S. Senate,"",REP,Marco Rubio,358,137,149,72
Palm Beach,8685,U.S. Senate,"",REP,Marco Rubio,133,40,56,37
Palm Beach,8686,U.S. Senate,"",REP,Marco Rubio,267,102,108,57
Palm Beach,8687,U.S. Senate,"",REP,Marco Rubio,280,107,87,86
Palm Beach,8688,U.S. Senate,"",REP,Marco Rubio,243,72,94,77
Palm Beach,8689,U.S. Senate,"",REP,Marco Rubio,219,61,111,47
Palm Beach,8690,U.S. Senate,"",REP,Marco Rubio,501,139,215,147
Palm Beach,8691,U.S. Senate,"",REP,Marco Rubio,212,52,123,37
Palm Beach,8692,U.S. Senate,"",REP,Marco Rubio,684,133,333,218
Palm Beach,8693,U.S. Senate,"",REP,Marco Rubio,530,186,220,124
Palm Beach,8694,U.S. Senate,"",REP,Marco Rubio,577,163,250,164
Palm Beach,8695,U.S. Senate,"",REP,Marco Rubio,914,176,528,210
Palm Beach,8696,U.S. Senate,"",REP,Marco Rubio,609,167,300,142
Palm Beach,8697,U.S. Senate,"",REP,Marco Rubio,228,65,100,63
Palm Beach,8698,U.S. Senate,"",REP,Marco Rubio,8,,,
Palm Beach,8699,U.S. Senate,"",REP,Marco Rubio,61,,,
Palm Beach,8701,U.S. Senate,"",REP,Marco Rubio,435,137,126,172
Palm Beach,8702,U.S. Senate,"",REP,Marco Rubio,247,75,88,84
Palm Beach,8704,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8705,U.S. Senate,"",REP,Marco Rubio,49,,,
Palm Beach,8706,U.S. Senate,"",REP,Marco Rubio,345,140,141,64
Palm Beach,8708,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8711,U.S. Senate,"",REP,Marco Rubio,1073,318,500,255
Palm Beach,8712,U.S. Senate,"",REP,Marco Rubio,967,286,448,233
Palm Beach,8713,U.S. Senate,"",REP,Marco Rubio,63,,,
Palm Beach,8714,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,8715,U.S. Senate,"",REP,Marco Rubio,269,47,140,82
Palm Beach,8716,U.S. Senate,"",REP,Marco Rubio,246,69,104,73
Palm Beach,8718,U.S. Senate,"",REP,Marco Rubio,139,34,65,40
Palm Beach,8719,U.S. Senate,"",REP,Marco Rubio,18,,,
Palm Beach,8720,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8721,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8722,U.S. Senate,"",REP,Marco Rubio,12,,,
Palm Beach,8723,U.S. Senate,"",REP,Marco Rubio,56,,,
Palm Beach,8724,U.S. Senate,"",REP,Marco Rubio,100,,,
Palm Beach,8725,U.S. Senate,"",REP,Marco Rubio,81,,,
Palm Beach,8728,U.S. Senate,"",REP,Marco Rubio,185,37,95,53
Palm Beach,8729,U.S. Senate,"",REP,Marco Rubio,152,38,81,33
Palm Beach,8730,U.S. Senate,"",REP,Marco Rubio,217,60,101,56
Palm Beach,8731,U.S. Senate,"",REP,Marco Rubio,12,,,
Palm Beach,8733,U.S. Senate,"",REP,Marco Rubio,355,147,148,60
Palm Beach,8734,U.S. Senate,"",REP,Marco Rubio,121,,,
Palm Beach,8735,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,8736,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8737,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,8738,U.S. Senate,"",REP,Marco Rubio,9,,,
Palm Beach,8739,U.S. Senate,"",REP,Marco Rubio,3,,,
Palm Beach,8741,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,8742,U.S. Senate,"",REP,Marco Rubio,56,,,
Palm Beach,8743,U.S. Senate,"",REP,Marco Rubio,185,70,43,72
Palm Beach,8744,U.S. Senate,"",REP,Marco Rubio,54,,,
Palm Beach,8745,U.S. Senate,"",REP,Marco Rubio,124,38,48,38
Palm Beach,8746,U.S. Senate,"",REP,Marco Rubio,103,,,
Palm Beach,8747,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8748,U.S. Senate,"",REP,Marco Rubio,260,53,155,52
Palm Beach,8801,U.S. Senate,"",REP,Marco Rubio,485,68,227,190
Palm Beach,8802,U.S. Senate,"",REP,Marco Rubio,469,115,220,134
Palm Beach,8803,U.S. Senate,"",REP,Marco Rubio,120,40,42,38
Palm Beach,8804,U.S. Senate,"",REP,Marco Rubio,315,107,104,104
Palm Beach,8805,U.S. Senate,"",REP,Marco Rubio,409,56,210,143
Palm Beach,8806,U.S. Senate,"",REP,Marco Rubio,486,112,252,122
Palm Beach,8807,U.S. Senate,"",REP,Marco Rubio,796,158,473,165
Palm Beach,8808,U.S. Senate,"",REP,Marco Rubio,280,47,152,81
Palm Beach,8809,U.S. Senate,"",REP,Marco Rubio,378,63,224,91
Palm Beach,8810,U.S. Senate,"",REP,Marco Rubio,495,140,202,153
Palm Beach,8811,U.S. Senate,"",REP,Marco Rubio,704,150,355,199
Palm Beach,8812,U.S. Senate,"",REP,Marco Rubio,621,131,279,211
Palm Beach,8813,U.S. Senate,"",REP,Marco Rubio,509,154,147,208
Palm Beach,8814,U.S. Senate,"",REP,Marco Rubio,260,54,126,80
Palm Beach,8815,U.S. Senate,"",REP,Marco Rubio,328,31,243,54
Palm Beach,8818,U.S. Senate,"",REP,Marco Rubio,29,,,
Palm Beach,8819,U.S. Senate,"",REP,Marco Rubio,291,,,
Palm Beach,8820,U.S. Senate,"",REP,Marco Rubio,139,55,53,31
Palm Beach,8821,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,8822,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,8823,U.S. Senate,"",REP,Marco Rubio,45,,,
Palm Beach,8824,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,8825,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,8826,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,8827,U.S. Senate,"",REP,Marco Rubio,19,,,
Palm Beach,8828,U.S. Senate,"",REP,Marco Rubio,117,,,
Palm Beach,8829,U.S. Senate,"",REP,Marco Rubio,41,,,
Palm Beach,8830,U.S. Senate,"",REP,Marco Rubio,597,209,231,157
Palm Beach,8831,U.S. Senate,"",REP,Marco Rubio,409,141,147,121
Palm Beach,8832,U.S. Senate,"",REP,Marco Rubio,562,201,226,135
Palm Beach,8833,U.S. Senate,"",REP,Marco Rubio,617,211,210,196
Palm Beach,8834,U.S. Senate,"",REP,Marco Rubio,929,380,270,279
Palm Beach,8835,U.S. Senate,"",REP,Marco Rubio,376,122,75,179
Palm Beach,8836,U.S. Senate,"",REP,Marco Rubio,466,142,130,194
Palm Beach,8837,U.S. Senate,"",REP,Marco Rubio,395,149,125,121
Palm Beach,8838,U.S. Senate,"",REP,Marco Rubio,357,141,103,113
Palm Beach,8839,U.S. Senate,"",REP,Marco Rubio,597,216,178,203
Palm Beach,8840,U.S. Senate,"",REP,Marco Rubio,395,186,142,67
Palm Beach,8841,U.S. Senate,"",REP,Marco Rubio,516,172,236,108
Palm Beach,8842,U.S. Senate,"",REP,Marco Rubio,568,173,167,228
Palm Beach,8843,U.S. Senate,"",REP,Marco Rubio,767,230,370,167
Palm Beach,8844,U.S. Senate,"",REP,Marco Rubio,150,52,67,31
Palm Beach,8845,U.S. Senate,"",REP,Marco Rubio,3,,,
Palm Beach,8846,U.S. Senate,"",REP,Marco Rubio,731,263,83,385
Palm Beach,8847,U.S. Senate,"",REP,Marco Rubio,464,165,48,251
Palm Beach,8848,U.S. Senate,"",REP,Marco Rubio,280,114,47,119
Palm Beach,8849,U.S. Senate,"",REP,Marco Rubio,379,88,210,81
Palm Beach,8850,U.S. Senate,"",REP,Marco Rubio,953,287,415,251
Palm Beach,8851,U.S. Senate,"",REP,Marco Rubio,324,101,77,146
Palm Beach,8852,U.S. Senate,"",REP,Marco Rubio,188,,,
Palm Beach,8853,U.S. Senate,"",REP,Marco Rubio,459,104,222,133
Palm Beach,8854,U.S. Senate,"",REP,Marco Rubio,623,150,268,205
Palm Beach,8855,U.S. Senate,"",REP,Marco Rubio,295,,,
Palm Beach,8856,U.S. Senate,"",REP,Marco Rubio,270,83,151,36
Palm Beach,8857,U.S. Senate,"",REP,Marco Rubio,455,156,112,187
Palm Beach,8858,U.S. Senate,"",REP,Marco Rubio,273,39,123,111
Palm Beach,8859,U.S. Senate,"",REP,Marco Rubio,453,141,158,154
Palm Beach,8860,U.S. Senate,"",REP,Marco Rubio,520,142,192,186
Palm Beach,8861,U.S. Senate,"",REP,Marco Rubio,177,54,59,64
Palm Beach,8862,U.S. Senate,"",REP,Marco Rubio,147,44,42,61
Palm Beach,8863,U.S. Senate,"",REP,Marco Rubio,361,89,140,132
Palm Beach,8864,U.S. Senate,"",REP,Marco Rubio,312,112,56,144
Palm Beach,8865,U.S. Senate,"",REP,Marco Rubio,345,72,175,98
Palm Beach,8866,U.S. Senate,"",REP,Marco Rubio,236,86,56,94
Palm Beach,8867,U.S. Senate,"",REP,Marco Rubio,454,156,158,140
Palm Beach,8868,U.S. Senate,"",REP,Marco Rubio,271,,,
Palm Beach,8869,U.S. Senate,"",REP,Marco Rubio,681,241,165,275
Palm Beach,8870,U.S. Senate,"",REP,Marco Rubio,368,133,137,98
Palm Beach,8871,U.S. Senate,"",REP,Marco Rubio,410,75,196,139
Palm Beach,8872,U.S. Senate,"",REP,Marco Rubio,496,135,178,183
Palm Beach,8873,U.S. Senate,"",REP,Marco Rubio,404,154,125,125
Palm Beach,8874,U.S. Senate,"",REP,Marco Rubio,963,366,281,316
Palm Beach,8875,U.S. Senate,"",REP,Marco Rubio,1337,669,300,368
Palm Beach,8876,U.S. Senate,"",REP,Marco Rubio,248,52,120,76
Palm Beach,8877,U.S. Senate,"",REP,Marco Rubio,274,,,
Palm Beach,8878,U.S. Senate,"",REP,Marco Rubio,294,60,166,68
Palm Beach,8879,U.S. Senate,"",REP,Marco Rubio,423,181,112,130
Palm Beach,8880,U.S. Senate,"",REP,Marco Rubio,547,147,246,154
Palm Beach,8881,U.S. Senate,"",REP,Marco Rubio,121,,,
Palm Beach,8882,U.S. Senate,"",REP,Marco Rubio,275,49,151,75
Palm Beach,8883,U.S. Senate,"",REP,Marco Rubio,239,90,65,84
Palm Beach,8884,U.S. Senate,"",REP,Marco Rubio,192,35,114,43
Palm Beach,8885,U.S. Senate,"",REP,Marco Rubio,344,92,178,74
Palm Beach,8886,U.S. Senate,"",REP,Marco Rubio,418,111,204,103
Palm Beach,8888,U.S. Senate,"",REP,Marco Rubio,328,119,120,89
Palm Beach,8889,U.S. Senate,"",REP,Marco Rubio,408,67,259,82
Palm Beach,8890,U.S. Senate,"",REP,Marco Rubio,557,237,159,161
Palm Beach,8891,U.S. Senate,"",REP,Marco Rubio,387,112,115,160
Palm Beach,8892,U.S. Senate,"",REP,Marco Rubio,183,39,85,59
Palm Beach,8893,U.S. Senate,"",REP,Marco Rubio,570,126,293,151
Palm Beach,8894,U.S. Senate,"",REP,Marco Rubio,263,109,66,88
Palm Beach,8895,U.S. Senate,"",REP,Marco Rubio,510,116,251,143
Palm Beach,8896,U.S. Senate,"",REP,Marco Rubio,350,77,178,95
Palm Beach,8897,U.S. Senate,"",REP,Marco Rubio,470,97,231,142
Palm Beach,8898,U.S. Senate,"",REP,Marco Rubio,570,115,340,115
Palm Beach,8899,U.S. Senate,"",REP,Marco Rubio,1210,471,385,354
Palm Beach,8901,U.S. Senate,"",REP,Marco Rubio,594,334,75,185
Palm Beach,8902,U.S. Senate,"",REP,Marco Rubio,691,277,170,244
Palm Beach,8904,U.S. Senate,"",REP,Marco Rubio,40,,,
Palm Beach,8905,U.S. Senate,"",REP,Marco Rubio,174,88,51,35
Palm Beach,8906,U.S. Senate,"",REP,Marco Rubio,263,79,112,72
Palm Beach,8907,U.S. Senate,"",REP,Marco Rubio,262,52,142,68
Palm Beach,8908,U.S. Senate,"",REP,Marco Rubio,112,47,35,30
Palm Beach,8910,U.S. Senate,"",REP,Marco Rubio,272,89,100,83
Palm Beach,8912,U.S. Senate,"",REP,Marco Rubio,49,,,
Palm Beach,8913,U.S. Senate,"",REP,Marco Rubio,472,192,186,94
Palm Beach,8914,U.S. Senate,"",REP,Marco Rubio,738,304,253,181
Palm Beach,8915,U.S. Senate,"",REP,Marco Rubio,910,390,305,215
Palm Beach,8917,U.S. Senate,"",REP,Marco Rubio,514,220,183,111
Palm Beach,8918,U.S. Senate,"",REP,Marco Rubio,559,212,204,143
Palm Beach,8919,U.S. Senate,"",REP,Marco Rubio,769,306,341,122
Palm Beach,8920,U.S. Senate,"",REP,Marco Rubio,258,83,91,84
Palm Beach,8921,U.S. Senate,"",REP,Marco Rubio,539,160,208,171
Palm Beach,8922,U.S. Senate,"",REP,Marco Rubio,589,130,234,225
Palm Beach,8923,U.S. Senate,"",REP,Marco Rubio,436,93,181,162
Palm Beach,8924,U.S. Senate,"",REP,Marco Rubio,293,81,125,87
Palm Beach,8925,U.S. Senate,"",REP,Marco Rubio,315,139,113,63
Palm Beach,8926,U.S. Senate,"",REP,Marco Rubio,766,333,285,148
