county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,916,U.S. Senate,"",REP,Marco Rubio,498,173,184,141
Hillsborough,917,U.S. Senate,"",REP,Marco Rubio,242,,,
Hillsborough,918,U.S. Senate,"",REP,Marco Rubio,415,130,170,115
Hillsborough,919,U.S. Senate,"",REP,Marco Rubio,666,160,336,170
Hillsborough,920,U.S. Senate,"",REP,Marco Rubio,43,,,
Hillsborough,921,U.S. Senate,"",REP,Marco Rubio,935,190,299,446
Hillsborough,922,U.S. Senate,"",REP,Marco Rubio,173,59,65,49
Hillsborough,923,U.S. Senate,"",REP,Marco Rubio,371,120,146,105
Hillsborough,924,U.S. Senate,"",REP,Marco Rubio,211,76,91,44
Hillsborough,925,U.S. Senate,"",REP,Marco Rubio,530,121,153,256
Hillsborough,926,U.S. Senate,"",REP,Marco Rubio,78,,,
Hillsborough,927,U.S. Senate,"",REP,Marco Rubio,299,,,
Hillsborough,928,U.S. Senate,"",REP,Marco Rubio,358,69,192,97
Hillsborough,929,U.S. Senate,"",REP,Marco Rubio,1910,543,458,909
Hillsborough,930,U.S. Senate,"",REP,Marco Rubio,626,197,230,199
Hillsborough,931,U.S. Senate,"",REP,Marco Rubio,374,153,106,115
Hillsborough,932,U.S. Senate,"",REP,Marco Rubio,980,340,346,294
Hillsborough,933,U.S. Senate,"",REP,Marco Rubio,707,272,241,194
Hillsborough,934,U.S. Senate,"",REP,Marco Rubio,1080,300,515,265
Hillsborough,935,U.S. Senate,"",REP,Marco Rubio,911,278,377,256
Hillsborough,936,U.S. Senate,"",REP,Marco Rubio,1207,494,325,388
Hillsborough,937,U.S. Senate,"",REP,Marco Rubio,1463,606,376,481
Hillsborough,938,U.S. Senate,"",REP,Marco Rubio,76,,,
Hillsborough,939,U.S. Senate,"",REP,Marco Rubio,1555,531,425,599
Hillsborough,940,U.S. Senate,"",REP,Marco Rubio,37,,,
Hillsborough,941,U.S. Senate,"",REP,Marco Rubio,864,335,243,286
Hillsborough,942,U.S. Senate,"",REP,Marco Rubio,770,196,326,248
Hillsborough,943,U.S. Senate,"",REP,Marco Rubio,393,94,174,125
Hillsborough,944,U.S. Senate,"",REP,Marco Rubio,1457,453,571,433
Hillsborough,945,U.S. Senate,"",REP,Marco Rubio,228,46,100,82
Hillsborough,946,U.S. Senate,"",REP,Marco Rubio,1370,446,514,410
Hillsborough,947,U.S. Senate,"",REP,Marco Rubio,1290,367,511,412
Hillsborough,948,U.S. Senate,"",REP,Marco Rubio,486,129,148,209
Hillsborough,949,U.S. Senate,"",REP,Marco Rubio,1479,483,391,605
Hillsborough,950,U.S. Senate,"",REP,Marco Rubio,1301,464,447,390
Hillsborough,951,U.S. Senate,"",REP,Marco Rubio,718,243,242,233
Hillsborough,952,U.S. Senate,"",REP,Marco Rubio,1034,382,315,337
Hillsborough,953,U.S. Senate,"",REP,Marco Rubio,1056,359,363,334
Hillsborough,954,U.S. Senate,"",REP,Marco Rubio,781,225,290,266
Hillsborough,955,U.S. Senate,"",REP,Marco Rubio,936,283,357,296
Hillsborough,956,U.S. Senate,"",REP,Marco Rubio,832,261,287,284
Hillsborough,957,U.S. Senate,"",REP,Marco Rubio,404,148,115,141
Hillsborough,958,U.S. Senate,"",REP,Marco Rubio,559,135,213,211
Hillsborough,959,U.S. Senate,"",REP,Marco Rubio,879,288,341,250
Hillsborough,960,U.S. Senate,"",REP,Marco Rubio,376,96,154,126
Hillsborough,961,U.S. Senate,"",REP,Marco Rubio,229,59,66,104
Hillsborough,962,U.S. Senate,"",REP,Marco Rubio,692,239,247,206
Hillsborough,963,U.S. Senate,"",REP,Marco Rubio,16,,,
Hillsborough,964,U.S. Senate,"",REP,Marco Rubio,65,,,
Hillsborough,965,U.S. Senate,"",REP,Marco Rubio,203,55,83,65
Hillsborough,966,U.S. Senate,"",REP,Marco Rubio,400,90,192,118
Hillsborough,967,U.S. Senate,"",REP,Marco Rubio,168,39,60,69
Hillsborough,968,U.S. Senate,"",REP,Marco Rubio,422,112,157,153
Hillsborough,969,U.S. Senate,"",REP,Marco Rubio,85,,,
Hillsborough,970,U.S. Senate,"",REP,Marco Rubio,86,,,
Hillsborough,971,U.S. Senate,"",REP,Marco Rubio,234,50,91,93
Hillsborough,972,U.S. Senate,"",REP,Marco Rubio,565,174,192,199
Hillsborough,973,U.S. Senate,"",REP,Marco Rubio,144,31,48,65
Hillsborough,974,U.S. Senate,"",REP,Marco Rubio,117,,,
Hillsborough,975,U.S. Senate,"",REP,Marco Rubio,68,,,
Hillsborough,976,U.S. Senate,"",REP,Marco Rubio,5,,,
Hillsborough,977,U.S. Senate,"",REP,Marco Rubio,5,,,
Hillsborough,979,U.S. Senate,"",REP,Marco Rubio,523,161,212,150
Hillsborough,980,U.S. Senate,"",REP,Marco Rubio,354,103,141,110
Hillsborough,981,U.S. Senate,"",REP,Marco Rubio,546,164,161,221
Hillsborough,982,U.S. Senate,"",REP,Marco Rubio,457,139,154,164
Hillsborough,983,U.S. Senate,"",REP,Marco Rubio,489,174,138,177
Hillsborough,984,U.S. Senate,"",REP,Marco Rubio,708,306,238,164
Hillsborough,985,U.S. Senate,"",REP,Marco Rubio,124,44,50,30
Hillsborough,986,U.S. Senate,"",REP,Marco Rubio,755,256,317,182
Hillsborough,987,U.S. Senate,"",REP,Marco Rubio,441,161,148,132
Hillsborough,988,U.S. Senate,"",REP,Marco Rubio,30,,,
Hillsborough,989,U.S. Senate,"",REP,Marco Rubio,225,82,74,69
Hillsborough,990,U.S. Senate,"",REP,Marco Rubio,326,108,117,101
Hillsborough,991,U.S. Senate,"",REP,Marco Rubio,146,48,54,44
Hillsborough,992,U.S. Senate,"",REP,Marco Rubio,5,,,
Hillsborough,993,U.S. Senate,"",REP,Marco Rubio,15,,,
Hillsborough,999,U.S. Senate,"",REP,Marco Rubio,157,,,
Hillsborough,101,U.S. Senate,"",DEM,Val Demings,1055,285,270,500
Hillsborough,103,U.S. Senate,"",DEM,Val Demings,1139,305,317,517
Hillsborough,105,U.S. Senate,"",DEM,Val Demings,1112,261,281,570
Hillsborough,107,U.S. Senate,"",DEM,Val Demings,1294,347,320,627
Hillsborough,108,U.S. Senate,"",DEM,Val Demings,684,150,214,320
Hillsborough,109,U.S. Senate,"",DEM,Val Demings,703,139,220,344
Hillsborough,111,U.S. Senate,"",DEM,Val Demings,704,184,196,324
Hillsborough,112,U.S. Senate,"",DEM,Val Demings,736,185,139,412
Hillsborough,113,U.S. Senate,"",DEM,Val Demings,836,221,233,382
Hillsborough,115,U.S. Senate,"",DEM,Val Demings,470,152,105,213
Hillsborough,116,U.S. Senate,"",DEM,Val Demings,384,101,98,185
Hillsborough,117,U.S. Senate,"",DEM,Val Demings,831,208,180,443
Hillsborough,119,U.S. Senate,"",DEM,Val Demings,1029,304,233,492
Hillsborough,121,U.S. Senate,"",DEM,Val Demings,1157,284,308,565
Hillsborough,123,U.S. Senate,"",DEM,Val Demings,1162,236,240,686
Hillsborough,125,U.S. Senate,"",DEM,Val Demings,371,66,109,196
Hillsborough,127,U.S. Senate,"",DEM,Val Demings,947,151,306,490
Hillsborough,129,U.S. Senate,"",DEM,Val Demings,880,184,309,387
Hillsborough,131,U.S. Senate,"",DEM,Val Demings,954,220,233,501
Hillsborough,133,U.S. Senate,"",DEM,Val Demings,435,115,90,230
Hillsborough,135,U.S. Senate,"",DEM,Val Demings,1021,226,285,510
Hillsborough,137,U.S. Senate,"",DEM,Val Demings,786,195,178,413
Hillsborough,139,U.S. Senate,"",DEM,Val Demings,718,168,124,426
Hillsborough,141,U.S. Senate,"",DEM,Val Demings,482,116,110,256
Hillsborough,145,U.S. Senate,"",DEM,Val Demings,430,94,119,217
Hillsborough,151,U.S. Senate,"",DEM,Val Demings,445,110,143,192
Hillsborough,153,U.S. Senate,"",DEM,Val Demings,223,49,56,118
Hillsborough,157,U.S. Senate,"",DEM,Val Demings,276,68,55,153
Hillsborough,159,U.S. Senate,"",DEM,Val Demings,1078,221,277,580
Hillsborough,160,U.S. Senate,"",DEM,Val Demings,602,169,162,271
Hillsborough,161,U.S. Senate,"",DEM,Val Demings,706,160,283,263
Hillsborough,163,U.S. Senate,"",DEM,Val Demings,288,65,91,132
Hillsborough,165,U.S. Senate,"",DEM,Val Demings,384,70,143,171
Hillsborough,169,U.S. Senate,"",DEM,Val Demings,853,225,323,305
Hillsborough,175,U.S. Senate,"",DEM,Val Demings,258,71,66,121
Hillsborough,176,U.S. Senate,"",DEM,Val Demings,589,128,191,270
Hillsborough,179,U.S. Senate,"",DEM,Val Demings,564,112,186,266
Hillsborough,203,U.S. Senate,"",DEM,Val Demings,539,152,176,211
Hillsborough,204,U.S. Senate,"",DEM,Val Demings,430,112,145,173
Hillsborough,205,U.S. Senate,"",DEM,Val Demings,871,194,251,426
Hillsborough,207,U.S. Senate,"",DEM,Val Demings,577,188,166,223
Hillsborough,209,U.S. Senate,"",DEM,Val Demings,650,154,172,324
Hillsborough,213,U.S. Senate,"",DEM,Val Demings,501,120,184,197
Hillsborough,214,U.S. Senate,"",DEM,Val Demings,122,,,
Hillsborough,215,U.S. Senate,"",DEM,Val Demings,36,,,
Hillsborough,216,U.S. Senate,"",DEM,Val Demings,6,,,
Hillsborough,217,U.S. Senate,"",DEM,Val Demings,1045,259,251,535
Hillsborough,218,U.S. Senate,"",DEM,Val Demings,231,65,47,119
Hillsborough,219,U.S. Senate,"",DEM,Val Demings,645,146,163,336
Hillsborough,221,U.S. Senate,"",DEM,Val Demings,85,,,
Hillsborough,223,U.S. Senate,"",DEM,Val Demings,509,104,122,283
Hillsborough,225,U.S. Senate,"",DEM,Val Demings,260,40,96,124
Hillsborough,227,U.S. Senate,"",DEM,Val Demings,790,145,286,359
Hillsborough,231,U.S. Senate,"",DEM,Val Demings,923,225,270,428
Hillsborough,232,U.S. Senate,"",DEM,Val Demings,379,76,137,166
Hillsborough,233,U.S. Senate,"",DEM,Val Demings,420,74,155,191
Hillsborough,234,U.S. Senate,"",DEM,Val Demings,377,73,134,170
Hillsborough,237,U.S. Senate,"",DEM,Val Demings,688,124,247,317
Hillsborough,238,U.S. Senate,"",DEM,Val Demings,405,65,186,154
Hillsborough,239,U.S. Senate,"",DEM,Val Demings,539,107,167,265
Hillsborough,240,U.S. Senate,"",DEM,Val Demings,748,181,183,384
Hillsborough,241,U.S. Senate,"",DEM,Val Demings,104,,,
Hillsborough,243,U.S. Senate,"",DEM,Val Demings,543,153,129,261
Hillsborough,245,U.S. Senate,"",DEM,Val Demings,491,80,188,223
Hillsborough,246,U.S. Senate,"",DEM,Val Demings,10,,,
Hillsborough,247,U.S. Senate,"",DEM,Val Demings,166,35,58,73
Hillsborough,248,U.S. Senate,"",DEM,Val Demings,1,,,
Hillsborough,249,U.S. Senate,"",DEM,Val Demings,731,149,213,369
Hillsborough,250,U.S. Senate,"",DEM,Val Demings,124,,,
Hillsborough,301,U.S. Senate,"",DEM,Val Demings,197,,,
Hillsborough,303,U.S. Senate,"",DEM,Val Demings,56,,,
Hillsborough,304,U.S. Senate,"",DEM,Val Demings,249,66,57,126
Hillsborough,305,U.S. Senate,"",DEM,Val Demings,1457,368,468,621
Hillsborough,307,U.S. Senate,"",DEM,Val Demings,92,,,
Hillsborough,308,U.S. Senate,"",DEM,Val Demings,579,150,187,242
Hillsborough,309,U.S. Senate,"",DEM,Val Demings,1015,286,263,466
Hillsborough,317,U.S. Senate,"",DEM,Val Demings,730,157,278,295
Hillsborough,318,U.S. Senate,"",DEM,Val Demings,334,77,91,166
Hillsborough,319,U.S. Senate,"",DEM,Val Demings,835,203,284,348
Hillsborough,320,U.S. Senate,"",DEM,Val Demings,302,61,102,139
Hillsborough,321,U.S. Senate,"",DEM,Val Demings,1113,361,321,431
Hillsborough,325,U.S. Senate,"",DEM,Val Demings,1107,326,293,488
Hillsborough,327,U.S. Senate,"",DEM,Val Demings,1064,287,278,499
Hillsborough,329,U.S. Senate,"",DEM,Val Demings,1262,333,299,630
Hillsborough,332,U.S. Senate,"",DEM,Val Demings,71,,,
Hillsborough,333,U.S. Senate,"",DEM,Val Demings,534,112,192,230
Hillsborough,334,U.S. Senate,"",DEM,Val Demings,40,,,
Hillsborough,335,U.S. Senate,"",DEM,Val Demings,573,102,204,267
Hillsborough,336,U.S. Senate,"",DEM,Val Demings,12,,,
Hillsborough,338,U.S. Senate,"",DEM,Val Demings,232,47,94,91
Hillsborough,339,U.S. Senate,"",DEM,Val Demings,431,97,155,179
Hillsborough,340,U.S. Senate,"",DEM,Val Demings,155,45,47,63
Hillsborough,341,U.S. Senate,"",DEM,Val Demings,1038,300,295,443
Hillsborough,342,U.S. Senate,"",DEM,Val Demings,796,181,214,401
Hillsborough,343,U.S. Senate,"",DEM,Val Demings,466,113,156,197
Hillsborough,344,U.S. Senate,"",DEM,Val Demings,672,173,191,308
Hillsborough,345,U.S. Senate,"",DEM,Val Demings,590,115,199,276
Hillsborough,346,U.S. Senate,"",DEM,Val Demings,6,,,
Hillsborough,347,U.S. Senate,"",DEM,Val Demings,662,135,228,299
Hillsborough,348,U.S. Senate,"",DEM,Val Demings,70,,,
Hillsborough,353,U.S. Senate,"",DEM,Val Demings,225,,,
Hillsborough,354,U.S. Senate,"",DEM,Val Demings,129,47,44,38
Hillsborough,355,U.S. Senate,"",DEM,Val Demings,168,51,54,63
Hillsborough,356,U.S. Senate,"",DEM,Val Demings,105,36,37,32
Hillsborough,357,U.S. Senate,"",DEM,Val Demings,533,140,144,249
Hillsborough,358,U.S. Senate,"",DEM,Val Demings,1154,280,282,592
Hillsborough,359,U.S. Senate,"",DEM,Val Demings,711,187,210,314
Hillsborough,360,U.S. Senate,"",DEM,Val Demings,620,218,110,292
Hillsborough,361,U.S. Senate,"",DEM,Val Demings,1277,400,296,581
Hillsborough,362,U.S. Senate,"",DEM,Val Demings,877,358,136,383
Hillsborough,363,U.S. Senate,"",DEM,Val Demings,259,96,69,94
Hillsborough,364,U.S. Senate,"",DEM,Val Demings,633,216,203,214
Hillsborough,365,U.S. Senate,"",DEM,Val Demings,65,,,
Hillsborough,366,U.S. Senate,"",DEM,Val Demings,1364,434,291,639
Hillsborough,367,U.S. Senate,"",DEM,Val Demings,379,150,49,180
Hillsborough,368,U.S. Senate,"",DEM,Val Demings,412,144,79,189
Hillsborough,369,U.S. Senate,"",DEM,Val Demings,207,65,41,101
Hillsborough,370,U.S. Senate,"",DEM,Val Demings,617,171,118,328
Hillsborough,371,U.S. Senate,"",DEM,Val Demings,388,93,96,199
Hillsborough,372,U.S. Senate,"",DEM,Val Demings,289,90,48,151
Hillsborough,373,U.S. Senate,"",DEM,Val Demings,96,,,
Hillsborough,374,U.S. Senate,"",DEM,Val Demings,160,64,53,43
Hillsborough,401,U.S. Senate,"",DEM,Val Demings,809,148,260,401
Hillsborough,403,U.S. Senate,"",DEM,Val Demings,538,111,157,270
Hillsborough,404,U.S. Senate,"",DEM,Val Demings,237,40,65,132
Hillsborough,405,U.S. Senate,"",DEM,Val Demings,404,106,145,153
Hillsborough,407,U.S. Senate,"",DEM,Val Demings,531,132,143,256
Hillsborough,410,U.S. Senate,"",DEM,Val Demings,361,73,113,175
Hillsborough,411,U.S. Senate,"",DEM,Val Demings,514,135,137,242
Hillsborough,412,U.S. Senate,"",DEM,Val Demings,757,167,188,402
Hillsborough,413,U.S. Senate,"",DEM,Val Demings,321,71,85,165
Hillsborough,414,U.S. Senate,"",DEM,Val Demings,752,185,213,354
Hillsborough,415,U.S. Senate,"",DEM,Val Demings,644,139,170,335
Hillsborough,421,U.S. Senate,"",DEM,Val Demings,650,141,160,349
Hillsborough,422,U.S. Senate,"",DEM,Val Demings,537,125,115,297
Hillsborough,423,U.S. Senate,"",DEM,Val Demings,584,117,116,351
Hillsborough,424,U.S. Senate,"",DEM,Val Demings,98,,,
Hillsborough,429,U.S. Senate,"",DEM,Val Demings,704,150,141,413
Hillsborough,430,U.S. Senate,"",DEM,Val Demings,201,31,58,112
Hillsborough,431,U.S. Senate,"",DEM,Val Demings,969,273,191,505
Hillsborough,433,U.S. Senate,"",DEM,Val Demings,330,50,67,213
Hillsborough,434,U.S. Senate,"",DEM,Val Demings,982,244,311,427
Hillsborough,451,U.S. Senate,"",DEM,Val Demings,483,84,127,272
Hillsborough,454,U.S. Senate,"",DEM,Val Demings,526,96,162,268
Hillsborough,455,U.S. Senate,"",DEM,Val Demings,352,59,126,167
Hillsborough,457,U.S. Senate,"",DEM,Val Demings,399,62,94,243
Hillsborough,459,U.S. Senate,"",DEM,Val Demings,846,198,219,429
Hillsborough,461,U.S. Senate,"",DEM,Val Demings,244,55,54,135
Hillsborough,462,U.S. Senate,"",DEM,Val Demings,89,,,
Hillsborough,463,U.S. Senate,"",DEM,Val Demings,408,86,118,204
Hillsborough,500,U.S. Senate,"",DEM,Val Demings,1509,407,322,780
Hillsborough,501,U.S. Senate,"",DEM,Val Demings,612,161,105,346
Hillsborough,502,U.S. Senate,"",DEM,Val Demings,414,105,103,206
Hillsborough,503,U.S. Senate,"",DEM,Val Demings,966,194,219,553
Hillsborough,504,U.S. Senate,"",DEM,Val Demings,825,181,216,428
Hillsborough,505,U.S. Senate,"",DEM,Val Demings,1092,232,282,578
Hillsborough,506,U.S. Senate,"",DEM,Val Demings,406,126,101,179
Hillsborough,507,U.S. Senate,"",DEM,Val Demings,716,205,184,327
Hillsborough,508,U.S. Senate,"",DEM,Val Demings,728,219,143,366
Hillsborough,509,U.S. Senate,"",DEM,Val Demings,517,119,123,275
Hillsborough,510,U.S. Senate,"",DEM,Val Demings,692,144,151,397
Hillsborough,511,U.S. Senate,"",DEM,Val Demings,791,180,161,450
Hillsborough,512,U.S. Senate,"",DEM,Val Demings,383,131,84,168
Hillsborough,513,U.S. Senate,"",DEM,Val Demings,291,60,49,182
Hillsborough,514,U.S. Senate,"",DEM,Val Demings,534,122,111,301
Hillsborough,515,U.S. Senate,"",DEM,Val Demings,172,52,41,79
Hillsborough,516,U.S. Senate,"",DEM,Val Demings,765,178,149,438
Hillsborough,517,U.S. Senate,"",DEM,Val Demings,497,115,117,265
Hillsborough,518,U.S. Senate,"",DEM,Val Demings,145,,,
Hillsborough,519,U.S. Senate,"",DEM,Val Demings,632,158,149,325
Hillsborough,520,U.S. Senate,"",DEM,Val Demings,300,71,55,174
Hillsborough,521,U.S. Senate,"",DEM,Val Demings,782,189,199,394
Hillsborough,522,U.S. Senate,"",DEM,Val Demings,355,79,55,221
Hillsborough,523,U.S. Senate,"",DEM,Val Demings,1012,215,269,528
Hillsborough,524,U.S. Senate,"",DEM,Val Demings,424,88,118,218
Hillsborough,525,U.S. Senate,"",DEM,Val Demings,1078,252,240,586
Hillsborough,526,U.S. Senate,"",DEM,Val Demings,423,108,87,228
Hillsborough,527,U.S. Senate,"",DEM,Val Demings,1413,466,319,628
Hillsborough,528,U.S. Senate,"",DEM,Val Demings,517,133,93,291
Hillsborough,529,U.S. Senate,"",DEM,Val Demings,544,124,117,303
Hillsborough,530,U.S. Senate,"",DEM,Val Demings,385,109,90,186
Hillsborough,531,U.S. Senate,"",DEM,Val Demings,356,84,71,201
Hillsborough,532,U.S. Senate,"",DEM,Val Demings,141,32,30,79
Hillsborough,533,U.S. Senate,"",DEM,Val Demings,856,238,176,442
Hillsborough,534,U.S. Senate,"",DEM,Val Demings,687,199,189,299
Hillsborough,535,U.S. Senate,"",DEM,Val Demings,601,102,251,248
Hillsborough,536,U.S. Senate,"",DEM,Val Demings,185,51,40,94
Hillsborough,537,U.S. Senate,"",DEM,Val Demings,173,,,
Hillsborough,538,U.S. Senate,"",DEM,Val Demings,774,165,176,433
Hillsborough,539,U.S. Senate,"",DEM,Val Demings,376,93,107,176
Hillsborough,540,U.S. Senate,"",DEM,Val Demings,316,47,97,172
Hillsborough,541,U.S. Senate,"",DEM,Val Demings,49,,,
Hillsborough,542,U.S. Senate,"",DEM,Val Demings,240,49,62,129
Hillsborough,543,U.S. Senate,"",DEM,Val Demings,378,102,83,193
Hillsborough,544,U.S. Senate,"",DEM,Val Demings,615,141,119,355
Hillsborough,550,U.S. Senate,"",DEM,Val Demings,245,54,50,141
Hillsborough,551,U.S. Senate,"",DEM,Val Demings,588,103,176,309
Hillsborough,552,U.S. Senate,"",DEM,Val Demings,546,123,131,292
Hillsborough,554,U.S. Senate,"",DEM,Val Demings,236,45,44,147
Hillsborough,555,U.S. Senate,"",DEM,Val Demings,312,62,93,157
Hillsborough,557,U.S. Senate,"",DEM,Val Demings,491,90,124,277
Hillsborough,559,U.S. Senate,"",DEM,Val Demings,403,85,181,137
Hillsborough,560,U.S. Senate,"",DEM,Val Demings,77,,,
Hillsborough,561,U.S. Senate,"",DEM,Val Demings,116,,,
Hillsborough,562,U.S. Senate,"",DEM,Val Demings,901,264,365,272
Hillsborough,563,U.S. Senate,"",DEM,Val Demings,579,165,167,247
Hillsborough,565,U.S. Senate,"",DEM,Val Demings,75,,,
Hillsborough,566,U.S. Senate,"",DEM,Val Demings,402,106,141,155
Hillsborough,567,U.S. Senate,"",DEM,Val Demings,340,81,108,151
Hillsborough,569,U.S. Senate,"",DEM,Val Demings,657,141,129,387
Hillsborough,570,U.S. Senate,"",DEM,Val Demings,17,,,
Hillsborough,571,U.S. Senate,"",DEM,Val Demings,499,103,125,271
Hillsborough,573,U.S. Senate,"",DEM,Val Demings,49,,,
Hillsborough,574,U.S. Senate,"",DEM,Val Demings,738,162,159,417
Hillsborough,575,U.S. Senate,"",DEM,Val Demings,649,148,137,364
Hillsborough,577,U.S. Senate,"",DEM,Val Demings,972,210,193,569
Hillsborough,578,U.S. Senate,"",DEM,Val Demings,478,137,105,236
Hillsborough,579,U.S. Senate,"",DEM,Val Demings,647,179,99,369
Hillsborough,581,U.S. Senate,"",DEM,Val Demings,394,94,102,198
Hillsborough,583,U.S. Senate,"",DEM,Val Demings,472,98,158,216
Hillsborough,584,U.S. Senate,"",DEM,Val Demings,337,66,120,151
Hillsborough,585,U.S. Senate,"",DEM,Val Demings,568,110,158,300
Hillsborough,586,U.S. Senate,"",DEM,Val Demings,77,,,
Hillsborough,587,U.S. Senate,"",DEM,Val Demings,692,125,177,390
Hillsborough,589,U.S. Senate,"",DEM,Val Demings,499,91,126,282
Hillsborough,591,U.S. Senate,"",DEM,Val Demings,799,153,188,458
Hillsborough,595,U.S. Senate,"",DEM,Val Demings,710,151,163,396
Hillsborough,601,U.S. Senate,"",DEM,Val Demings,414,102,115,197
Hillsborough,602,U.S. Senate,"",DEM,Val Demings,239,50,74,115
Hillsborough,605,U.S. Senate,"",DEM,Val Demings,120,,,
Hillsborough,613,U.S. Senate,"",DEM,Val Demings,391,107,121,163
Hillsborough,617,U.S. Senate,"",DEM,Val Demings,913,274,204,435
Hillsborough,622,U.S. Senate,"",DEM,Val Demings,282,84,78,120
Hillsborough,623,U.S. Senate,"",DEM,Val Demings,531,156,141,234
Hillsborough,625,U.S. Senate,"",DEM,Val Demings,143,36,44,63
Hillsborough,626,U.S. Senate,"",DEM,Val Demings,241,62,42,137
Hillsborough,627,U.S. Senate,"",DEM,Val Demings,83,,,
Hillsborough,629,U.S. Senate,"",DEM,Val Demings,443,91,139,213
Hillsborough,631,U.S. Senate,"",DEM,Val Demings,266,49,92,125
Hillsborough,633,U.S. Senate,"",DEM,Val Demings,214,34,53,127
Hillsborough,634,U.S. Senate,"",DEM,Val Demings,117,,,
Hillsborough,635,U.S. Senate,"",DEM,Val Demings,836,203,202,431
Hillsborough,636,U.S. Senate,"",DEM,Val Demings,122,,,
Hillsborough,637,U.S. Senate,"",DEM,Val Demings,23,,,
Hillsborough,638,U.S. Senate,"",DEM,Val Demings,35,,,
Hillsborough,639,U.S. Senate,"",DEM,Val Demings,115,,,
Hillsborough,640,U.S. Senate,"",DEM,Val Demings,95,,,
Hillsborough,641,U.S. Senate,"",DEM,Val Demings,411,119,119,173
Hillsborough,643,U.S. Senate,"",DEM,Val Demings,169,50,70,49
Hillsborough,651,U.S. Senate,"",DEM,Val Demings,704,224,153,327
Hillsborough,652,U.S. Senate,"",DEM,Val Demings,480,112,131,237
Hillsborough,653,U.S. Senate,"",DEM,Val Demings,576,163,116,297
Hillsborough,654,U.S. Senate,"",DEM,Val Demings,347,74,129,144
Hillsborough,655,U.S. Senate,"",DEM,Val Demings,644,162,155,327
Hillsborough,656,U.S. Senate,"",DEM,Val Demings,250,61,67,122
Hillsborough,657,U.S. Senate,"",DEM,Val Demings,495,107,122,266
Hillsborough,658,U.S. Senate,"",DEM,Val Demings,444,114,149,181
Hillsborough,659,U.S. Senate,"",DEM,Val Demings,441,109,75,257
Hillsborough,660,U.S. Senate,"",DEM,Val Demings,37,,,
Hillsborough,661,U.S. Senate,"",DEM,Val Demings,453,165,102,186
Hillsborough,662,U.S. Senate,"",DEM,Val Demings,228,,,
Hillsborough,671,U.S. Senate,"",DEM,Val Demings,1776,555,339,882
Hillsborough,673,U.S. Senate,"",DEM,Val Demings,1025,411,194,420
Hillsborough,700,U.S. Senate,"",DEM,Val Demings,174,34,50,90
Hillsborough,701,U.S. Senate,"",DEM,Val Demings,1087,221,348,518
Hillsborough,702,U.S. Senate,"",DEM,Val Demings,219,65,59,95
Hillsborough,703,U.S. Senate,"",DEM,Val Demings,311,75,70,166
Hillsborough,704,U.S. Senate,"",DEM,Val Demings,147,47,37,63
Hillsborough,705,U.S. Senate,"",DEM,Val Demings,52,,,
Hillsborough,706,U.S. Senate,"",DEM,Val Demings,71,,,
Hillsborough,707,U.S. Senate,"",DEM,Val Demings,165,,,
Hillsborough,708,U.S. Senate,"",DEM,Val Demings,910,256,195,459
Hillsborough,709,U.S. Senate,"",DEM,Val Demings,222,36,70,116
Hillsborough,710,U.S. Senate,"",DEM,Val Demings,346,102,80,164
Hillsborough,711,U.S. Senate,"",DEM,Val Demings,122,34,30,58
Hillsborough,712,U.S. Senate,"",DEM,Val Demings,565,155,80,330
Hillsborough,713,U.S. Senate,"",DEM,Val Demings,477,112,184,181
Hillsborough,714,U.S. Senate,"",DEM,Val Demings,46,,,
Hillsborough,721,U.S. Senate,"",DEM,Val Demings,344,64,110,170
