county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,M010,U.S. Senate,"",DEM,Val Demings,4,,,
Broward,M011,U.S. Senate,"",DEM,Val Demings,1780,648,424,708
Broward,M012,U.S. Senate,"",DEM,Val Demings,1148,405,258,485
Broward,M013,U.S. Senate,"",DEM,Val Demings,842,270,245,327
Broward,M014,U.S. Senate,"",DEM,Val Demings,1071,322,314,435
Broward,M015,U.S. Senate,"",DEM,Val Demings,905,293,207,405
Broward,M016,U.S. Senate,"",DEM,Val Demings,589,161,171,257
Broward,M017,U.S. Senate,"",DEM,Val Demings,240,84,47,109
Broward,A014,U.S. Senate,"",DEM,Val Demings,1024,265,261,498
Broward,M018,U.S. Senate,"",DEM,Val Demings,1264,314,251,699
Broward,N001,U.S. Senate,"",DEM,Val Demings,1547,508,502,537
Broward,N002,U.S. Senate,"",DEM,Val Demings,426,95,106,225
Broward,N003,U.S. Senate,"",DEM,Val Demings,1722,405,395,922
Broward,N004,U.S. Senate,"",DEM,Val Demings,941,207,303,431
Broward,N005,U.S. Senate,"",DEM,Val Demings,1469,402,310,757
Broward,N006,U.S. Senate,"",DEM,Val Demings,1284,364,353,567
Broward,N007,U.S. Senate,"",DEM,Val Demings,666,194,206,266
Broward,N008,U.S. Senate,"",DEM,Val Demings,441,140,121,180
Broward,N009,U.S. Senate,"",DEM,Val Demings,440,158,129,153
Broward,A015,U.S. Senate,"",DEM,Val Demings,814,182,264,368
Broward,N010,U.S. Senate,"",DEM,Val Demings,1190,228,311,651
Broward,N011,U.S. Senate,"",DEM,Val Demings,1379,386,219,774
Broward,N012,U.S. Senate,"",DEM,Val Demings,2285,672,481,1132
Broward,N013,U.S. Senate,"",DEM,Val Demings,1672,501,376,795
Broward,N014,U.S. Senate,"",DEM,Val Demings,1266,352,243,671
Broward,N015,U.S. Senate,"",DEM,Val Demings,1369,418,308,643
Broward,N016,U.S. Senate,"",DEM,Val Demings,1634,476,371,787
Broward,P001,U.S. Senate,"",DEM,Val Demings,3568,1457,563,1548
Broward,P002,U.S. Senate,"",DEM,Val Demings,1095,355,262,478
Broward,Q010,U.S. Senate,"",DEM,Val Demings,418,70,131,217
Broward,A016,U.S. Senate,"",DEM,Val Demings,592,179,179,234
Broward,Q020,U.S. Senate,"",DEM,Val Demings,93,,,
Broward,Q030,U.S. Senate,"",DEM,Val Demings,450,85,137,228
Broward,Q031,U.S. Senate,"",DEM,Val Demings,736,151,219,366
Broward,Q032,U.S. Senate,"",DEM,Val Demings,267,37,87,143
Broward,Q040,U.S. Senate,"",DEM,Val Demings,2091,637,481,973
Broward,Q041,U.S. Senate,"",DEM,Val Demings,64,,,
Broward,Q042,U.S. Senate,"",DEM,Val Demings,1622,560,275,787
Broward,Q043,U.S. Senate,"",DEM,Val Demings,3467,1248,707,1512
Broward,Q050,U.S. Senate,"",DEM,Val Demings,155,,,
Broward,Q051,U.S. Senate,"",DEM,Val Demings,538,140,252,146
Broward,B001,U.S. Senate,"",DEM,Val Demings,822,168,266,388
Broward,Q060,U.S. Senate,"",DEM,Val Demings,718,212,230,276
Broward,Q061,U.S. Senate,"",DEM,Val Demings,1026,322,297,407
Broward,Q062,U.S. Senate,"",DEM,Val Demings,1691,561,281,849
Broward,Q063,U.S. Senate,"",DEM,Val Demings,1439,461,212,766
Broward,Q064,U.S. Senate,"",DEM,Val Demings,727,224,166,337
Broward,Q065,U.S. Senate,"",DEM,Val Demings,1406,397,305,704
Broward,Q066,U.S. Senate,"",DEM,Val Demings,1291,455,301,535
Broward,Q067,U.S. Senate,"",DEM,Val Demings,1731,639,391,701
Broward,Q068,U.S. Senate,"",DEM,Val Demings,1852,760,378,714
Broward,Q080,U.S. Senate,"",DEM,Val Demings,790,,,
Broward,B002,U.S. Senate,"",DEM,Val Demings,806,202,233,371
Broward,Q081,U.S. Senate,"",DEM,Val Demings,1582,553,401,628
Broward,Q082,U.S. Senate,"",DEM,Val Demings,443,122,194,127
Broward,Q090,U.S. Senate,"",DEM,Val Demings,298,69,78,151
Broward,Q091,U.S. Senate,"",DEM,Val Demings,280,69,64,147
Broward,Q092,U.S. Senate,"",DEM,Val Demings,245,79,66,100
Broward,Q093,U.S. Senate,"",DEM,Val Demings,239,75,57,107
Broward,R001,U.S. Senate,"",DEM,Val Demings,363,92,80,191
Broward,R002,U.S. Senate,"",DEM,Val Demings,591,130,139,322
Broward,R003,U.S. Senate,"",DEM,Val Demings,16,,,
Broward,R004,U.S. Senate,"",DEM,Val Demings,1142,308,278,556
Broward,C001,U.S. Senate,"",DEM,Val Demings,990,256,243,491
Broward,R005,U.S. Senate,"",DEM,Val Demings,850,203,243,404
Broward,R006,U.S. Senate,"",DEM,Val Demings,733,189,148,396
Broward,R007,U.S. Senate,"",DEM,Val Demings,559,,,
Broward,R008,U.S. Senate,"",DEM,Val Demings,1289,,,
Broward,R009,U.S. Senate,"",DEM,Val Demings,1570,,,
Broward,R010,U.S. Senate,"",DEM,Val Demings,603,202,140,261
Broward,R011,U.S. Senate,"",DEM,Val Demings,1100,273,240,587
Broward,R012,U.S. Senate,"",DEM,Val Demings,1914,500,347,1067
Broward,R013,U.S. Senate,"",DEM,Val Demings,682,112,217,353
Broward,R014,U.S. Senate,"",DEM,Val Demings,1202,,,
Broward,A002,U.S. Senate,"",DEM,Val Demings,971,228,225,518
Broward,C002,U.S. Senate,"",DEM,Val Demings,1251,368,214,669
Broward,R015,U.S. Senate,"",DEM,Val Demings,199,57,44,98
Broward,R016,U.S. Senate,"",DEM,Val Demings,1281,360,288,633
Broward,R017,U.S. Senate,"",DEM,Val Demings,1119,368,280,471
Broward,R018,U.S. Senate,"",DEM,Val Demings,1760,617,367,776
Broward,R019,U.S. Senate,"",DEM,Val Demings,388,152,103,133
Broward,R020,U.S. Senate,"",DEM,Val Demings,971,357,177,437
Broward,R021,U.S. Senate,"",DEM,Val Demings,91,,,
Broward,R022,U.S. Senate,"",DEM,Val Demings,1054,320,318,416
Broward,R023,U.S. Senate,"",DEM,Val Demings,165,34,35,96
Broward,R024,U.S. Senate,"",DEM,Val Demings,103,,,
Broward,C003,U.S. Senate,"",DEM,Val Demings,1267,,,
Broward,R025,U.S. Senate,"",DEM,Val Demings,600,168,165,267
Broward,R026,U.S. Senate,"",DEM,Val Demings,2016,478,523,1015
Broward,R027,U.S. Senate,"",DEM,Val Demings,626,162,225,239
Broward,R028,U.S. Senate,"",DEM,Val Demings,307,48,138,121
Broward,R029,U.S. Senate,"",DEM,Val Demings,376,70,152,154
Broward,R030,U.S. Senate,"",DEM,Val Demings,379,93,114,172
Broward,R031,U.S. Senate,"",DEM,Val Demings,65,,,
Broward,R032,U.S. Senate,"",DEM,Val Demings,443,92,131,220
Broward,R033,U.S. Senate,"",DEM,Val Demings,708,176,187,345
Broward,R034,U.S. Senate,"",DEM,Val Demings,692,164,238,290
Broward,C004,U.S. Senate,"",DEM,Val Demings,395,105,101,189
Broward,R035,U.S. Senate,"",DEM,Val Demings,34,,,
Broward,R036,U.S. Senate,"",DEM,Val Demings,1770,,,
Broward,R037,U.S. Senate,"",DEM,Val Demings,1299,376,360,563
Broward,R038,U.S. Senate,"",DEM,Val Demings,1157,379,278,500
Broward,R039,U.S. Senate,"",DEM,Val Demings,1315,410,312,593
Broward,R040,U.S. Senate,"",DEM,Val Demings,1149,301,345,503
Broward,R041,U.S. Senate,"",DEM,Val Demings,299,84,74,141
Broward,R042,U.S. Senate,"",DEM,Val Demings,1101,350,316,435
Broward,R043,U.S. Senate,"",DEM,Val Demings,734,182,192,360
Broward,R044,U.S. Senate,"",DEM,Val Demings,855,196,201,458
Broward,C005,U.S. Senate,"",DEM,Val Demings,1212,375,332,505
Broward,R045,U.S. Senate,"",DEM,Val Demings,1355,388,302,665
Broward,R046,U.S. Senate,"",DEM,Val Demings,1020,345,187,488
Broward,S001,U.S. Senate,"",DEM,Val Demings,752,221,186,345
Broward,S002,U.S. Senate,"",DEM,Val Demings,796,216,223,357
Broward,S003,U.S. Senate,"",DEM,Val Demings,1358,,,
Broward,S004,U.S. Senate,"",DEM,Val Demings,1293,299,413,581
Broward,S005,U.S. Senate,"",DEM,Val Demings,541,153,141,247
Broward,T001,U.S. Senate,"",DEM,Val Demings,63,,,
Broward,T002,U.S. Senate,"",DEM,Val Demings,64,,,
Broward,T003,U.S. Senate,"",DEM,Val Demings,477,154,169,154
Broward,C006,U.S. Senate,"",DEM,Val Demings,1049,319,240,490
Broward,T004,U.S. Senate,"",DEM,Val Demings,945,266,265,414
Broward,T005,U.S. Senate,"",DEM,Val Demings,14,,,
Broward,T006,U.S. Senate,"",DEM,Val Demings,755,208,269,278
Broward,T007,U.S. Senate,"",DEM,Val Demings,588,160,142,286
Broward,T008,U.S. Senate,"",DEM,Val Demings,1100,344,296,460
Broward,T009,U.S. Senate,"",DEM,Val Demings,1324,358,270,696
Broward,T010,U.S. Senate,"",DEM,Val Demings,461,144,101,216
Broward,T011,U.S. Senate,"",DEM,Val Demings,1219,357,223,639
Broward,T012,U.S. Senate,"",DEM,Val Demings,1372,301,441,630
Broward,T013,U.S. Senate,"",DEM,Val Demings,1011,279,200,532
Broward,C007,U.S. Senate,"",DEM,Val Demings,411,153,120,138
Broward,T014,U.S. Senate,"",DEM,Val Demings,512,123,154,235
Broward,T015,U.S. Senate,"",DEM,Val Demings,135,,,
Broward,T016,U.S. Senate,"",DEM,Val Demings,450,104,127,219
Broward,T017,U.S. Senate,"",DEM,Val Demings,557,108,202,247
Broward,T018,U.S. Senate,"",DEM,Val Demings,442,94,168,180
Broward,T019,U.S. Senate,"",DEM,Val Demings,1332,341,323,668
Broward,T020,U.S. Senate,"",DEM,Val Demings,544,140,107,297
Broward,T021,U.S. Senate,"",DEM,Val Demings,1085,280,220,585
Broward,T022,U.S. Senate,"",DEM,Val Demings,654,150,209,295
Broward,T023,U.S. Senate,"",DEM,Val Demings,559,166,129,264
Broward,C008,U.S. Senate,"",DEM,Val Demings,1122,344,332,446
Broward,T024,U.S. Senate,"",DEM,Val Demings,114,,,
Broward,U001,U.S. Senate,"",DEM,Val Demings,1561,397,446,718
Broward,U002,U.S. Senate,"",DEM,Val Demings,661,173,122,366
Broward,U003,U.S. Senate,"",DEM,Val Demings,892,278,209,405
Broward,U004,U.S. Senate,"",DEM,Val Demings,1246,278,362,606
Broward,U005,U.S. Senate,"",DEM,Val Demings,1047,265,240,542
Broward,U006,U.S. Senate,"",DEM,Val Demings,181,49,45,87
Broward,U007,U.S. Senate,"",DEM,Val Demings,259,55,89,115
Broward,U008,U.S. Senate,"",DEM,Val Demings,1412,383,414,615
Broward,V001,U.S. Senate,"",DEM,Val Demings,1041,240,299,502
Broward,C009,U.S. Senate,"",DEM,Val Demings,714,173,256,285
Broward,V002,U.S. Senate,"",DEM,Val Demings,578,157,154,267
Broward,V003,U.S. Senate,"",DEM,Val Demings,1245,344,302,599
Broward,V004,U.S. Senate,"",DEM,Val Demings,1713,438,384,891
Broward,V005,U.S. Senate,"",DEM,Val Demings,13,,,
Broward,V006,U.S. Senate,"",DEM,Val Demings,1025,290,336,399
Broward,V007,U.S. Senate,"",DEM,Val Demings,154,51,37,66
Broward,V008,U.S. Senate,"",DEM,Val Demings,1612,546,414,652
Broward,V009,U.S. Senate,"",DEM,Val Demings,1310,360,376,574
Broward,V010,U.S. Senate,"",DEM,Val Demings,137,40,30,67
Broward,V011,U.S. Senate,"",DEM,Val Demings,530,153,169,208
Broward,C010,U.S. Senate,"",DEM,Val Demings,697,161,256,280
Broward,V012,U.S. Senate,"",DEM,Val Demings,410,100,90,220
Broward,V013,U.S. Senate,"",DEM,Val Demings,1018,186,259,573
Broward,V014,U.S. Senate,"",DEM,Val Demings,658,116,137,405
Broward,V015,U.S. Senate,"",DEM,Val Demings,1186,237,323,626
Broward,V016,U.S. Senate,"",DEM,Val Demings,1007,215,280,512
Broward,V017,U.S. Senate,"",DEM,Val Demings,1017,275,263,479
Broward,V018,U.S. Senate,"",DEM,Val Demings,1116,300,311,505
Broward,V019,U.S. Senate,"",DEM,Val Demings,1545,411,384,750
Broward,V020,U.S. Senate,"",DEM,Val Demings,175,52,55,68
Broward,V021,U.S. Senate,"",DEM,Val Demings,1082,275,370,437
Broward,C011,U.S. Senate,"",DEM,Val Demings,1051,415,243,393
Broward,V022,U.S. Senate,"",DEM,Val Demings,560,135,180,245
Broward,V023,U.S. Senate,"",DEM,Val Demings,250,74,65,111
Broward,V024,U.S. Senate,"",DEM,Val Demings,360,89,76,195
Broward,V025,U.S. Senate,"",DEM,Val Demings,17,,,
Broward,V026,U.S. Senate,"",DEM,Val Demings,362,88,141,133
Broward,V027,U.S. Senate,"",DEM,Val Demings,1038,216,260,562
Broward,V028,U.S. Senate,"",DEM,Val Demings,1217,377,367,473
Broward,V029,U.S. Senate,"",DEM,Val Demings,1085,,,
Broward,W001,U.S. Senate,"",DEM,Val Demings,1365,382,434,549
Broward,W002,U.S. Senate,"",DEM,Val Demings,1749,464,572,713
Broward,A003,U.S. Senate,"",DEM,Val Demings,930,246,310,374
Broward,C012,U.S. Senate,"",DEM,Val Demings,173,62,69,42
Broward,W003,U.S. Senate,"",DEM,Val Demings,224,60,68,96
Broward,W004,U.S. Senate,"",DEM,Val Demings,1837,511,639,687
Broward,W005,U.S. Senate,"",DEM,Val Demings,1657,503,506,648
Broward,W006,U.S. Senate,"",DEM,Val Demings,1905,654,462,789
Broward,W007,U.S. Senate,"",DEM,Val Demings,1840,604,510,726
Broward,W008,U.S. Senate,"",DEM,Val Demings,1555,480,471,604
Broward,W009,U.S. Senate,"",DEM,Val Demings,1604,,,
Broward,W010,U.S. Senate,"",DEM,Val Demings,741,285,202,254
Broward,W011,U.S. Senate,"",DEM,Val Demings,237,,,
Broward,W012,U.S. Senate,"",DEM,Val Demings,1194,390,258,546
Broward,C013,U.S. Senate,"",DEM,Val Demings,326,,,
Broward,W013,U.S. Senate,"",DEM,Val Demings,1061,328,232,501
Broward,W014,U.S. Senate,"",DEM,Val Demings,1907,,,
Broward,W015,U.S. Senate,"",DEM,Val Demings,632,160,199,273
Broward,W016,U.S. Senate,"",DEM,Val Demings,1968,,,
Broward,W017,U.S. Senate,"",DEM,Val Demings,1345,429,349,567
Broward,W018,U.S. Senate,"",DEM,Val Demings,2834,966,699,1169
Broward,W019,U.S. Senate,"",DEM,Val Demings,936,,,
Broward,X001,U.S. Senate,"",DEM,Val Demings,20,,,
Broward,X002,U.S. Senate,"",DEM,Val Demings,1100,360,297,443
Broward,X003,U.S. Senate,"",DEM,Val Demings,437,159,120,158
Broward,C014,U.S. Senate,"",DEM,Val Demings,1128,359,259,510
Broward,X004,U.S. Senate,"",DEM,Val Demings,925,258,288,379
Broward,X005,U.S. Senate,"",DEM,Val Demings,1322,353,341,628
Broward,X006,U.S. Senate,"",DEM,Val Demings,1035,294,288,453
Broward,X007,U.S. Senate,"",DEM,Val Demings,640,105,226,309
Broward,X008,U.S. Senate,"",DEM,Val Demings,1102,382,269,451
Broward,X009,U.S. Senate,"",DEM,Val Demings,1127,335,346,446
Broward,X010,U.S. Senate,"",DEM,Val Demings,1437,407,426,604
Broward,X011,U.S. Senate,"",DEM,Val Demings,2203,559,625,1019
Broward,X012,U.S. Senate,"",DEM,Val Demings,1388,379,340,669
Broward,X013,U.S. Senate,"",DEM,Val Demings,1216,434,373,409
Broward,C015,U.S. Senate,"",DEM,Val Demings,147,62,44,41
Broward,X014,U.S. Senate,"",DEM,Val Demings,1144,361,361,422
Broward,X015,U.S. Senate,"",DEM,Val Demings,2735,420,826,1489
Broward,X016,U.S. Senate,"",DEM,Val Demings,450,,,
Broward,X017,U.S. Senate,"",DEM,Val Demings,195,62,56,77
Broward,X018,U.S. Senate,"",DEM,Val Demings,418,118,87,213
Broward,X019,U.S. Senate,"",DEM,Val Demings,2333,797,597,939
Broward,X020,U.S. Senate,"",DEM,Val Demings,77,,,
Broward,X021,U.S. Senate,"",DEM,Val Demings,98,,,
Broward,X022,U.S. Senate,"",DEM,Val Demings,1187,367,278,542
Broward,X023,U.S. Senate,"",DEM,Val Demings,1786,600,400,786
Broward,C016,U.S. Senate,"",DEM,Val Demings,157,35,64,58
Broward,X024,U.S. Senate,"",DEM,Val Demings,2151,820,453,878
Broward,X025,U.S. Senate,"",DEM,Val Demings,1208,406,267,535
Broward,X026,U.S. Senate,"",DEM,Val Demings,360,143,78,139
Broward,X027,U.S. Senate,"",DEM,Val Demings,2039,740,456,843
Broward,X028,U.S. Senate,"",DEM,Val Demings,999,343,214,442
Broward,X029,U.S. Senate,"",DEM,Val Demings,523,152,187,184
Broward,Y001,U.S. Senate,"",DEM,Val Demings,1195,327,216,652
Broward,Y002,U.S. Senate,"",DEM,Val Demings,1071,266,272,533
Broward,Y003,U.S. Senate,"",DEM,Val Demings,855,302,200,353
Broward,Y004,U.S. Senate,"",DEM,Val Demings,690,237,179,274
Broward,C017,U.S. Senate,"",DEM,Val Demings,598,214,163,221
Broward,Y005,U.S. Senate,"",DEM,Val Demings,853,279,269,305
Broward,Z001,U.S. Senate,"",DEM,Val Demings,1386,483,315,588
Broward,Z002,U.S. Senate,"",DEM,Val Demings,479,113,195,171
Broward,Z003,U.S. Senate,"",DEM,Val Demings,88,,,
Broward,Z004,U.S. Senate,"",DEM,Val Demings,50,,,
Broward,Z073,U.S. Senate,"",DEM,Val Demings,64,,,
Broward,C018,U.S. Senate,"",DEM,Val Demings,671,135,180,356
Broward,C019,U.S. Senate,"",DEM,Val Demings,969,238,219,512
Broward,C020,U.S. Senate,"",DEM,Val Demings,1995,431,447,1117
Broward,C021,U.S. Senate,"",DEM,Val Demings,1204,349,333,522
Broward,A004,U.S. Senate,"",DEM,Val Demings,781,288,176,317
Broward,C022,U.S. Senate,"",DEM,Val Demings,9,,,
Broward,D001,U.S. Senate,"",DEM,Val Demings,894,230,256,408
Broward,D002,U.S. Senate,"",DEM,Val Demings,1497,,,
Broward,D003,U.S. Senate,"",DEM,Val Demings,931,280,283,368
Broward,D004,U.S. Senate,"",DEM,Val Demings,1131,275,308,548
Broward,D005,U.S. Senate,"",DEM,Val Demings,552,164,162,226
Broward,D006,U.S. Senate,"",DEM,Val Demings,536,163,116,257
Broward,D007,U.S. Senate,"",DEM,Val Demings,1092,243,337,512
Broward,D008,U.S. Senate,"",DEM,Val Demings,1714,519,326,869
Broward,D009,U.S. Senate,"",DEM,Val Demings,131,,,
Broward,A005,U.S. Senate,"",DEM,Val Demings,1050,314,309,427
Broward,D010,U.S. Senate,"",DEM,Val Demings,420,,,
Broward,E001,U.S. Senate,"",DEM,Val Demings,2038,586,555,897
Broward,E002,U.S. Senate,"",DEM,Val Demings,1077,,,
Broward,E003,U.S. Senate,"",DEM,Val Demings,1450,469,343,638
Broward,E004,U.S. Senate,"",DEM,Val Demings,1221,374,299,548
Broward,E005,U.S. Senate,"",DEM,Val Demings,1313,395,343,575
Broward,E006,U.S. Senate,"",DEM,Val Demings,1060,343,250,467
Broward,E007,U.S. Senate,"",DEM,Val Demings,1598,490,408,700
Broward,E008,U.S. Senate,"",DEM,Val Demings,1901,572,477,852
Broward,E009,U.S. Senate,"",DEM,Val Demings,1427,420,331,676
Broward,A006,U.S. Senate,"",DEM,Val Demings,380,130,120,130
Broward,E010,U.S. Senate,"",DEM,Val Demings,1307,368,320,619
Broward,E011,U.S. Senate,"",DEM,Val Demings,1337,,,
Broward,E012,U.S. Senate,"",DEM,Val Demings,2027,610,455,962
Broward,E013,U.S. Senate,"",DEM,Val Demings,672,203,163,306
Broward,E014,U.S. Senate,"",DEM,Val Demings,1325,400,366,559
Broward,E015,U.S. Senate,"",DEM,Val Demings,1110,344,320,446
Broward,E016,U.S. Senate,"",DEM,Val Demings,1932,567,382,983
Broward,F001,U.S. Senate,"",DEM,Val Demings,734,185,244,305
Broward,F002,U.S. Senate,"",DEM,Val Demings,1165,318,400,447
Broward,F003,U.S. Senate,"",DEM,Val Demings,1612,414,395,803
Broward,A007,U.S. Senate,"",DEM,Val Demings,446,102,188,156
Broward,F004,U.S. Senate,"",DEM,Val Demings,2154,368,525,1261
Broward,F005,U.S. Senate,"",DEM,Val Demings,522,167,151,204
Broward,F006,U.S. Senate,"",DEM,Val Demings,61,,,
Broward,F007,U.S. Senate,"",DEM,Val Demings,1349,382,374,593
Broward,F008,U.S. Senate,"",DEM,Val Demings,1582,447,432,703
Broward,F009,U.S. Senate,"",DEM,Val Demings,1415,345,448,622
Broward,G001,U.S. Senate,"",DEM,Val Demings,706,136,325,245
Broward,G002,U.S. Senate,"",DEM,Val Demings,818,187,213,418
Broward,G003,U.S. Senate,"",DEM,Val Demings,1403,,,
Broward,G004,U.S. Senate,"",DEM,Val Demings,615,,,
Broward,A008,U.S. Senate,"",DEM,Val Demings,223,63,81,79
Broward,G005,U.S. Senate,"",DEM,Val Demings,987,,,
Broward,G006,U.S. Senate,"",DEM,Val Demings,783,233,203,347
Broward,G007,U.S. Senate,"",DEM,Val Demings,474,114,131,229
Broward,G008,U.S. Senate,"",DEM,Val Demings,2220,531,598,1091
Broward,G009,U.S. Senate,"",DEM,Val Demings,2129,563,478,1088
Broward,G010,U.S. Senate,"",DEM,Val Demings,440,120,134,186
Broward,H001,U.S. Senate,"",DEM,Val Demings,19,,,
Broward,H002,U.S. Senate,"",DEM,Val Demings,1213,,,
Broward,H003,U.S. Senate,"",DEM,Val Demings,1849,702,408,739
Broward,H004,U.S. Senate,"",DEM,Val Demings,1456,473,459,524
Broward,A009,U.S. Senate,"",DEM,Val Demings,152,,,
Broward,H005,U.S. Senate,"",DEM,Val Demings,773,270,224,279
Broward,H006,U.S. Senate,"",DEM,Val Demings,361,125,92,144
Broward,H007,U.S. Senate,"",DEM,Val Demings,1039,302,280,457
Broward,J001,U.S. Senate,"",DEM,Val Demings,539,124,171,244
Broward,J002,U.S. Senate,"",DEM,Val Demings,2104,568,559,977
Broward,J003,U.S. Senate,"",DEM,Val Demings,714,219,142,353
Broward,J004,U.S. Senate,"",DEM,Val Demings,1429,491,284,654
Broward,J005,U.S. Senate,"",DEM,Val Demings,325,104,48,173
Broward,J006,U.S. Senate,"",DEM,Val Demings,1159,348,312,499
Broward,J007,U.S. Senate,"",DEM,Val Demings,930,255,291,384
Broward,A001,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Broward,A010,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Broward,J008,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Broward,J009,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,J010,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Broward,J011,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Broward,J012,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Broward,K001,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Broward,K002,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Broward,K003,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Broward,K004,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Broward,K005,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,A011,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,K006,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,K007,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Broward,K008,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Broward,L001,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Broward,L002,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Broward,L003,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Broward,L004,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Broward,L005,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Broward,L006,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Broward,L007,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Broward,A012,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Broward,L008,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,L009,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,L010,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Broward,M001,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Broward,M002,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Broward,M003,U.S. Senate,"",LPF,Dennis Misigoy,21,,,
Broward,M004,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Broward,M005,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,M006,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Broward,M007,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Broward,A013,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Broward,M008,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Broward,M009,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Broward,M010,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Broward,M011,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,M012,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Broward,M013,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Broward,M014,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Broward,M015,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Broward,M016,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Broward,M017,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Broward,A014,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Broward,M018,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Broward,N001,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Broward,N002,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Broward,N003,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Broward,N004,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Broward,N005,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Broward,N006,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Broward,N007,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Broward,N008,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Broward,N009,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Broward,A015,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Broward,N010,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Broward,N011,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Broward,N012,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Broward,N013,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Broward,N014,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Broward,N015,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Broward,N016,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Broward,P001,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Broward,P002,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Broward,Q010,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Broward,A016,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Broward,Q020,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Broward,Q030,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Broward,Q031,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
