county,precinct,office,district,candidate,party,provisional,mail,early_voting,election_day,votes
Lee,PCT. 067,State Senate,27,Rachel Brown,DEM,,,,,55
Lee,PCT. 070,State Senate,27,Rachel Brown,DEM,,,,,1272
Lee,PCT. 071,State Senate,27,Rachel Brown,DEM,,,,,1007
Lee,PCT. 072,State Senate,27,Rachel Brown,DEM,,,,,1015
Lee,PCT. 073,State Senate,27,Rachel Brown,DEM,,,,,1393
Lee,PCT. 074,State Senate,27,Rachel Brown,DEM,,,,,1135
Lee,PCT. 075,State Senate,27,Rachel Brown,DEM,,,,,1539
Lee,PCT. 076,State Senate,27,Rachel Brown,DEM,,,,,842
Lee,PCT. 079,State Senate,27,Rachel Brown,DEM,,,,,1399
Lee,PCT. 081,State Senate,27,Rachel Brown,DEM,,,,,606
Lee,PCT. 082,State Senate,27,Rachel Brown,DEM,,,,,400
Lee,PCT. 083,State Senate,27,Rachel Brown,DEM,,,,,787
Lee,PCT. 084,State Senate,27,Rachel Brown,DEM,,,,,1132
Lee,PCT. 085,State Senate,27,Rachel Brown,DEM,,,,,990
Lee,PCT. 086,State Senate,27,Rachel Brown,DEM,,,,,1350
Lee,PCT. 087,State Senate,27,Rachel Brown,DEM,,,,,944
Lee,PCT. 088,State Senate,27,Rachel Brown,DEM,,,,,812
Lee,PCT. 089,State Senate,27,Rachel Brown,DEM,,,,,1048
Lee,PCT. 090,State Senate,27,Rachel Brown,DEM,,,,,1086
Lee,PCT. 091,State Senate,27,Rachel Brown,DEM,,,,,1204
Lee,PCT. 092,State Senate,27,Rachel Brown,DEM,,,,,1412
Lee,PCT. 093,State Senate,27,Rachel Brown,DEM,,,,,1025
Lee,PCT. 094,State Senate,27,Rachel Brown,DEM,,,,,890
Lee,PCT. 095,State Senate,27,Rachel Brown,DEM,,,,,1272
Lee,PCT. 096,State Senate,27,Rachel Brown,DEM,,,,,1174
Lee,PCT. 097,State Senate,27,Rachel Brown,DEM,,,,,1206
Lee,PCT. 098,State Senate,27,Rachel Brown,DEM,,,,,951
Lee,PCT. 099,State Senate,27,Rachel Brown,DEM,,,,,1217
Lee,PCT. 100,State Senate,27,Rachel Brown,DEM,,,,,977
Lee,PCT. 101,State Senate,27,Rachel Brown,DEM,,,,,974
Lee,PCT. 102,State Senate,27,Rachel Brown,DEM,,,,,1070
Lee,PCT. 103,State Senate,27,Rachel Brown,DEM,,,,,1469
Lee,PCT. 104,State Senate,27,Rachel Brown,DEM,,,,,1239
Lee,PCT. 105,State Senate,27,Rachel Brown,DEM,,,,,1459
Lee,PCT. 106,State Senate,27,Rachel Brown,DEM,,,,,1208
Lee,PCT. 107,State Senate,27,Rachel Brown,DEM,,,,,1503
Lee,PCT. 108,State Senate,27,Rachel Brown,DEM,,,,,1543
Lee,PCT. 109,State Senate,27,Rachel Brown,DEM,,,,,1368
Lee,PCT. 110,State Senate,27,Rachel Brown,DEM,,,,,1148
Lee,PCT. 111,State Senate,27,Rachel Brown,DEM,,,,,1002
Lee,PCT. 112,State Senate,27,Rachel Brown,DEM,,,,,1512
Lee,PCT. 113,State Senate,27,Rachel Brown,DEM,,,,,1184
Lee,PCT. 114,State Senate,27,Rachel Brown,DEM,,,,,1435
Lee,PCT. 115,State Senate,27,Rachel Brown,DEM,,,,,1839
Lee,PCT. 116,State Senate,27,Rachel Brown,DEM,,,,,1423
Lee,PCT. 117,State Senate,27,Rachel Brown,DEM,,,,,778
Lee,PCT. 118,State Senate,27,Rachel Brown,DEM,,,,,1257
Lee,PCT. 119,State Senate,27,Rachel Brown,DEM,,,,,738
Lee,PCT. 120,State Senate,27,Rachel Brown,DEM,,,,,1186
Lee,PCT. 121,State Senate,27,Rachel Brown,DEM,,,,,1098
Lee,PCT. 122,State Senate,27,Rachel Brown,DEM,,,,,1230
Lee,PCT. 123,State Senate,27,Rachel Brown,DEM,,,,,576
Lee,PCT. 124,State Senate,27,Rachel Brown,DEM,,,,,1019
Lee,PCT. 126,State Senate,27,Rachel Brown,DEM,,,,,687
Lee,PCT. 127,State Senate,27,Rachel Brown,DEM,,,,,330
Lee,PCT. 012,State House,76,Adam Botana,REP,,,,,1687
Lee,PCT. 013,State House,76,Adam Botana,REP,,,,,2114
Lee,PCT. 014,State House,76,Adam Botana,REP,,,,,717
Lee,PCT. 015,State House,76,Adam Botana,REP,,,,,1677
Lee,PCT. 016,State House,76,Adam Botana,REP,,,,,752
Lee,PCT. 017,State House,76,Adam Botana,REP,,,,,166
Lee,PCT. 018,State House,76,Adam Botana,REP,,,,,675
Lee,PCT. 020,State House,76,Adam Botana,REP,,,,,1779
Lee,PCT. 021,State House,76,Adam Botana,REP,,,,,1366
Lee,PCT. 022,State House,76,Adam Botana,REP,,,,,1710
Lee,PCT. 023,State House,76,Adam Botana,REP,,,,,1434
Lee,PCT. 024,State House,76,Adam Botana,REP,,,,,1673
Lee,PCT. 025,State House,76,Adam Botana,REP,,,,,3323
Lee,PCT. 034,State House,76,Adam Botana,REP,,,,,1762
Lee,PCT. 040,State House,76,Adam Botana,REP,,,,,1760
Lee,PCT. 041,State House,76,Adam Botana,REP,,,,,1476
Lee,PCT. 043,State House,76,Adam Botana,REP,,,,,2171
Lee,PCT. 044,State House,76,Adam Botana,REP,,,,,2391
Lee,PCT. 049,State House,76,Adam Botana,REP,,,,,1659
Lee,PCT. 060,State House,76,Adam Botana,REP,,,,,1999
Lee,PCT. 061,State House,76,Adam Botana,REP,,,,,1766
Lee,PCT. 062,State House,76,Adam Botana,REP,,,,,2021
Lee,PCT. 066,State House,76,Adam Botana,REP,0,0,0,0,0
Lee,PCT. 069,State House,76,Adam Botana,REP,,,,,2987
Lee,PCT. 070,State House,76,Adam Botana,REP,,,,,2056
Lee,PCT. 072,State House,76,Adam Botana,REP,,,,,1988
Lee,PCT. 080,State House,76,Adam Botana,REP,,,,,1418
Lee,PCT. 081,State House,76,Adam Botana,REP,,,,,1338
Lee,PCT. 082,State House,76,Adam Botana,REP,,,,,693
Lee,PCT. 083,State House,76,Adam Botana,REP,,,,,1534
Lee,PCT. 084,State House,76,Adam Botana,REP,,,,,1832
Lee,PCT. 086,State House,76,Adam Botana,REP,,,,,2568
Lee,PCT. 087,State House,76,Adam Botana,REP,,,,,117
Lee,PCT. 117,State House,76,Adam Botana,REP,,,,,1043
Lee,PCT. 120,State House,76,Adam Botana,REP,,,,,1747
Lee,PCT. 121,State House,76,Adam Botana,REP,,,,,2062
Lee,PCT. 122,State House,76,Adam Botana,REP,,,,,2096
Lee,PCT. 123,State House,76,Adam Botana,REP,,,,,2126
Lee,PCT. 124,State House,76,Adam Botana,REP,,,,,2299
Lee,PCT. 125,State House,76,Adam Botana,REP,,,,,2405
Lee,PCT. 126,State House,76,Adam Botana,REP,,,,,904
Lee,PCT. 127,State House,76,Adam Botana,REP,,,,,593
Lee,PCT. 012,State House,76,Anselm Weber,DEM,,,,,879
Lee,PCT. 013,State House,76,Anselm Weber,DEM,,,,,1197
Lee,PCT. 014,State House,76,Anselm Weber,DEM,,,,,452
Lee,PCT. 015,State House,76,Anselm Weber,DEM,,,,,801
Lee,PCT. 016,State House,76,Anselm Weber,DEM,,,,,708
Lee,PCT. 017,State House,76,Anselm Weber,DEM,,,,,97
Lee,PCT. 018,State House,76,Anselm Weber,DEM,,,,,249
Lee,PCT. 020,State House,76,Anselm Weber,DEM,,,,,1362
Lee,PCT. 021,State House,76,Anselm Weber,DEM,,,,,667
Lee,PCT. 022,State House,76,Anselm Weber,DEM,,,,,816
Lee,PCT. 023,State House,76,Anselm Weber,DEM,,,,,769
Lee,PCT. 024,State House,76,Anselm Weber,DEM,,,,,724
Lee,PCT. 025,State House,76,Anselm Weber,DEM,,,,,1668
Lee,PCT. 034,State House,76,Anselm Weber,DEM,,,,,1113
Lee,PCT. 040,State House,76,Anselm Weber,DEM,,,,,865
Lee,PCT. 041,State House,76,Anselm Weber,DEM,,,,,782
Lee,PCT. 043,State House,76,Anselm Weber,DEM,,,,,727
Lee,PCT. 044,State House,76,Anselm Weber,DEM,,,,,1213
Lee,PCT. 049,State House,76,Anselm Weber,DEM,,,,,812
Lee,PCT. 060,State House,76,Anselm Weber,DEM,,,,,885
Lee,PCT. 061,State House,76,Anselm Weber,DEM,,,,,1253
Lee,PCT. 062,State House,76,Anselm Weber,DEM,,,,,1375
Lee,PCT. 066,State House,76,Anselm Weber,DEM,0,0,0,0,0
Lee,PCT. 069,State House,76,Anselm Weber,DEM,,,,,1285
Lee,PCT. 070,State House,76,Anselm Weber,DEM,,,,,1234
Lee,PCT. 072,State House,76,Anselm Weber,DEM,,,,,950
Lee,PCT. 080,State House,76,Anselm Weber,DEM,,,,,658
Lee,PCT. 081,State House,76,Anselm Weber,DEM,,,,,575
Lee,PCT. 082,State House,76,Anselm Weber,DEM,,,,,365
Lee,PCT. 083,State House,76,Anselm Weber,DEM,,,,,776
Lee,PCT. 084,State House,76,Anselm Weber,DEM,,,,,1050
Lee,PCT. 086,State House,76,Anselm Weber,DEM,,,,,1278
Lee,PCT. 087,State House,76,Anselm Weber,DEM,,,,,55
Lee,PCT. 117,State House,76,Anselm Weber,DEM,,,,,764
Lee,PCT. 120,State House,76,Anselm Weber,DEM,,,,,1121
Lee,PCT. 121,State House,76,Anselm Weber,DEM,0,706,215,143,1064
Lee,PCT. 122,State House,76,Anselm Weber,DEM,,,,,1161
Lee,PCT. 123,State House,76,Anselm Weber,DEM,,,,,997
Lee,PCT. 124,State House,76,Anselm Weber,DEM,,,,,1144
Lee,PCT. 125,State House,76,Anselm Weber,DEM,,,,,872
Lee,PCT. 126,State House,76,Anselm Weber,DEM,,,,,658
Lee,PCT. 127,State House,76,Anselm Weber,DEM,,,,,319
Lee,PCT. 028,State House,77,Mike Giallombardo,REP,,,,,2356
Lee,PCT. 029,State House,77,Mike Giallombardo,REP,,,,,2417
Lee,PCT. 030,State House,77,Mike Giallombardo,REP,,,,,1
Lee,PCT. 035,State House,77,Mike Giallombardo,REP,,,,,1943
Lee,PCT. 055,State House,77,Mike Giallombardo,REP,,,,,2752
Lee,PCT. 056,State House,77,Mike Giallombardo,REP,,,,,1914
Lee,PCT. 057,State House,77,Mike Giallombardo,REP,,,,,2419
Lee,PCT. 063,State House,77,Mike Giallombardo,REP,0,0,0,0,0
Lee,PCT. 092,State House,77,Mike Giallombardo,REP,,,,,1999
Lee,PCT. 093,State House,77,Mike Giallombardo,REP,,,,,2235
Lee,PCT. 094,State House,77,Mike Giallombardo,REP,,,,,1981
Lee,PCT. 095,State House,77,Mike Giallombardo,REP,,,,,1946
Lee,PCT. 096,State House,77,Mike Giallombardo,REP,,,,,1855
Lee,PCT. 097,State House,77,Mike Giallombardo,REP,,,,,2111
Lee,PCT. 098,State House,77,Mike Giallombardo,REP,,,,,1891
Lee,PCT. 099,State House,77,Mike Giallombardo,REP,0,758,632,439,1829
Lee,PCT. 101,State House,77,Mike Giallombardo,REP,,,,,2349
Lee,PCT. 102,State House,77,Mike Giallombardo,REP,,,,,2511
Lee,PCT. 103,State House,77,Mike Giallombardo,REP,,,,,2362
Lee,PCT. 104,State House,77,Mike Giallombardo,REP,,,,,2121
Lee,PCT. 105,State House,77,Mike Giallombardo,REP,,,,,2354
Lee,PCT. 106,State House,77,Mike Giallombardo,REP,,,,,1939
Lee,PCT. 107,State House,77,Mike Giallombardo,REP,,,,,3224
Lee,PCT. 108,State House,77,Mike Giallombardo,REP,,,,,2066
Lee,PCT. 109,State House,77,Mike Giallombardo,REP,,,,,1887
Lee,PCT. 110,State House,77,Mike Giallombardo,REP,,,,,1486
Lee,PCT. 111,State House,77,Mike Giallombardo,REP,0,542,618,303,1463
Lee,PCT. 112,State House,77,Mike Giallombardo,REP,,,,,2912
Lee,PCT. 113,State House,77,Mike Giallombardo,REP,,,,,1840
Lee,PCT. 114,State House,77,Mike Giallombardo,REP,,,,,1918
Lee,PCT. 115,State House,77,Mike Giallombardo,REP,,,,,3180
Lee,PCT. 116,State House,77,Mike Giallombardo,REP,,,,,2332
Lee,PCT. 028,State House,77,Joshua Lopez,DEM,,,,,1275
Lee,PCT. 029,State House,77,Joshua Lopez,DEM,,,,,1446
Lee,PCT. 030,State House,77,Joshua Lopez,DEM,0,0,0,0,0
Lee,PCT. 035,State House,77,Joshua Lopez,DEM,,,,,907
Lee,PCT. 055,State House,77,Joshua Lopez,DEM,,,,,1388
Lee,PCT. 056,State House,77,Joshua Lopez,DEM,,,,,1220
Lee,PCT. 057,State House,77,Joshua Lopez,DEM,,,,,880
Lee,PCT. 063,State House,77,Joshua Lopez,DEM,0,0,0,0,0
Lee,PCT. 092,State House,77,Joshua Lopez,DEM,,,,,1371
Lee,PCT. 093,State House,77,Joshua Lopez,DEM,,,,,971
Lee,PCT. 094,State House,77,Joshua Lopez,DEM,,,,,848
Lee,PCT. 095,State House,77,Joshua Lopez,DEM,,,,,1235
Lee,PCT. 096,State House,77,Joshua Lopez,DEM,,,,,1125
Lee,PCT. 097,State House,77,Joshua Lopez,DEM,,,,,1123
Lee,PCT. 098,State House,77,Joshua Lopez,DEM,,,,,909
Lee,PCT. 099,State House,77,Joshua Lopez,DEM,,,,,1180
Lee,PCT. 101,State House,77,Joshua Lopez,DEM,,,,,930
Lee,PCT. 102,State House,77,Joshua Lopez,DEM,,,,,1030
Lee,PCT. 103,State House,77,Joshua Lopez,DEM,,,,,1421
Lee,PCT. 104,State House,77,Joshua Lopez,DEM,,,,,1189
Lee,PCT. 105,State House,77,Joshua Lopez,DEM,,,,,1397
Lee,PCT. 106,State House,77,Joshua Lopez,DEM,,,,,1157
Lee,PCT. 107,State House,77,Joshua Lopez,DEM,,,,,1419
Lee,PCT. 108,State House,77,Joshua Lopez,DEM,,,,,1494
Lee,PCT. 109,State House,77,Joshua Lopez,DEM,,,,,1318
Lee,PCT. 110,State House,77,Joshua Lopez,DEM,,,,,1131
Lee,PCT. 111,State House,77,Joshua Lopez,DEM,,,,,956
Lee,PCT. 112,State House,77,Joshua Lopez,DEM,,,,,1445
Lee,PCT. 113,State House,77,Joshua Lopez,DEM,,,,,1180
Lee,PCT. 114,State House,77,Joshua Lopez,DEM,,,,,1417
Lee,PCT. 115,State House,77,Joshua Lopez,DEM,,,,,1760
Lee,PCT. 116,State House,77,Joshua Lopez,DEM,,,,,1342
Lee,PCT. 004,State House,78,Jenna Persons,REP,0,174,166,68,408
Lee,PCT. 006,State House,78,Jenna Persons,REP,,,,,697
Lee,PCT. 007,State House,78,Jenna Persons,REP,,,,,536
Lee,PCT. 008,State House,78,Jenna Persons,REP,,,,,866
Lee,PCT. 009,State House,78,Jenna Persons,REP,,,,,1484
Lee,PCT. 010,State House,78,Jenna Persons,REP,,,,,1826
Lee,PCT. 011,State House,78,Jenna Persons,REP,,,,,1866
Lee,PCT. 019,State House,78,Jenna Persons,REP,,,,,481
Lee,PCT. 027,State House,78,Jenna Persons,REP,,,,,1715
Lee,PCT. 031,State House,78,Jenna Persons,REP,,,,,1322
Lee,PCT. 032,State House,78,Jenna Persons,REP,,,,,1219
Lee,PCT. 033,State House,78,Jenna Persons,REP,,,,,1282
Lee,PCT. 036,State House,78,Jenna Persons,REP,,,,,6617
Lee,PCT. 042,State House,78,Jenna Persons,REP,0,0,0,0,0
Lee,PCT. 046,State House,78,Jenna Persons,REP,,,,,1849
Lee,PCT. 047,State House,78,Jenna Persons,REP,,,,,1697
Lee,PCT. 048,State House,78,Jenna Persons,REP,,,,,1719
Lee,PCT. 050,State House,78,Jenna Persons,REP,,,,,388
Lee,PCT. 051,State House,78,Jenna Persons,REP,0,0,0,0,0
Lee,PCT. 053,State House,78,Jenna Persons,REP,,,,,50
Lee,PCT. 059,State House,78,Jenna Persons,REP,,,,,1384
Lee,PCT. 066,State House,78,Jenna Persons,REP,,,,,1622
Lee,PCT. 071,State House,78,Jenna Persons,REP,,,,,1463
Lee,PCT. 073,State House,78,Jenna Persons,REP,,,,,1823
Lee,PCT. 074,State House,78,Jenna Persons,REP,,,,,2002
Lee,PCT. 075,State House,78,Jenna Persons,REP,,,,,2577
Lee,PCT. 076,State House,78,Jenna Persons,REP,,,,,1404
Lee,PCT. 079,State House,78,Jenna Persons,REP,,,,,1943
Lee,PCT. 085,State House,78,Jenna Persons,REP,,,,,1652
Lee,PCT. 087,State House,78,Jenna Persons,REP,,,,,1360
Lee,PCT. 088,State House,78,Jenna Persons,REP,,,,,1639
Lee,PCT. 090,State House,78,Jenna Persons,REP,,,,,1768
Lee,PCT. 091,State House,78,Jenna Persons,REP,,,,,1767
Lee,PCT. 118,State House,78,Jenna Persons,REP,,,,,2011
Lee,PCT. 119,State House,78,Jenna Persons,REP,,,,,1943
Lee,PCT. 004,State House,78,Shawn Michael Williams,DEM,,,,,396
Lee,PCT. 006,State House,78,Shawn Michael Williams,DEM,,,,,690
Lee,PCT. 007,State House,78,Shawn Michael Williams,DEM,,,,,1936
Lee,PCT. 008,State House,78,Shawn Michael Williams,DEM,,,,,2041
Lee,PCT. 009,State House,78,Shawn Michael Williams,DEM,,,,,1667
Lee,PCT. 010,State House,78,Shawn Michael Williams,DEM,,,,,1296
Lee,PCT. 011,State House,78,Shawn Michael Williams,DEM,,,,,1237
Lee,PCT. 019,State House,78,Shawn Michael Williams,DEM,,,,,162
Lee,PCT. 027,State House,78,Shawn Michael Williams,DEM,,,,,591
Lee,PCT. 031,State House,78,Shawn Michael Williams,DEM,,,,,1116
Lee,PCT. 032,State House,78,Shawn Michael Williams,DEM,,,,,2498
Lee,PCT. 033,State House,78,Shawn Michael Williams,DEM,,,,,767
Lee,PCT. 036,State House,78,Shawn Michael Williams,DEM,,,,,3492
Lee,PCT. 042,State House,78,Shawn Michael Williams,DEM,0,0,0,0,0
Lee,PCT. 046,State House,78,Shawn Michael Williams,DEM,,,,,1629
Lee,PCT. 047,State House,78,Shawn Michael Williams,DEM,,,,,1701
Lee,PCT. 048,State House,78,Shawn Michael Williams,DEM,,,,,1442
Lee,PCT. 050,State House,78,Shawn Michael Williams,DEM,,,,,321
Lee,PCT. 051,State House,78,Shawn Michael Williams,DEM,0,0,0,0,0
Lee,PCT. 053,State House,78,Shawn Michael Williams,DEM,,,,,45
Lee,PCT. 059,State House,78,Shawn Michael Williams,DEM,,,,,1296
Lee,PCT. 066,State House,78,Shawn Michael Williams,DEM,,,,,849
Lee,PCT. 071,State House,78,Shawn Michael Williams,DEM,,,,,936
Lee,PCT. 073,State House,78,Shawn Michael Williams,DEM,,,,,1334
Lee,PCT. 074,State House,78,Shawn Michael Williams,DEM,,,,,1075
Lee,PCT. 075,State House,78,Shawn Michael Williams,DEM,,,,,1497
Lee,PCT. 076,State House,78,Shawn Michael Williams,DEM,,,,,816
Lee,PCT. 079,State House,78,Shawn Michael Williams,DEM,,,,,1350
Lee,PCT. 085,State House,78,Shawn Michael Williams,DEM,,,,,929
Lee,PCT. 087,State House,78,Shawn Michael Williams,DEM,,,,,847
Lee,PCT. 088,State House,78,Shawn Michael Williams,DEM,,,,,776
Lee,PCT. 090,State House,78,Shawn Michael Williams,DEM,,,,,1011
Lee,PCT. 091,State House,78,Shawn Michael Williams,DEM,,,,,1127
Lee,PCT. 118,State House,78,Shawn Michael Williams,DEM,,,,,1162
Lee,PCT. 119,State House,78,Shawn Michael Williams,DEM,,,,,696
Lee,PCT. 001,State House,79,Spencer Roach,REP,,,,,1651
Lee,PCT. 002,State House,79,Spencer Roach,REP,,,,,2021
Lee,PCT. 003,State House,79,Spencer Roach,REP,,,,,1192
Lee,PCT. 004,State House,79,Spencer Roach,REP,,,,,1286
Lee,PCT. 005,State House,79,Spencer Roach,REP,,,,,3216
Lee,PCT. 026,State House,79,Spencer Roach,REP,,,,,1728
Lee,PCT. 030,State House,79,Spencer Roach,REP,,,,,1227
Lee,PCT. 037,State House,79,Spencer Roach,REP,,,,,1280
Lee,PCT. 038,State House,79,Spencer Roach,REP,,,,,1918
Lee,PCT. 039,State House,79,Spencer Roach,REP,,,,,2002
Lee,PCT. 042,State House,79,Spencer Roach,REP,,,,,1103
Lee,PCT. 045,State House,79,Spencer Roach,REP,,,,,1662
Lee,PCT. 050,State House,79,Spencer Roach,REP,,,,,1417
Lee,PCT. 051,State House,79,Spencer Roach,REP,,,,,1524
Lee,PCT. 052,State House,79,Spencer Roach,REP,,,,,1355
Lee,PCT. 053,State House,79,Spencer Roach,REP,,,,,1667
Lee,PCT. 054,State House,79,Spencer Roach,REP,,,,,1007
Lee,PCT. 058,State House,79,Spencer Roach,REP,,,,,1296
Lee,PCT. 063,State House,79,Spencer Roach,REP,,,,,1614
Lee,PCT. 064,State House,79,Spencer Roach,REP,,,,,2658
Lee,PCT. 065,State House,79,Spencer Roach,REP,,,,,2217
Lee,PCT. 067,State House,79,Spencer Roach,REP,,,,,2576
Lee,PCT. 068,State House,79,Spencer Roach,REP,,,,,1941
Lee,PCT. 077,State House,79,Spencer Roach,REP,,,,,1661
Lee,PCT. 078,State House,79,Spencer Roach,REP,,,,,1944
Lee,PCT. 089,State House,79,Spencer Roach,REP,,,,,1317
Lee,PCT. 100,State House,79,Spencer Roach,REP,,,,,1660
Lee,PCT. 115,State House,79,Spencer Roach,REP,,,,,17
Lee,PCT. 001,State House,79,Danika Fornear,DEM,,,,,364
Lee,PCT. 002,State House,79,Danika Fornear,DEM,,,,,965
Lee,PCT. 003,State House,79,Danika Fornear,DEM,,,,,1515
Lee,PCT. 004,State House,79,Danika Fornear,DEM,,,,,1665
Lee,PCT. 005,State House,79,Danika Fornear,DEM,,,,,1353
Lee,PCT. 026,State House,79,Danika Fornear,DEM,,,,,1083
Lee,PCT. 030,State House,79,Danika Fornear,DEM,,,,,650
Lee,PCT. 037,State House,79,Danika Fornear,DEM,,,,,694
Lee,PCT. 038,State House,79,Danika Fornear,DEM,,,,,1046
Lee,PCT. 039,State House,79,Danika Fornear,DEM,,,,,987
Lee,PCT. 042,State House,79,Danika Fornear,DEM,,,,,1484
Lee,PCT. 045,State House,79,Danika Fornear,DEM,,,,,591
Lee,PCT. 050,State House,79,Danika Fornear,DEM,,,,,1344
Lee,PCT. 051,State House,79,Danika Fornear,DEM,,,,,2072
Lee,PCT. 052,State House,79,Danika Fornear,DEM,,,,,1361
Lee,PCT. 053,State House,79,Danika Fornear,DEM,,,,,1567
Lee,PCT. 054,State House,79,Danika Fornear,DEM,,,,,260
Lee,PCT. 058,State House,79,Danika Fornear,DEM,,,,,1327
Lee,PCT. 063,State House,79,Danika Fornear,DEM,,,,,870
Lee,PCT. 064,State House,79,Danika Fornear,DEM,,,,,1137
Lee,PCT. 065,State House,79,Danika Fornear,DEM,,,,,1185
Lee,PCT. 067,State House,79,Danika Fornear,DEM,,,,,596
Lee,PCT. 068,State House,79,Danika Fornear,DEM,,,,,883
Lee,PCT. 077,State House,79,Danika Fornear,DEM,,,,,1297
Lee,PCT. 078,State House,79,Danika Fornear,DEM,,,,,1668
Lee,PCT. 089,State House,79,Danika Fornear,DEM,,,,,997
Lee,PCT. 100,State House,79,Danika Fornear,DEM,,,,,928
Lee,PCT. 115,State House,79,Danika Fornear,DEM,,,,,2
